Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:28:51,3.275947,4.998471,16.370871,0.655286,3341,2407
2025-03-02 15:28:52,3.275455,4.997814,16.368620,0.655256,3343,2408
2025-03-02 15:28:53,3.274472,4.998044,16.367998,0.655440,3344,2409
2025-03-02 15:28:54,3.276305,4.998304,16.365452,0.655032,3345,2410
2025-03-02 15:28:55,3.274427,4.997980,16.357105,0.654617,3347,2411
2025-03-02 15:28:56,3.273130,4.998257,16.366014,0.654969,3348,2412
2025-03-02 15:28:57,3.273264,4.997909,16.351681,0.654428,3350,2413
2025-03-02 15:28:58,3.271744,4.997972,16.342829,0.654697,3351,2414
2025-03-02 15:28:59,3.271655,4.997704,16.355215,0.654688,3352,2415
2025-03-02 15:29:00,3.270269,4.997727,16.349382,0.654269,3355,2417
2025-03-02 15:29:01,3.272951,4.998542,16.359364,0.654751,3357,2418
2025-03-02 15:29:03,3.271342,4.998336,16.351238,0.654472,3358,2419
2025-03-02 15:29:04,3.271476,4.998898,16.353611,0.654635,3359,2420
2025-03-02 15:29:05,3.269509,4.998597,16.348278,0.654272,3361,2421
2025-03-02 15:29:06,3.270626,4.998123,16.349293,0.654350,3362,2422
2025-03-02 15:29:07,3.268883,4.997806,16.341898,0.654184,3364,2423
2025-03-02 15:29:08,3.269062,4.997925,16.340330,0.653936,3365,2424
2025-03-02 15:29:09,3.269687,4.998059,16.342381,0.653866,3366,2425
2025-03-02 15:29:10,3.270447,4.997727,16.340008,0.654131,3368,2426
2025-03-02 15:29:11,3.268749,4.997601,16.341763,0.653870,3370,2428
2025-03-02 15:29:12,3.267228,4.997751,16.335018,0.654110,3372,2429
2025-03-02 15:29:14,3.269196,4.998320,16.335077,0.653931,3373,2430
2025-03-02 15:29:15,3.270179,4.997585,16.337458,0.654025,3375,2431
2025-03-02 15:29:16,3.268435,4.998423,16.336815,0.653894,3376,2432
2025-03-02 15:29:17,3.268704,4.998510,16.344002,0.654143,3377,2433
2025-03-02 15:29:18,3.265485,4.998297,16.325470,0.653574,3379,2434
2025-03-02 15:29:19,3.265932,4.998107,16.316898,0.653353,3380,2435
2025-03-02 15:29:20,3.265306,4.997727,16.321867,0.653414,3382,2436
2025-03-02 15:29:21,3.265529,4.998336,16.314571,0.653241,3383,2437
2025-03-02 15:29:22,3.264948,4.997996,16.318558,0.653230,3386,2439
2025-03-02 15:29:23,3.265932,4.998202,16.325331,0.653466,3387,2440
2025-03-02 15:29:25,3.266737,4.998083,16.332279,0.653731,3389,2441
2025-03-02 15:29:26,3.266737,4.998407,16.328144,0.653612,3390,2442
2025-03-02 15:29:27,3.265753,4.998882,16.320314,0.653299,3391,2443
2025-03-02 15:29:28,3.267228,4.997909,16.316942,0.653308,3393,2444
2025-03-02 15:29:29,3.261282,4.997592,16.297209,0.652740,3394,2445
2025-03-02 15:29:30,3.264814,4.997166,16.301575,0.652791,3395,2446
2025-03-02 15:29:31,3.262176,4.997197,16.304237,0.652379,3397,2447
2025-03-02 15:29:32,3.261684,4.998218,16.303543,0.653049,3398,2448
2025-03-02 15:29:33,3.263473,4.997711,16.302229,0.652442,3401,2450
2025-03-02 15:29:34,3.264322,4.998178,16.312588,0.652919,3402,2451
2025-03-02 15:29:36,3.262087,4.998075,16.304533,0.652718,3404,2452
2025-03-02 15:29:37,3.264054,4.998352,16.310833,0.652851,3405,2453
2025-03-02 15:29:38,3.263383,4.998186,16.308237,0.652647,3407,2454
2025-03-02 15:29:39,3.262355,4.998439,16.309734,0.652873,3408,2455
2025-03-02 15:29:40,3.261550,4.997608,16.297432,0.652788,3409,2456
2025-03-02 15:29:41,3.261058,4.997790,16.291271,0.652462,3411,2457
2025-03-02 15:29:42,3.259806,4.997332,16.280752,0.651846,3412,2458
2025-03-02 15:29:43,3.259046,4.997513,16.296623,0.652270,3414,2459
2025-03-02 15:29:44,3.258599,4.997838,16.284163,0.652303,3416,2461
2025-03-02 15:29:45,3.259538,4.998455,16.300819,0.652551,3418,2462
2025-03-02 15:29:47,3.261595,4.998542,16.291864,0.652448,3419,2463
2025-03-02 15:29:48,3.261058,4.998566,16.294098,0.652481,3420,2464
2025-03-02 15:29:49,3.259359,4.998336,16.288193,0.651849,3422,2465
2025-03-02 15:29:50,3.257884,4.998154,16.286631,0.652108,3423,2466
2025-03-02 15:29:51,3.257213,4.998044,16.279428,0.651591,3425,2467
2025-03-02 15:29:52,3.257079,4.998218,16.277374,0.651781,3426,2468
2025-03-02 15:29:53,3.256408,4.997687,16.277699,0.651373,3427,2469
2025-03-02 15:29:54,3.256855,4.997427,16.267673,0.651604,3429,2470
2025-03-02 15:29:55,3.256900,4.998399,16.273556,0.651467,3432,2472
2025-03-02 15:29:56,3.254709,4.998233,16.279966,0.651540,3433,2473
2025-03-02 15:29:58,3.255514,4.998194,16.275087,0.651697,3434,2474
2025-03-02 15:29:59,3.258107,4.998645,16.278934,0.651919,3436,2475
2025-03-02 15:30:00,3.255157,4.997704,16.277992,0.651437,3437,2476
2025-03-02 15:30:01,3.255827,4.998107,16.280622,0.651456,3439,2477
2025-03-02 15:30:02,3.254843,4.998004,16.260382,0.651018,3440,2478
2025-03-02 15:30:03,3.253636,4.998004,16.259264,0.650753,3441,2479
2025-03-02 15:30:04,3.252653,4.998044,16.258591,0.650975,3443,2480
2025-03-02 15:30:05,3.252250,4.997798,16.269310,0.651264,3444,2481
2025-03-02 15:30:06,3.250909,4.997695,16.247631,0.650711,3447,2483
2025-03-02 15:30:07,3.254486,4.998075,16.263645,0.650902,3448,2484
2025-03-02 15:30:09,3.253547,4.998708,16.258202,0.651147,3450,2485
2025-03-02 15:30:10,3.253905,4.998439,16.263344,0.651065,3451,2486
2025-03-02 15:30:11,3.252608,4.998178,16.258745,0.650460,3452,2487
2025-03-02 15:30:12,3.252071,4.997941,16.259024,0.650692,3454,2488
2025-03-02 15:30:13,3.251982,4.998510,16.248463,0.650766,3455,2489
2025-03-02 15:30:14,3.249791,4.997237,16.239767,0.650175,3457,2490
2025-03-02 15:30:15,3.250149,4.997624,16.252640,0.650364,3458,2491
2025-03-02 15:30:16,3.248495,4.998115,16.246284,0.650207,3459,2492
2025-03-02 15:30:17,3.249568,4.997711,16.244131,0.650406,3462,2494
2025-03-02 15:30:18,3.250238,4.998645,16.251541,0.650672,3463,2495
2025-03-02 15:30:20,3.249791,4.998494,16.244987,0.650388,3465,2496
2025-03-02 15:30:21,3.248897,4.998478,16.241016,0.650261,3466,2497
2025-03-02 15:30:22,3.249657,4.998376,16.239634,0.650242,3468,2498
2025-03-02 15:30:23,3.250104,4.998233,16.243114,0.650146,3469,2499
2025-03-02 15:30:24,3.246661,4.997513,16.231363,0.649630,3470,2500
2025-03-02 15:30:25,3.246349,4.997474,16.236298,0.649574,3472,2501
2025-03-02 15:30:26,3.247332,4.997909,16.235960,0.649812,3473,2502
2025-03-02 15:30:27,3.246840,4.997427,16.221935,0.649516,3475,2503
2025-03-02 15:30:28,3.246438,4.997711,16.220835,0.649441,3476,2505
2025-03-02 15:30:29,3.247466,4.997624,16.238684,0.649580,3479,2506
2025-03-02 15:30:31,3.248718,4.998360,16.235327,0.650161,3480,2507
2025-03-02 15:30:32,3.247913,4.998249,16.236456,0.649837,3482,2508
2025-03-02 15:30:33,3.247288,4.998494,16.229279,0.649948,3483,2509
2025-03-02 15:30:34,3.247958,4.998407,16.233231,0.649983,3484,2510
2025-03-02 15:30:35,3.245275,4.997806,16.213764,0.649207,3486,2511
2025-03-02 15:30:36,3.243577,4.997632,16.215134,0.649303,3487,2512
2025-03-02 15:30:37,3.245678,4.997743,16.214914,0.648731,3488,2513
2025-03-02 15:30:38,3.244426,4.997482,16.218596,0.648942,3490,2514
2025-03-02 15:30:39,3.244605,4.998368,16.222496,0.649201,3491,2516
2025-03-02 15:30:40,3.244649,4.997901,16.219240,0.649537,3494,2517
2025-03-02 15:30:42,3.244605,4.998075,16.224201,0.649596,3495,2518
2025-03-02 15:30:43,3.246259,4.998566,16.221470,0.649069,3497,2519
2025-03-02 15:30:44,3.244918,4.998890,16.219269,0.648972,3498,2520
2025-03-02 15:30:45,3.243219,4.998225,16.211901,0.648898,3500,2521
2025-03-02 15:30:46,3.241251,4.997996,16.200487,0.648776,3501,2522
2025-03-02 15:30:47,3.241967,4.998558,16.203100,0.648546,3502,2523
2025-03-02 15:30:48,3.240268,4.997577,16.198805,0.648885,3504,2524
2025-03-02 15:30:49,3.240938,4.997743,16.191488,0.648386,3505,2525
2025-03-02 15:30:50,3.240536,4.997601,16.192118,0.648461,3507,2527
2025-03-02 15:30:51,3.239508,4.997830,16.200420,0.648789,3509,2528
2025-03-02 15:30:53,3.241520,4.998075,16.208309,0.648632,3511,2529
2025-03-02 15:30:54,3.241162,4.997917,16.198421,0.648523,3512,2530
2025-03-02 15:30:55,3.242459,4.998526,16.211369,0.648717,3513,2531
2025-03-02 15:30:56,3.241699,4.998384,16.203146,0.648542,3515,2532
2025-03-02 15:30:57,3.239821,4.998186,16.185736,0.647970,3516,2533
2025-03-02 15:30:58,3.238569,4.997972,16.189476,0.648073,3518,2534
2025-03-02 15:30:59,3.237317,4.997427,16.186689,0.648143,3519,2535
2025-03-02 15:31:00,3.239061,4.997308,16.184771,0.647795,3520,2536
2025-03-02 15:31:01,3.237943,4.998123,16.178240,0.647722,3522,2537
2025-03-02 15:31:02,3.237451,4.998384,16.185566,0.648239,3525,2539
2025-03-02 15:31:04,3.239642,4.998676,16.183920,0.647853,3526,2540
2025-03-02 15:31:05,3.238032,4.998392,16.192141,0.647913,3527,2541
2025-03-02 15:31:06,3.238658,4.998083,16.179518,0.648100,3529,2542
2025-03-02 15:31:07,3.237719,4.998225,16.182549,0.648160,3530,2543
2025-03-02 15:31:08,3.238837,4.998328,16.170277,0.647511,3532,2544
2025-03-02 15:31:09,3.235663,4.998044,16.165396,0.647342,3533,2545
2025-03-02 15:31:10,3.235394,4.998241,16.174438,0.647683,3534,2546
2025-03-02 15:31:11,3.235484,4.998154,16.174242,0.647389,3536,2547
2025-03-02 15:31:12,3.234098,4.997458,16.165142,0.647100,3537,2548
2025-03-02 15:31:13,3.234411,4.997711,16.163429,0.647436,3540,2550
2025-03-02 15:31:15,3.236467,4.997695,16.165253,0.646950,3541,2551
2025-03-02 15:31:16,3.235573,4.998091,16.165497,0.647232,3543,2552
2025-03-02 15:31:17,3.235260,4.997893,16.174871,0.647451,3544,2553
2025-03-02 15:31:18,3.234143,4.997704,16.159122,0.646927,3545,2554
2025-03-02 15:31:19,3.232533,4.998059,16.143831,0.646679,3547,2555
2025-03-02 15:31:20,3.231505,4.997569,16.153709,0.646573,3548,2556
2025-03-02 15:31:21,3.231907,4.998202,16.150650,0.646308,3550,2557
2025-03-02 15:31:22,3.230297,4.997798,16.152674,0.646397,3551,2558
2025-03-02 15:31:23,3.232175,4.997980,16.147421,0.646436,3552,2559
2025-03-02 15:31:24,3.229761,4.998020,16.145281,0.646779,3555,2561
2025-03-02 15:31:26,3.231415,4.998304,16.146662,0.646345,3557,2562
2025-03-02 15:31:27,3.230968,4.998241,16.152561,0.646568,3558,2563
2025-03-02 15:31:28,3.231192,4.997830,16.140047,0.646381,3559,2564
2025-03-02 15:31:29,3.230700,4.997775,16.147530,0.646237,3561,2565
2025-03-02 15:31:30,3.229985,4.998147,16.138885,0.645830,3562,2566
2025-03-02 15:31:31,3.228554,4.997110,16.138124,0.645785,3563,2567
2025-03-02 15:31:32,3.227749,4.997418,16.132889,0.645827,3565,2568
2025-03-02 15:31:33,3.228062,4.997648,16.140518,0.645814,3566,2569
2025-03-02 15:31:34,3.227615,4.998051,16.132748,0.645800,3568,2570
2025-03-02 15:31:35,3.226229,4.997727,16.128529,0.646102,3570,2572
2025-03-02 15:31:37,3.228554,4.998186,16.136637,0.646064,3572,2573
2025-03-02 15:31:38,3.226497,4.998051,16.128368,0.645480,3573,2574
2025-03-02 15:31:39,3.227525,4.998526,16.137646,0.645661,3575,2575
2025-03-02 15:31:40,3.228554,4.998202,16.133335,0.645889,3576,2576
2025-03-02 15:31:41,3.227570,4.998012,16.129358,0.645461,3577,2577
2025-03-02 15:31:42,3.225111,4.997648,16.117516,0.645046,3579,2578
2025-03-02 15:31:43,3.224530,4.997474,16.114670,0.645010,3580,2579
2025-03-02 15:31:44,3.224172,4.998091,16.113840,0.645023,3581,2580
2025-03-02 15:31:45,3.223412,4.998051,16.113653,0.645116,3583,2581
2025-03-02 15:31:46,3.223904,4.997490,16.107943,0.645480,3586,2583
2025-03-02 15:31:48,3.225022,4.998352,16.122192,0.645268,3587,2584
2025-03-02 15:31:49,3.224306,4.998059,16.120356,0.645191,3588,2585
2025-03-02 15:31:50,3.225513,4.998091,16.122559,0.645256,3590,2586
2025-03-02 15:31:51,3.223457,4.998035,16.110184,0.644851,3591,2587
2025-03-02 15:31:52,3.224664,4.998091,16.113056,0.645119,3593,2588
2025-03-02 15:31:53,3.221758,4.997727,16.106207,0.644703,3594,2589
2025-03-02 15:31:54,3.221400,4.997814,16.096521,0.644496,3595,2590
2025-03-02 15:31:55,3.220774,4.998320,16.092257,0.644332,3597,2591
2025-03-02 15:31:56,3.221758,4.997861,16.093840,0.644670,3598,2592
2025-03-02 15:31:57,3.218494,4.997284,16.094976,0.644454,3601,2594
2025-03-02 15:31:58,3.221489,4.998130,16.104221,0.644650,3602,2595
2025-03-02 15:32:00,3.222473,4.998392,16.108192,0.644486,3604,2596
2025-03-02 15:32:01,3.221713,4.998012,16.104309,0.644681,3605,2597
2025-03-02 15:32:02,3.221624,4.998209,16.099752,0.644421,3606,2598
2025-03-02 15:32:03,3.220819,4.998376,16.099936,0.644529,3608,2599
2025-03-02 15:32:04,3.220014,4.997537,16.080595,0.644077,3609,2600
2025-03-02 15:32:05,3.217331,4.996723,16.080568,0.643933,3611,2601
2025-03-02 15:32:06,3.217957,4.997980,16.078083,0.643719,3612,2602
2025-03-02 15:32:07,3.217465,4.998012,16.076214,0.643744,3613,2603
2025-03-02 15:32:08,3.216884,4.997173,16.074717,0.643682,3615,2605
2025-03-02 15:32:09,3.216527,4.997822,16.088055,0.644149,3618,2606
2025-03-02 15:32:11,3.218047,4.997569,16.088058,0.644192,0,2607
2025-03-02 15:32:12,3.217510,4.997925,16.086727,0.643921,3620,2608
2025-03-02 15:32:13,3.218091,4.998218,16.086678,0.643604,3622,2609
2025-03-02 15:32:14,3.216035,4.997506,16.081278,0.643390,3623,2610
2025-03-02 15:32:15,3.217108,4.998289,16.072392,0.643178,3625,2611
2025-03-02 15:32:16,3.215230,4.997933,16.066071,0.643267,3626,2612
2025-03-02 15:32:17,3.212726,4.997798,16.063490,0.643093,3627,2613
2025-03-02 15:32:18,3.214202,4.997553,16.062159,0.642705,3629,2614
2025-03-02 15:32:19,3.214425,4.997695,16.054993,0.642935,3630,2615
2025-03-02 15:32:20,3.213173,4.997387,16.061213,0.642853,3633,2617
2025-03-02 15:32:21,3.214470,4.997885,16.064863,0.643336,3634,2618
2025-03-02 15:32:23,3.212592,4.998059,16.067842,0.643293,3636,2619
2025-03-02 15:32:24,3.213889,4.997687,16.060860,0.642957,3637,2620
2025-03-02 15:32:25,3.213218,4.997798,16.058868,0.642783,3638,2621
2025-03-02 15:32:26,3.212637,4.998107,16.063591,0.643056,3640,2622
2025-03-02 15:32:27,3.210893,4.997648,16.047249,0.642687,3641,2623
2025-03-02 15:32:28,3.211340,4.997332,16.044373,0.642723,3643,2624
2025-03-02 15:32:29,3.210178,4.997395,16.041506,0.642123,3644,2625
2025-03-02 15:32:30,3.210088,4.997237,16.040819,0.642220,3645,2626
2025-03-02 15:32:31,3.210401,4.997482,16.034668,0.642205,3648,2628
2025-03-02 15:32:32,3.209686,4.998051,16.051575,0.642486,3650,2629
2025-03-02 15:32:34,3.210938,4.998123,16.046623,0.642362,3651,2630
2025-03-02 15:32:35,3.210312,4.998534,16.051470,0.642538,3652,2631
2025-03-02 15:32:36,3.210446,4.997901,16.041803,0.642417,3654,2632
2025-03-02 15:32:37,3.211072,4.997988,16.045622,0.642086,3655,2633
2025-03-02 15:32:38,3.206869,4.997158,16.031130,0.641947,3656,2634
2025-03-02 15:32:39,3.207271,4.997806,16.023777,0.641902,3658,2635
2025-03-02 15:32:40,3.208031,4.997166,16.026316,0.641825,3659,2636
2025-03-02 15:32:41,3.206824,4.997268,16.026859,0.641583,3661,2637
2025-03-02 15:32:42,3.205751,4.997782,16.025244,0.641716,3662,2639
2025-03-02 15:32:43,3.205483,4.997854,16.024069,0.641567,3665,2640
2025-03-02 15:32:44,3.207361,4.998004,16.034185,0.641971,3666,2641
2025-03-02 15:32:46,3.207137,4.997964,16.029066,0.641527,3668,2642
2025-03-02 15:32:47,3.206109,4.998312,16.027176,0.641384,3669,2643
2025-03-02 15:32:48,3.205975,4.998645,16.024096,0.641554,3670,2644
2025-03-02 15:32:49,3.206064,4.998835,16.014793,0.641357,3672,2645
2025-03-02 15:32:50,3.204499,4.997292,16.011463,0.641247,3673,2646
2025-03-02 15:32:51,3.203337,4.997379,16.003767,0.641182,3675,2647
2025-03-02 15:32:52,3.202219,4.997917,16.011133,0.640942,3676,2648
2025-03-02 15:32:53,3.202130,4.997664,16.004066,0.640635,3677,2649
2025-03-02 15:32:54,3.202309,4.997316,16.006842,0.640782,3680,2651
2025-03-02 15:32:55,3.204320,4.997743,16.013309,0.641060,3681,2652
2025-03-02 15:32:57,3.204857,4.997988,16.015049,0.640807,3683,2653
2025-03-02 15:32:58,3.204008,4.997925,16.005995,0.641151,3684,2654
2025-03-02 15:32:59,3.201951,4.997601,16.010721,0.640906,3686,2655
2025-03-02 15:33:00,3.202040,4.998415,16.002356,0.640631,3687,2656
2025-03-02 15:33:01,3.199671,4.997078,15.983466,0.640217,3688,2657
2025-03-02 15:33:02,3.200788,4.997197,15.990427,0.640362,3690,2658
2025-03-02 15:33:03,3.199492,4.996928,15.988488,0.640089,3691,2659
2025-03-02 15:33:04,3.198642,4.996920,15.989072,0.639968,3693,2660
2025-03-02 15:33:05,3.198732,4.997300,15.980232,0.640137,3695,2662
2025-03-02 15:33:06,3.199402,4.997332,15.997302,0.640153,3697,2663
2025-03-02 15:33:08,3.199671,4.998044,15.990520,0.640184,3698,2664
2025-03-02 15:33:09,3.199581,4.997711,15.984799,0.640035,3699,2665
2025-03-02 15:33:10,3.198329,4.997545,15.990726,0.640162,3701,2666
2025-03-02 15:33:11,3.198642,4.998178,15.983676,0.640106,3702,2667
2025-03-02 15:33:12,3.197167,4.997545,15.970569,0.639387,3704,2668
2025-03-02 15:33:13,3.195960,4.997181,15.972247,0.639416,3705,2669
2025-03-02 15:33:14,3.195915,4.998020,15.981524,0.639711,3706,2670
2025-03-02 15:33:15,3.196094,4.997648,15.967349,0.639548,3708,2671
2025-03-02 15:33:16,3.195244,4.996770,15.973758,0.639494,3711,2673
2025-03-02 15:33:17,3.195870,4.997814,15.979919,0.639741,3712,2674
2025-03-02 15:33:19,3.196764,4.997513,15.970822,0.639546,3713,2675
2025-03-02 15:33:20,3.196094,4.997632,15.976021,0.639561,3715,2676
2025-03-02 15:33:21,3.196139,4.998012,15.975523,0.639347,3716,2677
2025-03-02 15:33:22,3.194663,4.997592,15.964597,0.639481,3718,2678
2025-03-02 15:33:23,3.193367,4.997442,15.967335,0.639032,3719,2679
2025-03-02 15:33:24,3.193367,4.997830,15.952787,0.638658,3720,2680
2025-03-02 15:33:25,3.192606,4.996730,15.953601,0.638811,3722,2681
2025-03-02 15:33:26,3.191176,4.997513,15.950602,0.639007,3723,2682
2025-03-02 15:33:27,3.192249,4.997869,15.955481,0.638649,3724,2683
2025-03-02 15:33:28,3.191980,4.996904,15.952848,0.638833,3727,2685
2025-03-02 15:33:29,3.191668,4.997442,15.959860,0.638920,3729,2686
2025-03-02 15:33:31,3.192562,4.997806,15.956095,0.638702,3730,2687
2025-03-02 15:33:32,3.192606,4.997237,15.955980,0.638506,3731,2688
2025-03-02 15:33:33,3.191668,4.997814,15.948921,0.638622,3733,2689
2025-03-02 15:33:34,3.191086,4.997490,15.947353,0.638039,3734,2690
2025-03-02 15:33:35,3.188761,4.997276,15.940577,0.638106,3736,2691
2025-03-02 15:33:36,3.188269,4.997759,15.930781,0.637923,3737,2692
2025-03-02 15:33:37,3.188895,4.998059,15.934378,0.638008,3738,2693
2025-03-02 15:33:38,3.188180,4.997007,15.931755,0.638131,3740,2694
2025-03-02 15:33:39,3.187912,4.997324,15.933029,0.637519,3743,2696
2025-03-02 15:33:40,3.189521,4.997830,15.937996,0.638160,3744,2697
2025-03-02 15:33:42,3.188895,4.998107,15.939168,0.638216,3745,2698
2025-03-02 15:33:43,3.187509,4.997822,15.933498,0.637668,3747,2699
2025-03-02 15:33:44,3.187107,4.998368,15.933890,0.637606,3748,2700
2025-03-02 15:33:45,3.187912,4.997561,15.927378,0.637647,3749,2701
2025-03-02 15:33:46,3.184782,4.997506,15.924026,0.637415,3751,2702
2025-03-02 15:33:47,3.185050,4.997956,15.913052,0.637266,3752,2703
2025-03-02 15:33:48,3.185497,4.996999,15.912336,0.637123,3754,2704
2025-03-02 15:33:49,3.183888,4.997553,15.901533,0.637136,3755,2705
2025-03-02 15:33:50,3.182234,4.997063,15.904762,0.636960,3758,2707
2025-03-02 15:33:51,3.181965,4.997917,15.914003,0.637488,3759,2708
2025-03-02 15:33:53,3.184871,4.997695,15.910278,0.636992,3761,2709
2025-03-02 15:33:54,3.184201,4.997640,15.902143,0.637075,3762,2710
2025-03-02 15:33:55,3.182636,4.997585,15.907048,0.636898,3763,2711
2025-03-02 15:33:56,3.183351,4.998320,15.913751,0.636978,3765,2712
2025-03-02 15:33:57,3.182636,4.997031,15.904668,0.636651,3766,2713
2025-03-02 15:33:58,3.181295,4.997252,15.895849,0.636438,3768,2714
2025-03-02 15:33:59,3.179819,4.997316,15.887815,0.636163,3769,2715
2025-03-02 15:34:00,3.179640,4.997308,15.900655,0.636496,3770,2716
2025-03-02 15:34:01,3.179953,4.997229,15.888866,0.636255,3773,2718
2025-03-02 15:34:02,3.178701,4.997687,15.895666,0.636499,3774,2719
2025-03-02 15:34:04,3.179595,4.997672,15.903453,0.636221,3776,2720
2025-03-02 15:34:05,3.180043,4.998004,15.891723,0.636304,3777,2721
2025-03-02 15:34:06,3.177718,4.997996,15.885011,0.635932,3779,2722
2025-03-02 15:34:07,3.179595,4.998028,15.886402,0.636022,3780,2723
2025-03-02 15:34:08,3.177494,4.997261,15.876830,0.635951,3781,2724
2025-03-02 15:34:09,3.176645,4.997878,15.883018,0.635912,3783,2725
2025-03-02 15:34:10,3.176376,4.998170,15.878438,0.635548,3784,2726
2025-03-02 15:34:11,3.177405,4.996612,15.871222,0.635437,3786,2727
2025-03-02 15:34:12,3.175303,4.998534,15.869843,0.635296,3788,2729
2025-03-02 15:34:13,3.177494,4.997878,15.872697,0.635678,3790,2730
2025-03-02 15:34:15,3.176779,4.998115,15.878692,0.635852,3791,2731
2025-03-02 15:34:16,3.175616,4.998138,15.874766,0.635556,3793,2732
2025-03-02 15:34:17,3.176779,4.997743,15.872321,0.635141,3794,2733
2025-03-02 15:34:18,3.175929,4.997711,15.866440,0.635305,3795,2734
2025-03-02 15:34:19,3.175214,4.997332,15.853991,0.635139,3797,2735
2025-03-02 15:34:20,3.172487,4.997743,15.849852,0.634859,3798,2736
2025-03-02 15:34:21,3.172621,4.997007,15.846762,0.634801,3799,2737
2025-03-02 15:34:22,3.171682,4.997482,15.853069,0.634479,3801,2738
2025-03-02 15:34:23,3.170117,4.996169,15.850680,0.634451,3804,2740
2025-03-02 15:34:24,3.171816,4.997687,15.851376,0.634662,3805,2741
2025-03-02 15:34:25,3.172755,4.998170,15.853978,0.634743,3806,2742
2025-03-02 15:34:27,3.172174,4.998178,15.855594,0.634850,3808,2743
2025-03-02 15:34:28,3.171950,4.998218,15.850486,0.634626,3809,2744
2025-03-02 15:34:29,3.172129,4.998028,15.853826,0.634498,3811,2745
2025-03-02 15:34:30,3.170475,4.998281,15.850362,0.634241,3812,2746
2025-03-02 15:34:31,3.168910,4.997854,15.842592,0.634180,3813,2747
2025-03-02 15:34:32,3.169089,4.996975,15.839186,0.634090,3815,2748
2025-03-02 15:34:33,3.167390,4.997537,15.833364,0.633953,3816,2749
2025-03-02 15:34:34,3.168105,4.997727,15.828802,0.633745,3819,2751
2025-03-02 15:34:35,3.167032,4.998170,15.843363,0.634210,3820,2752
2025-03-02 15:34:36,3.170027,4.998360,15.840347,0.634179,3822,2753
2025-03-02 15:34:38,3.168463,4.998004,15.839995,0.633946,3823,2754
2025-03-02 15:34:39,3.168105,4.997782,15.836627,0.633958,3824,2755
2025-03-02 15:34:40,3.168060,4.998147,15.827946,0.633630,3826,2756
2025-03-02 15:34:41,3.166451,4.997553,15.828530,0.633958,3827,2757
2025-03-02 15:34:42,3.165065,4.997672,15.820192,0.633157,3829,2758
2025-03-02 15:34:43,3.164796,4.997498,15.809652,0.633088,3830,2759
2025-03-02 15:34:44,3.165020,4.997782,15.815456,0.633220,3831,2760
2025-03-02 15:34:45,3.162471,4.998233,15.809916,0.632933,3833,2761
2025-03-02 15:34:46,3.164126,4.997498,15.809717,0.633193,3836,2763
2025-03-02 15:34:47,3.165109,4.998218,15.819325,0.633029,3837,2764
2025-03-02 15:34:49,3.164528,4.998921,15.816674,0.633324,3838,2765
2025-03-02 15:34:50,3.164528,4.998004,15.816615,0.632874,3840,2766
2025-03-02 15:34:51,3.163813,4.998178,15.809070,0.632991,3841,2767
2025-03-02 15:34:52,3.162650,4.997917,15.812475,0.633043,3842,2768
2025-03-02 15:34:53,3.160683,4.997687,15.795946,0.632553,3844,2769
2025-03-02 15:34:54,3.160460,4.997094,15.795576,0.632469,3845,2770
2025-03-02 15:34:55,3.160549,4.998051,15.792943,0.632194,3847,2771
2025-03-02 15:34:56,3.159655,4.997506,15.793591,0.632401,3848,2772
2025-03-02 15:34:57,3.159699,4.997569,15.788142,0.632064,3849,2774
2025-03-02 15:34:58,3.158403,4.998352,15.794730,0.632391,3852,2775
2025-03-02 15:34:59,3.160594,4.998360,15.795275,0.631994,3854,2776
2025-03-02 15:35:01,3.158984,4.998771,15.793385,0.632096,3855,2777
2025-03-02 15:35:02,3.158850,4.997719,15.793737,0.632077,3856,2778
2025-03-02 15:35:03,3.158626,4.998771,15.786592,0.631859,3858,2779
2025-03-02 15:35:04,3.157374,4.997632,15.772812,0.631636,3859,2780
2025-03-02 15:35:05,3.156346,4.997719,15.772312,0.631689,3861,2781
2025-03-02 15:35:06,3.155139,4.998692,15.772400,0.631679,3862,2782
2025-03-02 15:35:07,3.156122,4.998012,15.766715,0.631294,3863,2783
2025-03-02 15:35:08,3.154602,4.997474,15.766259,0.631238,3865,2785
2025-03-02 15:35:09,3.153127,4.998621,15.776604,0.631506,3867,2786
2025-03-02 15:35:10,3.155139,4.997790,15.777051,0.631211,3869,2787
2025-03-02 15:35:12,3.154289,4.998724,15.772962,0.631044,3870,2788
2025-03-02 15:35:13,3.155139,4.997893,15.771025,0.631090,3872,2789
2025-03-02 15:35:14,3.154602,4.999001,15.768905,0.631184,3873,2790
2025-03-02 15:35:15,3.154379,4.998605,15.754717,0.630533,3874,2791
2025-03-02 15:35:16,3.152322,4.997727,15.747047,0.630546,3876,2792
2025-03-02 15:35:17,3.150936,4.997237,15.751467,0.630467,3877,2793
2025-03-02 15:35:18,3.150221,4.997711,15.746457,0.630279,3879,2794
2025-03-02 15:35:19,3.149416,4.998550,15.740623,0.630177,3880,2796
2025-03-02 15:35:20,3.149058,4.998147,15.749934,0.630562,3883,2797
2025-03-02 15:35:21,3.150847,4.998154,15.755450,0.630399,3884,2798
