Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:31:37,3.269866,4.998573,16.342800,0.654237,3332,2400
2025-03-02 14:31:38,3.268704,4.998487,16.350740,0.654007,3333,2401
2025-03-02 14:31:39,3.269553,4.998376,16.347082,0.654173,3335,2402
2025-03-02 14:31:40,3.267363,4.997980,16.331347,0.653690,3336,2403
2025-03-02 14:31:41,3.266245,4.998162,16.330479,0.653756,3337,2404
2025-03-02 14:31:42,3.266334,4.998257,16.335752,0.653707,3339,2405
2025-03-02 14:31:44,3.267094,4.998170,16.333618,0.653458,3340,2406
2025-03-02 14:31:45,3.266603,4.998249,16.325350,0.653304,3342,2407
2025-03-02 14:31:46,3.266647,4.998478,16.333086,0.653712,3344,2409
2025-03-02 14:31:47,3.267988,4.998336,16.334120,0.653913,3346,2410
2025-03-02 14:31:48,3.267318,4.998439,16.335306,0.653732,3347,2411
2025-03-02 14:31:49,3.267810,4.998819,16.333054,0.653433,3349,2412
2025-03-02 14:31:50,3.266647,4.999080,16.332256,0.653799,3350,2413
2025-03-02 14:31:51,3.266603,4.997743,16.319498,0.653066,3351,2414
2025-03-02 14:31:52,3.264188,4.998566,16.312475,0.653277,3353,2415
2025-03-02 14:31:53,3.264680,4.998170,16.324310,0.653013,3354,2416
2025-03-02 14:31:55,3.265619,4.997814,16.311535,0.652793,3356,2417
2025-03-02 14:31:56,3.263875,4.998755,16.315441,0.652909,3357,2419
2025-03-02 14:31:57,3.264412,4.998985,16.318308,0.652998,3360,2420
2025-03-02 14:31:58,3.263964,4.999452,16.327068,0.653252,3361,2421
2025-03-02 14:31:59,3.264009,4.998597,16.314554,0.652951,3362,2422
2025-03-02 14:32:00,3.263339,4.999151,16.318623,0.653065,3364,2423
2025-03-02 14:32:01,3.264099,4.998518,16.316378,0.653139,3365,2424
2025-03-02 14:32:02,3.262221,4.998273,16.304663,0.652820,3367,2425
2025-03-02 14:32:03,3.262087,4.997506,16.305212,0.652624,3368,2426
2025-03-02 14:32:04,3.261818,4.998249,16.296789,0.652495,3369,2427
2025-03-02 14:32:06,3.259762,4.998028,16.297235,0.652277,3371,2428
2025-03-02 14:32:07,3.260611,4.998154,16.299065,0.652360,3374,2430
2025-03-02 14:32:08,3.259628,4.998945,16.308994,0.652549,3375,2431
2025-03-02 14:32:09,3.262757,4.998566,16.306467,0.652566,3376,2432
2025-03-02 14:32:10,3.261774,4.998059,16.300571,0.652545,3378,2433
2025-03-02 14:32:11,3.260880,4.998376,16.297037,0.652394,3379,2434
2025-03-02 14:32:12,3.261595,4.998281,16.304035,0.652439,3381,2435
2025-03-02 14:32:13,3.260969,4.998281,16.285305,0.652167,3382,2436
2025-03-02 14:32:14,3.260119,4.998478,16.283396,0.651923,3383,2437
2025-03-02 14:32:15,3.257616,4.997735,16.289001,0.651772,3385,2438
2025-03-02 14:32:17,3.257884,4.998668,16.284557,0.651643,3386,2439
2025-03-02 14:32:18,3.258152,4.998044,16.280064,0.651926,3387,2440
2025-03-02 14:32:19,3.259449,4.998858,16.291975,0.652305,3390,2442
2025-03-02 14:32:20,3.259270,4.999009,16.294846,0.652205,3392,2443
2025-03-02 14:32:21,3.260388,4.999009,16.294184,0.651877,3393,2444
2025-03-02 14:32:22,3.257884,4.998661,16.285315,0.652186,3394,2445
2025-03-02 14:32:23,3.259404,4.999183,16.288174,0.651710,3396,2446
2025-03-02 14:32:24,3.256498,4.998123,16.270008,0.651369,3397,2447
2025-03-02 14:32:25,3.255559,4.998209,16.277683,0.651498,3399,2448
2025-03-02 14:32:26,3.255917,4.998352,16.269268,0.651208,3400,2449
2025-03-02 14:32:28,3.254531,4.998028,16.270933,0.651346,3401,2450
2025-03-02 14:32:29,3.254128,4.998091,16.269663,0.651370,3403,2451
2025-03-02 14:32:30,3.256408,4.998344,16.276823,0.651637,3406,2453
2025-03-02 14:32:31,3.256408,4.998534,16.269394,0.651330,3407,2454
2025-03-02 14:32:32,3.256319,4.998384,16.271837,0.651184,3408,2455
2025-03-02 14:32:33,3.255335,4.998289,16.270161,0.651250,3410,2456
2025-03-02 14:32:34,3.255648,4.998700,16.266844,0.651347,3411,2457
2025-03-02 14:32:35,3.254709,4.998581,16.250227,0.650580,3412,2458
2025-03-02 14:32:36,3.252519,4.998320,16.268549,0.651042,3414,2459
2025-03-02 14:32:37,3.251669,4.998083,16.257019,0.650752,3415,2460
2025-03-02 14:32:39,3.253100,4.997743,16.250429,0.650579,3417,2461
2025-03-02 14:32:40,3.251624,4.998423,16.254267,0.650659,3418,2462
2025-03-02 14:32:41,3.252563,4.998652,16.265032,0.650504,3421,2464
2025-03-02 14:32:42,3.252295,4.998819,16.271603,0.650968,3422,2465
2025-03-02 14:32:43,3.251803,4.998194,16.262842,0.650555,3424,2466
2025-03-02 14:32:44,3.251982,4.999704,16.259087,0.650612,3425,2467
2025-03-02 14:32:45,3.252250,4.999143,16.261072,0.650640,3426,2468
2025-03-02 14:32:46,3.251893,4.998194,16.242889,0.649989,3428,2469
2025-03-02 14:32:47,3.249389,4.997941,16.234621,0.649995,3429,2470
2025-03-02 14:32:48,3.249300,4.998384,16.240076,0.650333,3431,2471
2025-03-02 14:32:50,3.250507,4.998906,16.237371,0.649959,3432,2472
2025-03-02 14:32:51,3.249389,4.998399,16.245754,0.650034,3433,2473
2025-03-02 14:32:52,3.248539,4.998407,16.228592,0.649959,3436,2475
2025-03-02 14:32:53,3.250462,4.998906,16.244223,0.650216,3437,2476
2025-03-02 14:32:54,3.249657,4.997996,16.243706,0.650123,3439,2477
2025-03-02 14:32:55,3.248673,4.998716,16.254005,0.650076,3440,2478
2025-03-02 14:32:56,3.249120,4.998320,16.236261,0.650017,3442,2479
2025-03-02 14:32:57,3.250104,4.999135,16.238474,0.650075,3443,2480
2025-03-02 14:32:58,3.246751,4.998502,16.234547,0.649340,3444,2481
2025-03-02 14:32:59,3.245409,4.998178,16.226698,0.649299,3446,2482
2025-03-02 14:33:00,3.246572,4.998107,16.227215,0.649405,3447,2483
2025-03-02 14:33:02,3.246572,4.998194,16.218149,0.649242,3449,2484
2025-03-02 14:33:03,3.245097,4.998613,16.220009,0.649019,3450,2486
2025-03-02 14:33:04,3.246125,4.998842,16.225994,0.649608,3453,2487
2025-03-02 14:33:05,3.246527,4.999080,16.240643,0.649321,3454,2488
2025-03-02 14:33:06,3.247645,4.999048,16.229094,0.649627,3456,2489
2025-03-02 14:33:07,3.245454,4.999262,16.228979,0.649399,3457,2490
2025-03-02 14:33:08,3.245097,4.998328,16.223301,0.649148,3458,2491
2025-03-02 14:33:09,3.245499,4.998558,16.210402,0.649062,3460,2492
2025-03-02 14:33:10,3.242861,4.997506,16.205181,0.648871,3461,2493
2025-03-02 14:33:11,3.243353,4.997687,16.210016,0.648901,3462,2494
2025-03-02 14:33:13,3.242682,4.997601,16.200459,0.648830,3464,2495
2025-03-02 14:33:14,3.242861,4.999016,16.204676,0.648761,3465,2496
2025-03-02 14:33:15,3.244784,4.999032,16.219576,0.649029,3468,2498
2025-03-02 14:33:16,3.244068,4.998012,16.213343,0.649067,3469,2499
2025-03-02 14:33:17,3.243308,4.998431,16.209660,0.649115,3471,2500
2025-03-02 14:33:18,3.244202,4.999175,16.210577,0.648757,3472,2501
2025-03-02 14:33:19,3.243308,4.998811,16.211168,0.648734,3474,2502
2025-03-02 14:33:20,3.241609,4.997949,16.200499,0.648517,3475,2503
2025-03-02 14:33:21,3.241743,4.998233,16.200111,0.648688,3476,2504
2025-03-02 14:33:22,3.240760,4.998589,16.200420,0.648250,3478,2505
2025-03-02 14:33:24,3.240760,4.998257,16.199356,0.648332,3479,2506
2025-03-02 14:33:25,3.241296,4.998115,16.189844,0.648165,3480,2507
2025-03-02 14:33:26,3.239821,4.998787,16.204308,0.648490,3483,2509
2025-03-02 14:33:27,3.241654,4.998510,16.194750,0.648223,3485,2510
2025-03-02 14:33:28,3.240044,4.998265,16.200598,0.648140,3486,2511
2025-03-02 14:33:29,3.239239,4.998668,16.187527,0.648184,3487,2512
2025-03-02 14:33:30,3.240313,4.998107,16.191034,0.648093,3489,2513
2025-03-02 14:33:31,3.240268,4.998392,16.185234,0.647785,3490,2514
2025-03-02 14:33:32,3.236915,4.998668,16.179050,0.647812,3492,2515
2025-03-02 14:33:33,3.236512,4.997901,16.180548,0.647496,3493,2516
2025-03-02 14:33:34,3.237228,4.997972,16.178257,0.647655,3494,2517
2025-03-02 14:33:36,3.236289,4.998993,16.172987,0.647472,3496,2518
2025-03-02 14:33:37,3.235931,4.998202,16.180067,0.647847,3499,2520
2025-03-02 14:33:38,3.237272,4.999151,16.183014,0.647681,3500,2521
2025-03-02 14:33:39,3.237406,4.998724,16.177967,0.647821,3501,2522
2025-03-02 14:33:40,3.236915,4.998051,16.182421,0.647606,3503,2523
2025-03-02 14:33:41,3.236646,4.998202,16.183075,0.647488,3504,2524
2025-03-02 14:33:42,3.236199,4.999088,16.190639,0.647508,3505,2525
2025-03-02 14:33:43,3.235707,4.997324,16.154156,0.647136,3507,2526
2025-03-02 14:33:44,3.233159,4.997893,16.169367,0.646909,3508,2527
2025-03-02 14:33:45,3.233248,4.998209,16.160519,0.647032,3510,2528
2025-03-02 14:33:47,3.233785,4.997782,16.158386,0.646774,3511,2529
2025-03-02 14:33:48,3.232578,4.998218,16.175810,0.647115,3514,2531
2025-03-02 14:33:49,3.234634,4.998384,16.169827,0.647224,3515,2532
2025-03-02 14:33:50,3.234768,4.998930,16.170849,0.647191,3517,2533
2025-03-02 14:33:51,3.234500,4.998399,16.160357,0.646946,3518,2534
2025-03-02 14:33:52,3.232846,4.997925,16.162714,0.647039,3519,2535
2025-03-02 14:33:53,3.233114,4.998336,16.152031,0.646484,3521,2536
2025-03-02 14:33:54,3.230700,4.998700,16.145626,0.646370,3522,2537
2025-03-02 14:33:55,3.231952,4.998202,16.147440,0.646525,3524,2538
2025-03-02 14:33:56,3.231505,4.998297,16.143763,0.646239,3525,2539
2025-03-02 14:33:58,3.229985,4.998652,16.148104,0.646184,3526,2540
2025-03-02 14:33:59,3.229761,4.998162,16.151823,0.646631,3529,2542
2025-03-02 14:34:00,3.230655,4.998621,16.152027,0.646463,3530,2543
2025-03-02 14:34:01,3.230610,4.998241,16.149607,0.646256,3532,2544
2025-03-02 14:34:02,3.230789,4.998455,16.140009,0.646090,3533,2545
2025-03-02 14:34:03,3.230879,4.999523,16.154934,0.646390,3535,2546
2025-03-02 14:34:04,3.230208,4.997956,16.145315,0.645865,3536,2547
2025-03-02 14:34:05,3.227615,4.998328,16.129799,0.646015,3537,2548
2025-03-02 14:34:06,3.227570,4.998028,16.135532,0.645901,3539,2549
2025-03-02 14:34:07,3.227034,4.998431,16.124811,0.645355,3540,2550
2025-03-02 14:34:09,3.226274,4.998502,16.127819,0.645562,3542,2551
2025-03-02 14:34:10,3.227078,4.999064,16.123713,0.645375,3543,2553
2025-03-02 14:34:11,3.227794,4.998471,16.140621,0.646035,3546,2554
2025-03-02 14:34:12,3.227794,4.998724,16.143730,0.645902,3547,2555
2025-03-02 14:34:13,3.228688,4.998661,16.141197,0.645901,3549,2556
2025-03-02 14:34:14,3.228554,4.997838,16.133802,0.645864,3550,2557
2025-03-02 14:34:15,3.227525,4.999491,16.122761,0.645607,3551,2558
2025-03-02 14:34:16,3.225871,4.998075,16.122129,0.645467,3553,2559
2025-03-02 14:34:17,3.225022,4.998645,16.122459,0.645085,3554,2560
2025-03-02 14:34:18,3.224038,4.998194,16.115488,0.644894,3555,2561
2025-03-02 14:34:20,3.223188,4.997996,16.109755,0.645094,3557,2562
2025-03-02 14:34:21,3.223010,4.998115,16.111679,0.644964,3558,2563
2025-03-02 14:34:22,3.225469,4.998542,16.125719,0.645423,3561,2565
2025-03-02 14:34:23,3.223546,4.998455,16.122421,0.645004,3562,2566
2025-03-02 14:34:24,3.224575,4.998360,16.124508,0.644940,3564,2567
2025-03-02 14:34:25,3.226005,4.998850,16.121044,0.645348,3565,2568
2025-03-02 14:34:26,3.224753,4.998668,16.117760,0.644989,3567,2569
2025-03-02 14:34:27,3.221042,4.998265,16.102230,0.644474,3568,2570
2025-03-02 14:34:28,3.220774,4.997925,16.101282,0.644430,3569,2571
2025-03-02 14:34:29,3.221087,4.998289,16.106213,0.644541,3571,2572
2025-03-02 14:34:31,3.221042,4.998415,16.104551,0.644535,3572,2573
2025-03-02 14:34:32,3.220237,4.997648,16.101597,0.644557,3574,2574
2025-03-02 14:34:33,3.219790,4.998186,16.101770,0.644640,3576,2576
2025-03-02 14:34:34,3.220685,4.998637,16.103365,0.644578,3578,2577
2025-03-02 14:34:35,3.219120,4.998249,16.087135,0.643976,3579,2578
2025-03-02 14:34:36,3.219343,4.997806,16.100763,0.644264,3580,2579
2025-03-02 14:34:37,3.220819,4.998392,16.093269,0.644200,3582,2580
2025-03-02 14:34:38,3.220148,4.998368,16.078875,0.643835,3583,2581
2025-03-02 14:34:39,3.218896,4.998209,16.081705,0.643882,3585,2582
2025-03-02 14:34:40,3.217644,4.997917,16.075726,0.643854,3586,2583
2025-03-02 14:34:42,3.217778,4.998107,16.080162,0.643799,3587,2584
2025-03-02 14:34:43,3.215185,4.998059,16.074848,0.643573,3589,2585
2025-03-02 14:34:44,3.217868,4.998613,16.090612,0.643883,3592,2587
2025-03-02 14:34:45,3.218807,4.997980,16.090601,0.643871,3593,2588
2025-03-02 14:34:46,3.218628,4.998312,16.087971,0.643787,3594,2589
2025-03-02 14:34:47,3.217242,4.998763,16.085165,0.643587,3596,2590
2025-03-02 14:34:48,3.216616,4.998099,16.083542,0.643807,3597,2591
2025-03-02 14:34:49,3.217242,4.998178,16.078846,0.643639,3599,2592
2025-03-02 14:34:50,3.215543,4.998233,16.062149,0.643213,3600,2593
2025-03-02 14:34:51,3.215006,4.998297,16.065166,0.643279,3601,2594
2025-03-02 14:34:52,3.213844,4.997355,16.050270,0.642959,3603,2595
2025-03-02 14:34:54,3.214470,4.998075,16.065502,0.642920,3604,2596
2025-03-02 14:34:55,3.211161,4.997268,16.066236,0.643259,3605,2597
2025-03-02 14:34:56,3.215856,4.998566,16.078819,0.643389,3608,2599
2025-03-02 14:34:57,3.216348,4.998803,16.068253,0.642964,3610,2600
2025-03-02 14:34:58,3.213576,4.998233,16.063351,0.643160,3611,2601
2025-03-02 14:34:59,3.213576,4.997949,16.067053,0.643182,3612,2602
2025-03-02 14:35:00,3.214649,4.998273,16.065334,0.642713,3614,2603
2025-03-02 14:35:01,3.213218,4.997901,16.049908,0.642342,3615,2604
2025-03-02 14:35:02,3.212234,4.997933,16.048203,0.642569,3617,2605
2025-03-02 14:35:03,3.210982,4.997806,16.044399,0.642096,3618,2606
2025-03-02 14:35:04,3.210267,4.998186,16.045637,0.642112,3619,2607
2025-03-02 14:35:06,3.211251,4.997775,16.044292,0.642313,3621,2608
2025-03-02 14:35:07,3.210714,4.998028,16.059805,0.642813,3624,2610
2025-03-02 14:35:08,3.211966,4.998589,16.059509,0.642783,3625,2611
2025-03-02 14:35:09,3.210982,4.998827,16.058022,0.642414,3626,2612
2025-03-02 14:35:10,3.210312,4.998289,16.043844,0.642185,3628,2613
2025-03-02 14:35:11,3.211430,4.998890,16.050924,0.642358,3629,2614
2025-03-02 14:35:12,3.210714,4.998478,16.042765,0.642178,3630,2615
2025-03-02 14:35:13,3.207629,4.998138,16.033512,0.641792,3632,2616
2025-03-02 14:35:14,3.208971,4.997901,16.036375,0.642064,3633,2617
2025-03-02 14:35:15,3.206780,4.998328,16.025135,0.641484,3635,2618
2025-03-02 14:35:17,3.204678,4.997530,16.020729,0.641417,3636,2619
2025-03-02 14:35:18,3.205930,4.997893,16.037457,0.641838,3639,2621
2025-03-02 14:35:19,3.208658,4.998716,16.038416,0.642156,3640,2622
2025-03-02 14:35:20,3.208344,4.998487,16.044281,0.642003,3642,2623
2025-03-02 14:35:21,3.207361,4.997972,16.030117,0.641733,3643,2624
2025-03-02 14:35:22,3.208300,4.998534,16.034933,0.641872,3644,2625
2025-03-02 14:35:23,3.206959,4.998534,16.030142,0.641694,3646,2626
2025-03-02 14:35:24,3.204410,4.998478,16.018183,0.641290,3647,2627
2025-03-02 14:35:25,3.205483,4.997664,16.016197,0.640969,3649,2628
2025-03-02 14:35:26,3.202845,4.997790,16.007898,0.640996,3650,2629
2025-03-02 14:35:28,3.203516,4.998423,16.004486,0.640802,3651,2630
2025-03-02 14:35:29,3.203024,4.998012,16.007320,0.640950,3654,2632
2025-03-02 14:35:30,3.203739,4.998162,16.010689,0.641080,3655,2633
2025-03-02 14:35:31,3.204052,4.997616,16.013361,0.640982,3657,2634
2025-03-02 14:35:32,3.203516,4.998961,16.011435,0.641203,3658,2635
2025-03-02 14:35:33,3.203158,4.998526,16.009985,0.640922,3660,2636
2025-03-02 14:35:34,3.203695,4.997996,16.012136,0.640828,3661,2637
2025-03-02 14:35:35,3.202532,4.997790,16.006611,0.640633,3662,2638
2025-03-02 14:35:36,3.201191,4.997830,15.994914,0.640507,3664,2639
2025-03-02 14:35:37,3.199939,4.998067,15.994083,0.640346,3665,2640
2025-03-02 14:35:39,3.197659,4.998566,15.993574,0.640245,3667,2641
2025-03-02 14:35:40,3.199447,4.997933,15.987728,0.640154,3668,2643
2025-03-02 14:35:41,3.199805,4.998526,16.000696,0.640448,3671,2644
2025-03-02 14:35:42,3.200967,4.997964,16.003336,0.640503,3672,2645
2025-03-02 14:35:43,3.199537,4.998328,15.999425,0.640314,3673,2646
2025-03-02 14:35:44,3.199537,4.998233,15.991679,0.640131,3675,2647
2025-03-02 14:35:45,3.199760,4.998384,15.997959,0.640098,3676,2648
2025-03-02 14:35:46,3.200833,4.997846,15.983111,0.639434,3678,2649
2025-03-02 14:35:47,3.196720,4.997909,15.976911,0.639664,3679,2650
2025-03-02 14:35:48,3.195513,4.997964,15.968175,0.639324,3680,2651
2025-03-02 14:35:50,3.196273,4.998526,15.976406,0.639558,3682,2652
2025-03-02 14:35:51,3.196183,4.997790,15.976259,0.639144,3683,2654
2025-03-02 14:35:52,3.197346,4.998320,15.980788,0.639551,3686,2655
2025-03-02 14:35:53,3.197033,4.998067,15.982459,0.639587,3687,2656
2025-03-02 14:35:54,3.196630,4.997766,15.979360,0.639755,3689,2657
2025-03-02 14:35:55,3.196586,4.998487,15.970335,0.639160,3690,2658
2025-03-02 14:35:56,3.195691,4.998083,15.967447,0.639178,3692,2659
2025-03-02 14:35:57,3.195513,4.998352,15.965272,0.638696,3693,2660
2025-03-02 14:35:58,3.192562,4.997687,15.959938,0.638905,3694,2661
2025-03-02 14:35:59,3.192293,4.998740,15.954010,0.638642,3696,2662
2025-03-02 14:36:00,3.193545,4.998312,15.956462,0.638693,3697,2663
2025-03-02 14:36:02,3.191891,4.998898,15.948889,0.638408,3698,2664
2025-03-02 14:36:03,3.192115,4.998209,15.958024,0.639142,3701,2666
2025-03-02 14:36:04,3.192070,4.998930,15.961634,0.638875,3703,2667
2025-03-02 14:36:05,3.192562,4.998289,15.959420,0.638662,3704,2668
2025-03-02 14:36:06,3.192651,4.998534,15.960781,0.638616,3705,2669
2025-03-02 14:36:07,3.194261,4.998494,15.955833,0.638828,3707,2670
2025-03-02 14:36:08,3.191891,4.997537,15.943583,0.638097,3708,2671
2025-03-02 14:36:09,3.188225,4.998091,15.937575,0.637972,3710,2672
2025-03-02 14:36:10,3.188806,4.997616,15.932898,0.637828,3711,2673
2025-03-02 14:36:11,3.187420,4.998407,15.941063,0.637899,3712,2674
2025-03-02 14:36:13,3.188761,4.997608,15.932114,0.637815,3714,2675
2025-03-02 14:36:14,3.188985,4.998233,15.940141,0.638142,3717,2677
2025-03-02 14:36:15,3.187688,4.998787,15.940627,0.638310,3718,2678
2025-03-02 14:36:16,3.190326,4.998399,15.936172,0.638052,3719,2679
2025-03-02 14:36:17,3.188091,4.998044,15.948017,0.638043,3721,2680
2025-03-02 14:36:18,3.189432,4.998431,15.940352,0.637971,3722,2681
2025-03-02 14:36:19,3.189879,4.999056,15.939186,0.637608,3723,2682
2025-03-02 14:36:20,3.185810,4.998154,15.931684,0.637508,3725,2683
2025-03-02 14:36:21,3.185587,4.998067,15.928332,0.637255,3726,2684
2025-03-02 14:36:22,3.184201,4.997766,15.916315,0.637301,3728,2685
2025-03-02 14:36:24,3.184380,4.997901,15.912574,0.637149,3729,2686
2025-03-02 14:36:25,3.183441,4.997956,15.919467,0.637378,3732,2688
2025-03-02 14:36:26,3.185587,4.998415,15.927416,0.637433,3733,2689
2025-03-02 14:36:27,3.185766,4.998376,15.919750,0.637448,3735,2690
2025-03-02 14:36:28,3.184469,4.998478,15.923373,0.637323,3736,2691
2025-03-02 14:36:29,3.184648,4.998289,15.914429,0.636962,3737,2692
2025-03-02 14:36:30,3.184335,4.998684,15.916406,0.637011,3739,2693
2025-03-02 14:36:31,3.180579,4.997727,15.901143,0.636470,3740,2694
2025-03-02 14:36:32,3.181965,4.998487,15.902621,0.636369,3742,2695
2025-03-02 14:36:33,3.182368,4.998130,15.903139,0.636480,3743,2696
2025-03-02 14:36:35,3.179909,4.997838,15.892280,0.636590,3744,2697
2025-03-02 14:36:36,3.179909,4.997988,15.898674,0.636648,3746,2698
2025-03-02 14:36:37,3.181518,4.998455,15.915455,0.636729,3748,2700
2025-03-02 14:36:38,3.181116,4.998661,15.898591,0.636308,3750,2701
2025-03-02 14:36:39,3.181786,4.998186,15.897079,0.636631,3751,2702
2025-03-02 14:36:40,3.180803,4.998360,15.894296,0.636321,3753,2703
2025-03-02 14:36:41,3.180266,4.998123,15.890829,0.636140,3754,2704
2025-03-02 14:36:42,3.177405,4.997846,15.881933,0.635784,3755,2705
2025-03-02 14:36:43,3.176421,4.997680,15.876988,0.635513,3757,2706
2025-03-02 14:36:44,3.176287,4.998075,15.886003,0.635821,3758,2707
2025-03-02 14:36:46,3.176466,4.997592,15.868890,0.635399,3760,2708
2025-03-02 14:36:47,3.176645,4.997988,15.874219,0.635459,3761,2709
2025-03-02 14:36:48,3.176064,4.997996,15.878438,0.635507,3764,2711
2025-03-02 14:36:49,3.176511,4.998368,15.877503,0.635557,3765,2712
2025-03-02 14:36:50,3.176376,4.998637,15.874631,0.635859,3767,2713
2025-03-02 14:36:51,3.175661,4.998399,15.880470,0.635826,3768,2714
2025-03-02 14:36:52,3.175884,4.998186,15.864991,0.635359,3769,2715
2025-03-02 14:36:53,3.172889,4.997640,15.859788,0.634618,3771,2716
2025-03-02 14:36:54,3.173336,4.997513,15.858960,0.634745,3772,2717
2025-03-02 14:36:55,3.171682,4.998202,15.858072,0.634758,3773,2718
2025-03-02 14:36:56,3.172710,4.997806,15.854850,0.634691,3775,2719
2025-03-02 14:36:58,3.172174,4.997933,15.851743,0.634440,3776,2720
2025-03-02 14:36:59,3.171324,4.998028,15.850583,0.634769,3779,2722
2025-03-02 14:37:00,3.172218,4.998471,15.860507,0.634794,3780,2723
2025-03-02 14:37:01,3.173425,4.997972,15.858665,0.634740,3782,2724
2025-03-02 14:37:02,3.172040,4.998130,15.852077,0.634756,3783,2725
2025-03-02 14:37:03,3.170251,4.998020,15.854327,0.634621,3785,2726
2025-03-02 14:37:04,3.170341,4.997719,15.836881,0.634135,3786,2727
2025-03-02 14:37:05,3.167524,4.997925,15.835716,0.633861,3787,2728
2025-03-02 14:37:06,3.168239,4.998202,15.841024,0.633830,3789,2729
2025-03-02 14:37:07,3.167837,4.998304,15.832293,0.633749,3790,2730
2025-03-02 14:37:09,3.168642,4.997616,15.835373,0.633727,3792,2731
2025-03-02 14:37:10,3.167255,4.998194,15.838324,0.633993,3794,2733
2025-03-02 14:37:11,3.167837,4.998154,15.840088,0.634155,3796,2734
2025-03-02 14:37:12,3.169759,4.997917,15.830661,0.633903,3797,2735
2025-03-02 14:37:13,3.168954,4.998020,15.828581,0.633779,3798,2736
2025-03-02 14:37:14,3.167658,4.998399,15.832335,0.633660,3800,2737
2025-03-02 14:37:15,3.163857,4.998304,15.820783,0.633410,3801,2738
2025-03-02 14:37:16,3.162740,4.997561,15.809266,0.633087,3803,2739
2025-03-02 14:37:17,3.164349,4.997846,15.809066,0.633202,3804,2740
2025-03-02 14:37:18,3.163500,4.997743,15.811125,0.632936,3805,2741
2025-03-02 14:37:20,3.163231,4.997743,15.803926,0.632725,3807,2742
2025-03-02 14:37:21,3.161935,4.997878,15.811356,0.633229,3810,2744
2025-03-02 14:37:22,3.163902,4.997790,15.822865,0.633078,3811,2745
2025-03-02 14:37:23,3.163500,4.997664,15.816351,0.633300,3812,2746
2025-03-02 14:37:24,3.164349,4.998336,15.808645,0.633121,3814,2747
2025-03-02 14:37:25,3.162874,4.998692,15.809692,0.633116,3815,2748
2025-03-02 14:37:26,3.161577,4.997949,15.800382,0.632449,3816,2749
2025-03-02 14:37:27,3.160907,4.997814,15.789445,0.632116,3818,2750
2025-03-02 14:37:28,3.159029,4.997980,15.788238,0.632380,3819,2751
2025-03-02 14:37:29,3.159386,4.997648,15.783637,0.632191,3821,2752
2025-03-02 14:37:31,3.157821,4.997822,15.795296,0.632082,3822,2753
2025-03-02 14:37:32,3.158045,4.997608,15.787568,0.632149,3825,2755
2025-03-02 14:37:33,3.159029,4.998312,15.799726,0.632319,3826,2756
2025-03-02 14:37:34,3.160325,4.998115,15.794697,0.632060,3828,2757
2025-03-02 14:37:35,3.160057,4.997775,15.790335,0.632134,3829,2758
2025-03-02 14:37:36,3.157821,4.998360,15.786163,0.631963,3830,2759
2025-03-02 14:37:37,3.158760,4.998059,15.787132,0.631935,3832,2760
2025-03-02 14:37:38,3.157240,4.997181,15.766783,0.631498,3833,2761
2025-03-02 14:37:39,3.154826,4.998415,15.766239,0.631277,3835,2762
2025-03-02 14:37:40,3.155139,4.997949,15.769526,0.631143,3836,2763
2025-03-02 14:37:42,3.153350,4.998035,15.762159,0.631212,3837,2764
2025-03-02 14:37:43,3.154379,4.997822,15.765260,0.631229,3839,2766
2025-03-02 14:37:44,3.154423,4.997861,15.774095,0.631315,3841,2767
2025-03-02 14:37:45,3.155452,4.998455,15.769487,0.631422,3843,2768
2025-03-02 14:37:46,3.153708,4.998130,15.765896,0.631179,3844,2769
2025-03-02 14:37:47,3.154468,4.997814,15.766446,0.631008,3846,2770
2025-03-02 14:37:48,3.153485,4.998035,15.765406,0.630763,3847,2771
2025-03-02 14:37:49,3.153216,4.998067,15.751714,0.630520,3848,2772
2025-03-02 14:37:50,3.150489,4.997450,15.750667,0.630307,3850,2773
2025-03-02 14:37:51,3.149282,4.997276,15.747025,0.630477,3851,2774
2025-03-02 14:37:52,3.150087,4.998581,15.752671,0.630330,3853,2775
2025-03-02 14:37:54,3.149595,4.997854,15.744960,0.630491,3854,2776
2025-03-02 14:37:55,3.150399,4.998502,15.752225,0.630746,3857,2778
2025-03-02 14:37:56,3.152993,4.998218,15.751121,0.630466,3858,2779
2025-03-02 14:37:57,3.150847,4.997854,15.743727,0.630149,3860,2780
2025-03-02 14:37:58,3.149595,4.997893,15.750113,0.630233,3861,2781
2025-03-02 14:37:59,3.151070,4.998597,15.744273,0.630018,3862,2782
2025-03-02 14:38:00,3.149461,4.998771,15.736532,0.629821,3864,2783
2025-03-02 14:38:01,3.147940,4.997530,15.730090,0.629784,3865,2784
2025-03-02 14:38:02,3.145616,4.997640,15.726120,0.629365,3866,2785
2025-03-02 14:38:03,3.146420,4.998257,15.720382,0.629474,3868,2786
2025-03-02 14:38:05,3.146063,4.997735,15.718741,0.629419,3869,2787
2025-03-02 14:38:06,3.146957,4.997134,15.727579,0.629762,3872,2789
2025-03-02 14:38:07,3.147180,4.998162,15.730889,0.629490,3873,2790
2025-03-02 14:38:08,3.146554,4.998178,15.725254,0.629408,3875,2791
