Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:12:50,3.305411,2.998429,9.906244,1.102079,3607,4331
2025-03-02 21:12:51,3.306171,2.998587,9.916739,1.102555,3608,4332
2025-03-02 21:12:52,3.306976,2.998635,9.913225,1.102201,3609,4333
2025-03-02 21:12:53,3.305858,2.998334,9.911856,1.102698,3610,4334
2025-03-02 21:12:54,3.305635,2.998318,9.914663,1.102459,3611,4335
2025-03-02 21:12:55,3.305858,2.997820,9.914794,1.102476,3612,4337
2025-03-02 21:12:57,3.303757,2.997931,9.908661,1.102272,3613,4338
2025-03-02 21:12:58,3.303533,2.998097,9.906922,1.102764,3614,4339
2025-03-02 21:12:59,3.302907,2.998318,9.907492,1.101748,3615,4340
2025-03-02 21:13:00,3.302952,2.998651,9.900470,1.101765,3616,4341
2025-03-02 21:13:01,3.303846,2.998904,9.913909,1.102645,3617,4342
2025-03-02 21:13:02,3.304875,2.998564,9.915618,1.102373,3617,4343
2025-03-02 21:13:03,3.303802,2.998231,9.906189,1.101933,3618,4344
2025-03-02 21:13:04,3.305188,2.998991,9.913940,1.102165,3619,4345
2025-03-02 21:13:05,3.304562,2.998753,9.906824,1.102291,3620,4346
2025-03-02 21:13:06,3.304785,2.997812,9.903252,1.101576,3622,4348
2025-03-02 21:13:08,3.302416,2.998382,9.900403,1.101854,3622,4349
2025-03-02 21:13:09,3.299644,2.998579,9.901464,1.100988,3623,4350
2025-03-02 21:13:10,3.301745,2.998777,9.900105,1.101116,3624,4351
2025-03-02 21:13:11,3.299465,2.998065,9.894945,1.100846,3625,4352
2025-03-02 21:13:12,3.301745,2.999426,9.906096,1.101888,3626,4353
2025-03-02 21:13:13,3.302594,2.998469,9.908219,1.101578,3627,4354
2025-03-02 21:13:14,3.303176,2.998682,9.906391,1.101696,3627,4355
2025-03-02 21:13:15,3.302550,2.999584,9.906646,1.101444,3628,4356
2025-03-02 21:13:16,3.302997,2.998856,9.902592,1.100883,3629,4358
2025-03-02 21:13:17,3.302058,2.998136,9.898200,1.100898,3631,4359
2025-03-02 21:13:19,3.300404,2.998603,9.894840,1.100396,3632,4360
2025-03-02 21:13:20,3.300985,2.997939,9.891552,1.100186,3632,4361
2025-03-02 21:13:21,3.299778,2.998113,9.891957,1.100081,3633,4362
2025-03-02 21:13:22,3.299420,2.998524,9.882142,1.100151,3634,4363
2025-03-02 21:13:23,3.300538,2.998658,9.896325,1.100741,3635,4364
2025-03-02 21:13:24,3.299331,2.998635,9.895267,1.100371,3636,4365
2025-03-02 21:13:25,3.299867,2.998738,9.893930,1.100804,3637,4366
2025-03-02 21:13:26,3.299867,2.998271,9.894311,1.100259,3637,4367
2025-03-02 21:13:27,3.299822,2.998389,9.892727,1.100641,3639,4369
2025-03-02 21:13:29,3.297363,2.997448,9.886485,1.099338,3640,4370
2025-03-02 21:13:30,3.298079,2.997717,9.885917,1.099129,3641,4371
2025-03-02 21:13:31,3.298481,2.998026,9.885286,1.099320,3642,4372
2025-03-02 21:13:32,3.297319,2.998461,9.883558,1.099030,3642,4373
2025-03-02 21:13:33,3.296380,2.997828,9.889489,1.099801,3643,4374
2025-03-02 21:13:34,3.298526,2.998785,9.891859,1.099571,3644,4375
2025-03-02 21:13:35,3.297363,2.998927,9.891577,1.100141,3645,4376
2025-03-02 21:13:36,3.298302,2.998935,9.881330,1.099433,3646,4377
2025-03-02 21:13:37,3.296827,2.998144,9.885011,1.099982,3647,4379
2025-03-02 21:13:38,3.294725,2.998089,9.877090,1.099065,3648,4380
2025-03-02 21:13:40,3.295754,2.998041,9.878118,1.098895,3649,4381
2025-03-02 21:13:41,3.294994,2.998484,9.877809,1.098867,3650,4382
2025-03-02 21:13:42,3.295172,2.997709,9.881219,1.098711,3651,4383
2025-03-02 21:13:43,3.294144,2.998215,9.877846,1.099101,3652,4384
2025-03-02 21:13:44,3.294860,2.997772,9.882688,1.098756,3652,4385
2025-03-02 21:13:45,3.295083,2.998801,9.884084,1.099118,3653,4386
2025-03-02 21:13:46,3.294502,2.997978,9.885138,1.099116,3654,4387
2025-03-02 21:13:47,3.294591,2.998579,9.880858,1.098932,3655,4388
2025-03-02 21:13:48,3.294323,2.998761,9.876122,1.098592,3657,4390
2025-03-02 21:13:50,3.293384,2.998010,9.872562,1.098401,3657,4391
2025-03-02 21:13:51,3.292937,2.998018,9.869345,1.098072,3658,4392
2025-03-02 21:13:52,3.292490,2.998105,9.868907,1.098228,3659,4393
2025-03-02 21:13:53,3.290880,2.997448,9.869453,1.097606,3660,4394
2025-03-02 21:13:54,3.291283,2.998374,9.865190,1.097573,3661,4395
2025-03-02 21:13:55,3.292937,2.999038,9.876613,1.098732,3662,4396
2025-03-02 21:13:56,3.292982,2.998002,9.876511,1.098114,3662,4397
2025-03-02 21:13:57,3.294100,2.997765,9.873333,1.097929,3663,4398
2025-03-02 21:13:58,3.292088,2.998532,9.876063,1.098397,3664,4399
2025-03-02 21:13:59,3.291506,2.997741,9.868804,1.097585,3666,4401
2025-03-02 21:14:01,3.289539,2.998287,9.860126,1.097955,3667,4402
2025-03-02 21:14:02,3.289584,2.997804,9.865535,1.097730,3667,4403
2025-03-02 21:14:03,3.289852,2.997923,9.863271,1.097073,3668,4404
2025-03-02 21:14:04,3.289047,2.997464,9.860845,1.097242,3669,4405
2025-03-02 21:14:05,3.290389,2.997931,9.866065,1.097748,3670,4406
2025-03-02 21:14:06,3.292043,2.998041,9.867601,1.097629,3671,4407
2025-03-02 21:14:07,3.289047,2.998951,9.868138,1.097808,3672,4408
2025-03-02 21:14:08,3.290523,2.998500,9.869603,1.097016,3672,4409
2025-03-02 21:14:09,3.290791,2.998761,9.866291,1.097139,3673,4411
2025-03-02 21:14:10,3.289315,2.997654,9.860286,1.096159,3675,4412
2025-03-02 21:14:12,3.287795,2.997084,9.854418,1.096692,3676,4413
2025-03-02 21:14:13,3.286499,2.997970,9.855904,1.096307,3677,4414
2025-03-02 21:14:14,3.286678,2.997954,9.857489,1.095819,3677,4415
2025-03-02 21:14:15,3.286678,2.997148,9.857722,1.095969,3678,4416
2025-03-02 21:14:16,3.288019,2.999022,9.862776,1.096881,3679,4417
2025-03-02 21:14:17,3.288466,2.998358,9.865259,1.096952,3680,4418
2025-03-02 21:14:18,3.288913,2.998896,9.861447,1.097246,3681,4419
2025-03-02 21:14:19,3.287169,2.997986,9.862998,1.097127,3682,4420
2025-03-02 21:14:20,3.286320,2.998389,9.852959,1.096545,3683,4422
2025-03-02 21:14:22,3.285694,2.998200,9.852528,1.096235,3684,4423
2025-03-02 21:14:23,3.284666,2.998121,9.851623,1.096528,3685,4424
2025-03-02 21:14:24,3.286007,2.998500,9.847604,1.096027,3686,4425
2025-03-02 21:14:25,3.284889,2.998089,9.846770,1.095375,3687,4426
2025-03-02 21:14:26,3.284800,2.998231,9.844433,1.095862,3687,4427
2025-03-02 21:14:27,3.287885,2.998777,9.853628,1.096675,3688,4428
2025-03-02 21:14:28,3.285738,2.998437,9.847610,1.095804,3689,4429
2025-03-02 21:14:29,3.284666,2.998532,9.853737,1.095686,3690,4430
2025-03-02 21:14:30,3.286499,2.998128,9.852513,1.095485,3691,4431
2025-03-02 21:14:31,3.286678,2.998484,9.843930,1.095130,3692,4433
2025-03-02 21:14:33,3.283548,2.998152,9.843225,1.095431,3693,4434
2025-03-02 21:14:34,3.283458,2.997828,9.843978,1.095068,3694,4435
2025-03-02 21:14:35,3.282564,2.998192,9.838755,1.094885,3695,4436
2025-03-02 21:14:36,3.282967,2.998469,9.839018,1.094974,3696,4437
2025-03-02 21:14:37,3.281536,2.998461,9.845390,1.095334,3697,4438
2025-03-02 21:14:38,3.285694,2.997844,9.849691,1.095519,3697,4439
2025-03-02 21:14:39,3.285068,2.998698,9.845631,1.095217,3698,4440
2025-03-02 21:14:40,3.283682,2.998619,9.847631,1.094423,3699,4441
2025-03-02 21:14:41,3.283637,2.998674,9.843218,1.095427,3700,4442
2025-03-02 21:14:42,3.283682,2.997907,9.840878,1.095068,3702,4444
2025-03-02 21:14:44,3.281804,2.998010,9.842609,1.094391,3702,4445
2025-03-02 21:14:45,3.280195,2.997511,9.834591,1.094231,3703,4446
2025-03-02 21:14:46,3.280507,2.998057,9.833674,1.094138,3704,4447
2025-03-02 21:14:47,3.280820,2.998382,9.838590,1.094411,3705,4448
2025-03-02 21:14:48,3.279703,2.998389,9.835196,1.094107,3706,4449
2025-03-02 21:14:49,3.282832,2.998983,9.840066,1.094532,3707,4450
2025-03-02 21:14:50,3.281357,2.998263,9.839541,1.094796,3707,4451
2025-03-02 21:14:51,3.281446,2.998682,9.837830,1.094531,3708,4452
2025-03-02 21:14:52,3.280105,2.997986,9.835257,1.094214,3709,4453
2025-03-02 21:14:53,3.279658,2.998753,9.837852,1.094003,3711,4455
2025-03-02 21:14:55,3.280195,2.998999,9.831910,1.093700,3712,4456
2025-03-02 21:14:56,3.278987,2.998318,9.828520,1.093812,3712,4457
2025-03-02 21:14:57,3.278093,2.997551,9.823852,1.093661,3713,4458
2025-03-02 21:14:58,3.277869,2.998049,9.828478,1.093240,3714,4459
2025-03-02 21:14:59,3.277959,2.998350,9.825056,1.093616,3715,4460
2025-03-02 21:15:00,3.279926,2.998073,9.828577,1.093601,3716,4461
2025-03-02 21:15:01,3.278853,2.998018,9.831019,1.094182,3717,4462
2025-03-02 21:15:02,3.278138,2.998785,9.832809,1.094085,3717,4463
2025-03-02 21:15:03,3.277869,2.998089,9.826877,1.093661,3718,4464
2025-03-02 21:15:04,3.279345,2.998397,9.825855,1.092999,3720,4466
2025-03-02 21:15:06,3.274785,2.997662,9.822216,1.092918,3721,4467
2025-03-02 21:15:07,3.276126,2.998461,9.819036,1.092654,3721,4468
2025-03-02 21:15:08,3.276170,2.997962,9.819613,1.092921,3722,4469
2025-03-02 21:15:09,3.275321,2.998461,9.822125,1.092206,3723,4470
2025-03-02 21:15:10,3.275500,2.998524,9.824827,1.093011,3724,4471
2025-03-02 21:15:11,3.276618,2.998658,9.826427,1.092785,3725,4472
2025-03-02 21:15:12,3.275768,2.997496,9.824447,1.093196,3726,4473
2025-03-02 21:15:13,3.277333,2.998698,9.821834,1.092651,3726,4474
2025-03-02 21:15:14,3.275768,2.998959,9.824569,1.092503,3728,4476
2025-03-02 21:15:15,3.274695,2.998002,9.811221,1.092281,3729,4477
2025-03-02 21:15:17,3.273533,2.997282,9.811860,1.091624,3730,4478
2025-03-02 21:15:18,3.272370,2.997543,9.815883,1.092207,3731,4479
2025-03-02 21:15:19,3.273667,2.998310,9.808869,1.091811,3731,4480
2025-03-02 21:15:20,3.272907,2.997733,9.811462,1.091434,3732,4481
2025-03-02 21:15:21,3.275276,2.998105,9.814526,1.091943,3733,4482
2025-03-02 21:15:22,3.273398,2.998247,9.818458,1.091915,3734,4483
2025-03-02 21:15:23,3.274114,2.997962,9.812861,1.092250,3735,4484
2025-03-02 21:15:24,3.273622,2.997994,9.810948,1.091684,3736,4485
2025-03-02 21:15:25,3.274024,2.997939,9.815665,1.091473,3737,4487
2025-03-02 21:15:26,3.270939,2.998026,9.809516,1.090751,3738,4488
2025-03-02 21:15:28,3.270850,2.997630,9.805346,1.091063,3739,4489
2025-03-02 21:15:29,3.271386,2.997812,9.806249,1.090680,3740,4490
2025-03-02 21:15:30,3.270492,2.997416,9.806574,1.090556,3741,4491
2025-03-02 21:15:31,3.270314,2.998231,9.803806,1.090823,3741,4492
2025-03-02 21:15:32,3.272012,2.999252,9.808190,1.091088,3742,4493
2025-03-02 21:15:33,3.272728,2.998643,9.809734,1.091191,3743,4494
2025-03-02 21:15:34,3.270984,2.998611,9.806437,1.091418,3744,4495
2025-03-02 21:15:35,3.270671,2.998382,9.807261,1.090377,3745,4496
2025-03-02 21:15:36,3.270582,2.998461,9.805664,1.091162,3746,4498
2025-03-02 21:15:37,3.268435,2.997583,9.797776,1.090317,3747,4499
2025-03-02 21:15:39,3.268033,2.998255,9.799756,1.090516,3748,4500
2025-03-02 21:15:40,3.267497,2.997796,9.799507,1.090185,3749,4501
2025-03-02 21:15:41,3.266737,2.997986,9.796192,1.089541,3750,4502
2025-03-02 21:15:42,3.268301,2.997488,9.794867,1.090444,3751,4503
2025-03-02 21:15:43,3.268927,2.998825,9.807164,1.090216,3751,4504
2025-03-02 21:15:44,3.268793,2.997559,9.802249,1.090449,3752,4505
2025-03-02 21:15:45,3.266871,2.998208,9.796700,1.089966,3753,4506
2025-03-02 21:15:46,3.268346,2.997994,9.799479,1.090297,3754,4507
2025-03-02 21:15:47,3.269017,2.998540,9.799015,1.089930,3756,4509
2025-03-02 21:15:48,3.267497,2.997583,9.790876,1.089110,3756,4510
2025-03-02 21:15:50,3.266647,2.997970,9.793359,1.089096,3757,4511
2025-03-02 21:15:51,3.267273,2.997796,9.787681,1.088546,3758,4512
2025-03-02 21:15:52,3.265932,2.998128,9.791359,1.089089,3759,4513
2025-03-02 21:15:53,3.265261,2.997622,9.789352,1.089256,3760,4514
2025-03-02 21:15:54,3.266737,2.998010,9.791197,1.089348,3761,4515
2025-03-02 21:15:55,3.265664,2.998856,9.792429,1.089028,3761,4516
2025-03-02 21:15:56,3.266692,2.998152,9.790547,1.089348,3762,4517
2025-03-02 21:15:57,3.265574,2.997947,9.788299,1.089130,3763,4518
2025-03-02 21:15:58,3.264501,2.997859,9.790759,1.088896,3765,4520
2025-03-02 21:15:59,3.263026,2.998413,9.783670,1.088437,3766,4521
2025-03-02 21:16:01,3.262936,2.997678,9.784754,1.088515,3766,4522
2025-03-02 21:16:02,3.262623,2.998413,9.784176,1.088324,3767,4523
2025-03-02 21:16:03,3.261327,2.998136,9.778174,1.087754,3768,4524
2025-03-02 21:16:04,3.262578,2.998144,9.779299,1.088565,3769,4525
2025-03-02 21:16:05,3.264188,2.998429,9.785240,1.088600,3770,4526
2025-03-02 21:16:06,3.263741,2.998374,9.783049,1.088225,3771,4527
2025-03-02 21:16:07,3.263830,2.998168,9.785214,1.088326,3771,4528
2025-03-02 21:16:08,3.261595,2.997875,9.781303,1.088291,3772,4529
2025-03-02 21:16:09,3.262892,2.997274,9.774813,1.087323,3774,4531
2025-03-02 21:16:11,3.260745,2.998168,9.772148,1.087610,3775,4532
2025-03-02 21:16:12,3.260880,2.997820,9.771246,1.087371,3776,4533
2025-03-02 21:16:13,3.259449,2.998389,9.773973,1.087148,3776,4534
2025-03-02 21:16:14,3.257973,2.996950,9.766869,1.086862,3777,4535
2025-03-02 21:16:15,3.257571,2.997678,9.766952,1.087362,3778,4536
2025-03-02 21:16:16,3.259941,2.997820,9.777773,1.087506,3779,4537
2025-03-02 21:16:17,3.261997,2.998682,9.779128,1.087842,3780,4538
2025-03-02 21:16:18,3.260924,2.998453,9.775783,1.087289,3781,4539
2025-03-02 21:16:19,3.259985,2.998461,9.777052,1.087394,3781,4541
2025-03-02 21:16:20,3.259359,2.997361,9.765791,1.086727,3783,4542
2025-03-02 21:16:22,3.259225,2.997377,9.763292,1.087193,3784,4543
2025-03-02 21:16:23,3.257750,2.997504,9.769298,1.086310,3785,4544
2025-03-02 21:16:24,3.257571,2.997598,9.762529,1.086855,3786,4545
2025-03-02 21:16:25,3.257034,2.997915,9.770729,1.086197,3786,4546
2025-03-02 21:16:26,3.258778,2.998366,9.771638,1.087124,3787,4547
2025-03-02 21:16:27,3.257437,2.998595,9.772389,1.086865,3788,4548
2025-03-02 21:16:28,3.257347,2.997804,9.768183,1.086262,3789,4549
2025-03-02 21:16:29,3.258018,2.998231,9.772401,1.086972,3790,4550
2025-03-02 21:16:30,3.258465,2.998896,9.767886,1.086766,3791,4552
2025-03-02 21:16:31,3.256811,2.998018,9.757507,1.086009,3792,4553
2025-03-02 21:16:33,3.255022,2.997915,9.763862,1.086079,3793,4554
2025-03-02 21:16:34,3.255157,2.998342,9.757976,1.085580,3794,4555
2025-03-02 21:16:35,3.254799,2.997883,9.756575,1.086033,3795,4556
2025-03-02 21:16:36,3.253145,2.997472,9.756763,1.085498,3796,4557
2025-03-02 21:16:37,3.253994,2.998144,9.762010,1.085824,3796,4558
2025-03-02 21:16:38,3.255067,2.998105,9.760903,1.085967,3797,4559
2025-03-02 21:16:39,3.254843,2.998682,9.761310,1.085829,3798,4560
2025-03-02 21:16:40,3.254799,2.998437,9.760166,1.086067,3799,4561
2025-03-02 21:16:41,3.256140,2.998477,9.762486,1.085473,3801,4563
2025-03-02 21:16:43,3.252340,2.997298,9.750204,1.085532,3801,4564
2025-03-02 21:16:44,3.253234,2.997678,9.749768,1.084852,3802,4565
2025-03-02 21:16:45,3.251759,2.997591,9.749661,1.084669,3803,4566
2025-03-02 21:16:46,3.252831,2.997899,9.750772,1.084935,3804,4567
2025-03-02 21:16:47,3.251714,2.997931,9.754849,1.085160,3805,4568
2025-03-02 21:16:48,3.253458,2.997939,9.755214,1.085194,3806,4569
2025-03-02 21:16:49,3.251311,2.997962,9.744434,1.085386,3806,4570
2025-03-02 21:16:50,3.251177,2.999070,9.752714,1.085052,3807,4571
2025-03-02 21:16:51,3.252519,2.997654,9.749716,1.084964,3808,4572
2025-03-02 21:16:52,3.253189,2.997915,9.747860,1.084133,3810,4574
2025-03-02 21:16:54,3.250507,2.998389,9.744634,1.083556,3811,4575
2025-03-02 21:16:55,3.249612,2.997504,9.741964,1.084087,3811,4576
2025-03-02 21:16:56,3.248808,2.998579,9.739607,1.083855,3812,4577
2025-03-02 21:16:57,3.248718,2.998010,9.738133,1.083845,3813,4578
2025-03-02 21:16:58,3.251490,2.998041,9.739293,1.084325,3814,4579
2025-03-02 21:16:59,3.250909,2.997583,9.745496,1.083847,3815,4580
2025-03-02 21:17:00,3.250060,2.997907,9.745802,1.083948,3816,4581
2025-03-02 21:17:01,3.248852,2.998287,9.743451,1.083883,3816,4582
2025-03-02 21:17:02,3.249478,2.997685,9.744046,1.083972,3817,4583
2025-03-02 21:17:03,3.250060,2.998738,9.733899,1.083353,3819,4585
2025-03-02 21:17:05,3.247466,2.997646,9.732953,1.082547,3820,4586
2025-03-02 21:17:06,3.246661,2.998168,9.738544,1.083149,3821,4587
2025-03-02 21:17:07,3.247153,2.997488,9.729852,1.082891,3821,4588
2025-03-02 21:17:08,3.245589,2.997931,9.731498,1.082962,3822,4589
2025-03-02 21:17:09,3.246393,2.998208,9.741154,1.083360,3823,4590
2025-03-02 21:17:10,3.248584,2.997725,9.738611,1.083070,3824,4591
2025-03-02 21:17:11,3.246393,2.997962,9.734853,1.082883,3825,4592
2025-03-02 21:17:12,3.246349,2.998113,9.732568,1.082965,3826,4593
2025-03-02 21:17:13,3.246259,2.997519,9.738587,1.082608,3827,4595
2025-03-02 21:17:14,3.244739,2.997638,9.724199,1.082092,3828,4596
2025-03-02 21:17:16,3.243174,2.998113,9.724472,1.082186,3829,4597
2025-03-02 21:17:17,3.243085,2.998089,9.720921,1.081892,3830,4598
2025-03-02 21:17:18,3.244426,2.998144,9.723521,1.082222,3831,4599
2025-03-02 21:17:19,3.243621,2.997907,9.722536,1.081508,3831,4600
2025-03-02 21:17:20,3.244068,2.998508,9.724097,1.082407,3832,4601
2025-03-02 21:17:21,3.244292,2.998975,9.731419,1.082224,3833,4602
2025-03-02 21:17:22,3.244068,2.997891,9.730927,1.082150,3834,4603
2025-03-02 21:17:23,3.242995,2.998651,9.728258,1.081591,3835,4604
2025-03-02 21:17:24,3.243577,2.998793,9.725249,1.081506,3836,4606
2025-03-02 21:17:25,3.242101,2.997361,9.714862,1.081320,3837,4607
2025-03-02 21:17:27,3.241967,2.997678,9.717336,1.080844,3838,4608
2025-03-02 21:17:28,3.240402,2.997464,9.718012,1.080898,3839,4609
2025-03-02 21:17:29,3.242325,2.997923,9.715914,1.081437,3840,4610
2025-03-02 21:17:30,3.240670,2.997567,9.718705,1.081828,3841,4611
2025-03-02 21:17:31,3.242325,2.998382,9.725674,1.081318,3841,4612
2025-03-02 21:17:32,3.241967,2.998271,9.719828,1.081423,3842,4613
2025-03-02 21:17:33,3.241073,2.998318,9.716800,1.080860,3843,4614
2025-03-02 21:17:34,3.241117,2.998358,9.715434,1.080996,3845,4616
2025-03-02 21:17:35,3.240491,2.997638,9.709826,1.080668,3846,4617
2025-03-02 21:17:37,3.238390,2.997907,9.712259,1.080788,3846,4618
2025-03-02 21:17:38,3.239552,2.998160,9.710624,1.080394,3847,4619
2025-03-02 21:17:39,3.238122,2.998374,9.710000,1.080202,3848,4620
2025-03-02 21:17:40,3.238658,2.997883,9.705396,1.079964,3849,4621
2025-03-02 21:17:41,3.239150,2.997954,9.713765,1.080516,3850,4622
2025-03-02 21:17:42,3.238479,2.998041,9.711892,1.080531,3851,4623
2025-03-02 21:17:43,3.238345,2.997733,9.709244,1.080500,3851,4624
2025-03-02 21:17:44,3.239195,2.998239,9.713079,1.079934,3852,4625
2025-03-02 21:17:45,3.239195,2.997954,9.712673,1.079860,3854,4627
2025-03-02 21:17:46,3.236467,2.997575,9.702454,1.079496,3855,4628
2025-03-02 21:17:48,3.236155,2.997622,9.703390,1.079290,3856,4629
2025-03-02 21:17:49,3.235528,2.998010,9.702484,1.078916,3856,4630
2025-03-02 21:17:50,3.233964,2.998753,9.700016,1.079391,3857,4631
2025-03-02 21:17:51,3.234947,2.997480,9.698735,1.079273,3858,4632
2025-03-02 21:17:52,3.235797,2.998453,9.699542,1.079326,3859,4633
2025-03-02 21:17:53,3.237183,2.998168,9.703792,1.079362,3860,4634
2025-03-02 21:17:54,3.236870,2.998279,9.706348,1.079270,3861,4635
2025-03-02 21:17:55,3.235752,2.998223,9.707314,1.079310,3861,4636
2025-03-02 21:17:56,3.236512,2.997369,9.704145,1.078862,3862,4638
2025-03-02 21:17:57,3.233561,2.998223,9.691397,1.078245,3864,4639
2025-03-02 21:17:59,3.231415,2.997812,9.685902,1.078318,3865,4640
2025-03-02 21:18:00,3.232309,2.997622,9.690825,1.078029,3866,4641
2025-03-02 21:18:01,3.230879,2.998200,9.693040,1.078092,3866,4642
2025-03-02 21:18:02,3.230566,2.997962,9.687022,1.078055,3867,4643
2025-03-02 21:18:03,3.232175,2.998785,9.692657,1.077739,3868,4644
2025-03-02 21:18:04,3.232891,2.998334,9.691721,1.078167,3869,4645
2025-03-02 21:18:05,3.232175,2.997472,9.689199,1.078058,3870,4646
2025-03-02 21:18:06,3.230655,2.998579,9.689658,1.078340,3871,4647
2025-03-02 21:18:07,3.231728,2.997812,9.691690,1.077844,3872,4649
2025-03-02 21:18:09,3.229135,2.997187,9.679229,1.077249,3873,4650
2025-03-02 21:18:10,3.228420,2.997915,9.683416,1.077150,3874,4651
2025-03-02 21:18:11,3.228822,2.996792,9.680710,1.076919,3875,4652
2025-03-02 21:18:12,3.228867,2.998121,9.683507,1.077412,3876,4653
2025-03-02 21:18:13,3.228420,2.998389,9.687076,1.077323,3876,4654
2025-03-02 21:18:14,3.230968,2.997891,9.681413,1.077461,3877,4655
2025-03-02 21:18:15,3.228688,2.997037,9.681680,1.076848,3878,4656
2025-03-02 21:18:16,3.230745,2.997899,9.677665,1.076767,3879,4657
2025-03-02 21:18:17,3.229358,2.998231,9.677345,1.077126,3880,4658
2025-03-02 21:18:18,3.229671,2.997994,9.682498,1.076778,3881,4660
2025-03-02 21:18:20,3.225200,2.998081,9.672559,1.076150,3882,4661
2025-03-02 21:18:21,3.225111,2.997583,9.670306,1.075884,3883,4662
2025-03-02 21:18:22,3.226363,2.998136,9.668723,1.075763,3884,4663
2025-03-02 21:18:23,3.224843,2.997456,9.671057,1.075721,3885,4664
2025-03-02 21:18:24,3.225335,2.998034,9.671556,1.075901,3886,4665
2025-03-02 21:18:25,3.225826,2.998904,9.674888,1.076239,3886,4666
2025-03-02 21:18:26,3.227257,2.998382,9.677116,1.075735,3887,4667
2025-03-02 21:18:27,3.225335,2.998136,9.671640,1.075929,3888,4668
2025-03-02 21:18:28,3.226005,2.998247,9.671274,1.075699,3889,4670
2025-03-02 21:18:29,3.224217,2.998690,9.666813,1.075381,3891,4671
2025-03-02 21:18:31,3.223099,2.998073,9.662299,1.075412,3891,4672
2025-03-02 21:18:32,3.223635,2.996839,9.663642,1.074847,3892,4673
2025-03-02 21:18:33,3.223725,2.997836,9.664365,1.075025,3893,4674
2025-03-02 21:18:34,3.223099,2.997725,9.659112,1.075033,3894,4675
2025-03-02 21:18:35,3.224262,2.998223,9.666188,1.075271,3895,4676
2025-03-02 21:18:36,3.223412,2.997409,9.667158,1.074340,3896,4677
2025-03-02 21:18:37,3.224619,2.997195,9.666313,1.075391,3896,4678
2025-03-02 21:18:38,3.224798,2.998105,9.665671,1.074893,3897,4679
2025-03-02 21:18:39,3.222473,2.997891,9.668484,1.074466,3899,4681
2025-03-02 21:18:40,3.220193,2.997306,9.654860,1.074452,3900,4682
2025-03-02 21:18:42,3.220148,2.997329,9.652813,1.074201,3901,4683
2025-03-02 21:18:43,3.220237,2.998263,9.657304,1.074040,3901,4684
2025-03-02 21:18:44,3.220640,2.997891,9.652677,1.074226,3902,4685
2025-03-02 21:18:45,3.220237,2.997519,9.654116,1.074530,3903,4686
2025-03-02 21:18:46,3.220953,2.998469,9.653999,1.074154,3904,4687
2025-03-02 21:18:47,3.220282,2.998832,9.658055,1.074206,3905,4688
2025-03-02 21:18:48,3.221847,2.997796,9.653126,1.074175,3906,4689
2025-03-02 21:18:49,3.220595,2.998026,9.656779,1.073843,3906,4690
2025-03-02 21:18:50,3.221802,2.997947,9.652585,1.073936,3908,4692
2025-03-02 21:18:51,3.217421,2.997954,9.648133,1.073435,3909,4693
2025-03-02 21:18:53,3.217287,2.997274,9.643073,1.073267,3910,4694
2025-03-02 21:18:54,3.216393,2.998168,9.645398,1.073569,3911,4695
2025-03-02 21:18:55,3.216705,2.997638,9.645120,1.072698,3911,4696
2025-03-02 21:18:56,3.216750,2.997148,9.647805,1.073401,3912,4697
2025-03-02 21:18:57,3.218583,2.997488,9.640627,1.072862,3913,4698
2025-03-02 21:18:58,3.218852,2.998026,9.648605,1.073178,3914,4699
2025-03-02 21:18:59,3.218449,2.998888,9.648669,1.073130,3915,4700
2025-03-02 21:19:00,3.216527,2.998200,9.641567,1.073051,3916,4702
2025-03-02 21:19:01,3.216169,2.999117,9.640563,1.072294,3917,4703
2025-03-02 21:19:03,3.215006,2.998121,9.631029,1.072455,3918,4704
2025-03-02 21:19:04,3.213844,2.998927,9.635222,1.071898,3919,4705
2025-03-02 21:19:05,3.213933,2.997385,9.627840,1.071658,3920,4706
2025-03-02 21:19:06,3.212234,2.997701,9.631441,1.071129,3921,4707
2025-03-02 21:19:07,3.212011,2.998651,9.637219,1.071960,3921,4708
2025-03-02 21:19:08,3.215811,2.998785,9.635034,1.071819,3922,4709
2025-03-02 21:19:09,3.213397,2.998026,9.636787,1.072422,3923,4710
2025-03-02 21:19:10,3.212994,2.998034,9.637934,1.071422,3924,4711
2025-03-02 21:19:11,3.213978,2.998801,9.636642,1.071756,3925,4713
2025-03-02 21:19:12,3.212011,2.998382,9.621864,1.070809,3926,4714
2025-03-02 21:19:14,3.210982,2.998405,9.628497,1.071288,3927,4715
2025-03-02 21:19:15,3.210535,2.997385,9.628771,1.071277,3928,4716
2025-03-02 21:19:16,3.209865,2.998508,9.623098,1.070553,3929,4717
2025-03-02 21:19:17,3.209954,2.998302,9.620886,1.070649,3930,4718
2025-03-02 21:19:18,3.209462,2.997456,9.629439,1.070938,3931,4719
2025-03-02 21:19:19,3.211206,2.998927,9.626745,1.071261,3931,4720
2025-03-02 21:19:20,3.211877,2.999101,9.629345,1.070601,3932,4721
2025-03-02 21:19:21,3.210535,2.998722,9.630878,1.070699,3933,4722
2025-03-02 21:19:22,3.209775,2.998358,9.624130,1.069931,3935,4724
