Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 14:12:52,3.345830,2.998334,10.027194,1.114543,3418,4104
2025-03-03 14:12:53,3.341090,2.998761,10.022676,1.114533,3419,4105
2025-03-03 14:12:55,3.341269,2.997962,10.021430,1.114697,3419,4106
2025-03-03 14:12:56,3.341046,2.998951,10.017610,1.114575,3420,4107
2025-03-03 14:12:57,3.341314,2.998856,10.022515,1.114050,3421,4108
2025-03-03 14:12:58,3.340420,2.998571,10.020040,1.114245,3422,4109
2025-03-03 14:12:59,3.342879,2.999046,10.022618,1.114786,3423,4110
2025-03-03 14:13:00,3.342566,2.998912,10.023293,1.114268,3424,4111
2025-03-03 14:13:01,3.342119,2.999038,10.019535,1.114932,3425,4113
2025-03-03 14:13:02,3.342566,2.998421,10.019316,1.114864,3426,4114
2025-03-03 14:13:03,3.342387,2.999046,10.023391,1.114901,3427,4115
2025-03-03 14:13:04,3.341627,2.999236,10.015292,1.113802,3428,4116
2025-03-03 14:13:06,3.340062,2.998192,10.013786,1.113572,3429,4117
2025-03-03 14:13:07,3.339794,2.998690,10.015908,1.114015,3429,4118
2025-03-03 14:13:08,3.339212,2.999315,10.012239,1.113808,3430,4119
2025-03-03 14:13:09,3.339391,2.998041,10.014704,1.113298,3431,4120
2025-03-03 14:13:10,3.341806,2.999141,10.019039,1.113727,3432,4121
2025-03-03 14:13:11,3.341269,2.998429,10.018991,1.113643,3433,4122
2025-03-03 14:13:12,3.340420,2.998382,10.018191,1.113735,3434,4123
2025-03-03 14:13:13,3.339749,2.998832,10.014277,1.114132,3435,4125
2025-03-03 14:13:14,3.339704,2.998912,10.015395,1.114206,3436,4126
2025-03-03 14:13:15,3.338855,2.999537,10.016839,1.113950,3437,4127
2025-03-03 14:13:16,3.338452,2.998469,10.008780,1.113593,3438,4128
2025-03-03 14:13:18,3.337782,2.999505,10.009063,1.113824,3439,4129
2025-03-03 14:13:19,3.336977,2.998658,10.008392,1.113466,3439,4130
2025-03-03 14:13:20,3.337245,2.998247,10.014503,1.113404,3440,4131
2025-03-03 14:13:21,3.336530,2.999624,10.014479,1.114128,3441,4132
2025-03-03 14:13:22,3.340956,2.998635,10.019292,1.113657,3442,4133
2025-03-03 14:13:23,3.338765,2.999007,10.010877,1.113336,3443,4134
2025-03-03 14:13:24,3.338363,2.999109,10.008351,1.113179,3444,4136
2025-03-03 14:13:25,3.338676,2.998682,10.010525,1.112844,3445,4137
2025-03-03 14:13:26,3.338855,2.999742,10.012910,1.112833,3446,4138
2025-03-03 14:13:27,3.336217,2.998745,10.006513,1.112324,3447,4139
2025-03-03 14:13:28,3.336038,2.998279,10.001863,1.113450,3448,4140
2025-03-03 14:13:30,3.337603,2.999062,10.006351,1.113265,3449,4141
2025-03-03 14:13:31,3.337022,2.998413,10.005729,1.112663,3449,4142
2025-03-03 14:13:32,3.335501,2.998382,9.998413,1.112397,3450,4143
2025-03-03 14:13:33,3.338318,2.999212,10.013224,1.112885,3451,4144
2025-03-03 14:13:34,3.337156,2.998927,10.013231,1.113342,3452,4145
2025-03-03 14:13:35,3.337737,2.999054,10.006147,1.112924,3454,4147
2025-03-03 14:13:36,3.336575,2.998896,10.009092,1.112313,3454,4148
2025-03-03 14:13:37,3.336709,2.999133,10.008430,1.112488,3455,4149
2025-03-03 14:13:38,3.335457,2.998975,9.997321,1.112411,3456,4150
2025-03-03 14:13:39,3.335680,2.999117,10.001768,1.112315,3457,4151
2025-03-03 14:13:41,3.335099,2.998271,9.994867,1.111522,3458,4152
2025-03-03 14:13:42,3.334026,2.999196,10.002265,1.111589,3459,4153
2025-03-03 14:13:43,3.334160,2.999228,9.998996,1.111289,3459,4154
2025-03-03 14:13:44,3.333087,2.999465,9.999544,1.112470,3460,4155
2025-03-03 14:13:45,3.335859,2.998793,10.001001,1.112076,3461,4156
2025-03-03 14:13:46,3.335412,2.999370,9.997686,1.112065,3463,4158
2025-03-03 14:13:47,3.335501,2.999639,10.007029,1.112182,3464,4159
2025-03-03 14:13:48,3.334965,2.999631,10.003995,1.112564,3464,4160
2025-03-03 14:13:49,3.332729,2.998896,9.991712,1.111849,3465,4161
2025-03-03 14:13:50,3.333400,2.998856,9.996436,1.110812,3466,4162
2025-03-03 14:13:52,3.332774,2.998825,9.992848,1.111120,3467,4163
2025-03-03 14:13:53,3.332506,2.998334,9.992830,1.110851,3468,4164
2025-03-03 14:13:54,3.332014,2.998714,9.989493,1.111308,3469,4165
2025-03-03 14:13:55,3.331209,2.999030,9.997365,1.111898,3469,4166
2025-03-03 14:13:56,3.333981,2.998927,9.997402,1.111463,3470,4167
2025-03-03 14:13:57,3.334429,2.999181,9.993301,1.111754,3471,4168
2025-03-03 14:13:58,3.333981,2.998176,9.997906,1.111467,3473,4170
2025-03-03 14:13:59,3.332685,2.999742,9.995226,1.111311,3474,4171
2025-03-03 14:14:00,3.330986,2.999165,9.986647,1.111599,3474,4172
2025-03-03 14:14:01,3.330449,2.997662,9.985016,1.110870,3475,4173
2025-03-03 14:14:03,3.329734,2.999275,9.985134,1.110624,3476,4174
2025-03-03 14:14:04,3.329868,2.997511,9.985970,1.111232,3477,4175
2025-03-03 14:14:05,3.329913,2.999315,9.987074,1.110364,3478,4176
2025-03-03 14:14:06,3.330852,2.998666,9.985895,1.110661,3479,4177
2025-03-03 14:14:07,3.330539,2.998651,9.991866,1.110813,3479,4178
2025-03-03 14:14:08,3.332372,2.999892,9.993494,1.111292,3480,4179
2025-03-03 14:14:09,3.330583,2.999204,9.995741,1.110877,3482,4181
2025-03-03 14:14:10,3.330270,2.999283,9.984816,1.110792,3483,4182
2025-03-03 14:14:11,3.331969,2.998168,9.988348,1.110683,3484,4183
2025-03-03 14:14:12,3.329242,2.998556,9.980339,1.110306,3484,4184
2025-03-03 14:14:14,3.328079,2.998121,9.979927,1.110010,3485,4185
2025-03-03 14:14:15,3.328929,2.999291,9.980211,1.110057,3486,4186
2025-03-03 14:14:16,3.328035,2.999513,9.978462,1.109807,3487,4187
2025-03-03 14:14:17,3.328214,2.999117,9.982327,1.109532,3488,4188
2025-03-03 14:14:18,3.329063,2.998310,9.984023,1.110084,3489,4189
2025-03-03 14:14:19,3.328884,2.998935,9.985675,1.110435,3489,4190
2025-03-03 14:14:20,3.328661,2.998983,9.982213,1.109969,3491,4192
2025-03-03 14:14:21,3.329197,2.998983,9.987296,1.110440,3492,4193
2025-03-03 14:14:22,3.329063,2.998484,9.983769,1.110075,3493,4194
2025-03-03 14:14:23,3.326917,2.997891,9.973286,1.109717,3494,4195
2025-03-03 14:14:24,3.325442,2.999117,9.977478,1.109471,3494,4196
2025-03-03 14:14:26,3.324995,2.998745,9.976516,1.108807,3495,4197
2025-03-03 14:14:27,3.326917,2.998769,9.975031,1.109566,3496,4198
2025-03-03 14:14:28,3.327007,2.999030,9.978065,1.109037,3497,4199
2025-03-03 14:14:29,3.325173,2.998437,9.973598,1.109582,3498,4200
2025-03-03 14:14:30,3.326917,2.998413,9.975365,1.109560,3499,4201
2025-03-03 14:14:31,3.327141,2.998192,9.977256,1.108944,3499,4202
2025-03-03 14:14:32,3.326559,2.998215,9.969407,1.109351,3501,4204
2025-03-03 14:14:33,3.327319,2.998595,9.977590,1.109267,3502,4205
2025-03-03 14:14:34,3.328348,2.998919,9.979083,1.109249,3503,4206
2025-03-03 14:14:35,3.324234,2.998405,9.967467,1.108550,3504,4207
2025-03-03 14:14:36,3.325129,2.997211,9.963399,1.108387,3504,4208
2025-03-03 14:14:38,3.324279,2.997725,9.968085,1.108331,3505,4209
2025-03-03 14:14:39,3.324234,2.998136,9.968446,1.108158,3506,4210
2025-03-03 14:14:40,3.323832,2.998825,9.963492,1.108724,3507,4211
2025-03-03 14:14:41,3.326067,2.999671,9.976734,1.108650,3508,4212
2025-03-03 14:14:42,3.325620,2.998611,9.973581,1.108915,3509,4213
2025-03-03 14:14:43,3.325665,2.999418,9.972566,1.109041,3510,4215
2025-03-03 14:14:44,3.325844,2.999085,9.974480,1.108960,3511,4216
2025-03-03 14:14:45,3.325531,2.998912,9.978686,1.108522,3512,4217
2025-03-03 14:14:46,3.323743,2.999378,9.963175,1.108366,3513,4218
2025-03-03 14:14:47,3.322401,2.998208,9.966624,1.108572,3514,4219
2025-03-03 14:14:49,3.322580,2.998864,9.963285,1.108217,3514,4220
2025-03-03 14:14:50,3.322446,2.997875,9.965978,1.107590,3515,4221
2025-03-03 14:14:51,3.321596,2.998603,9.960365,1.107557,3516,4222
2025-03-03 14:14:52,3.321328,2.999537,9.964405,1.108173,3517,4223
2025-03-03 14:14:53,3.322804,2.998658,9.965735,1.108283,3518,4224
2025-03-03 14:14:54,3.323430,2.998872,9.964741,1.107968,3519,4226
2025-03-03 14:14:55,3.322893,2.999718,9.963312,1.108368,3520,4227
2025-03-03 14:14:56,3.322983,2.998666,9.967307,1.107810,3521,4228
2025-03-03 14:14:57,3.320568,2.998658,9.954878,1.107601,3522,4229
2025-03-03 14:14:58,3.319674,2.998816,9.957054,1.106781,3523,4230
2025-03-03 14:15:00,3.319719,2.998714,9.955770,1.107359,3524,4231
2025-03-03 14:15:01,3.320032,2.998445,9.949801,1.107509,3524,4232
2025-03-03 14:15:02,3.320076,2.998816,9.953562,1.106796,3525,4233
2025-03-03 14:15:03,3.319227,2.998445,9.950218,1.107264,3526,4234
2025-03-03 14:15:04,3.320568,2.999346,9.960761,1.107584,3527,4235
2025-03-03 14:15:05,3.321909,2.998168,9.956349,1.107389,3528,4236
2025-03-03 14:15:06,3.321239,2.998500,9.957273,1.107210,3529,4238
2025-03-03 14:15:07,3.322356,2.999101,9.957842,1.107077,3530,4239
2025-03-03 14:15:08,3.320300,2.998508,9.950347,1.106929,3531,4240
2025-03-03 14:15:09,3.318780,2.999220,9.946314,1.107084,3532,4241
2025-03-03 14:15:11,3.317841,2.998208,9.946630,1.106883,3533,4242
2025-03-03 14:15:12,3.318690,2.999078,9.944647,1.106306,3534,4243
2025-03-03 14:15:13,3.318825,2.997709,9.949448,1.106412,3534,4244
2025-03-03 14:15:14,3.317841,2.998532,9.950447,1.107282,3535,4245
2025-03-03 14:15:15,3.320255,2.998991,9.954998,1.106508,3536,4246
2025-03-03 14:15:16,3.318690,2.998959,9.949921,1.106923,3537,4247
2025-03-03 14:15:17,3.319674,2.999647,9.947846,1.106919,3539,4249
2025-03-03 14:15:18,3.318690,2.999789,9.956651,1.106338,3539,4250
2025-03-03 14:15:19,3.319227,2.998223,9.955077,1.106243,3540,4251
2025-03-03 14:15:20,3.316947,2.998445,9.944784,1.106160,3541,4252
2025-03-03 14:15:22,3.316008,2.998429,9.941175,1.105789,3542,4253
2025-03-03 14:15:23,3.316186,2.998477,9.938964,1.105355,3543,4254
2025-03-03 14:15:24,3.315918,2.999117,9.943874,1.105927,3544,4255
2025-03-03 14:15:25,3.315069,2.999181,9.938308,1.105467,3544,4256
2025-03-03 14:15:26,3.316723,2.998999,9.951506,1.105791,3545,4257
2025-03-03 14:15:27,3.317438,2.998919,9.949623,1.106122,3546,4258
2025-03-03 14:15:28,3.316276,2.998026,9.949646,1.105486,3547,4259
2025-03-03 14:15:29,3.316857,2.999244,9.941158,1.106408,3549,4261
2025-03-03 14:15:30,3.315695,2.999481,9.944427,1.105692,3549,4262
2025-03-03 14:15:31,3.315292,2.999054,9.942128,1.105381,3550,4263
2025-03-03 14:15:32,3.314666,2.998564,9.939326,1.105364,3551,4264
2025-03-03 14:15:34,3.313817,2.998461,9.938552,1.105189,3552,4265
2025-03-03 14:15:35,3.313057,2.997772,9.939389,1.105110,3553,4266
2025-03-03 14:15:36,3.313772,2.998152,9.935688,1.104924,3554,4267
2025-03-03 14:15:37,3.312833,2.999797,9.947716,1.104941,3554,4268
2025-03-03 14:15:38,3.315561,2.998255,9.940977,1.105403,3555,4269
2025-03-03 14:15:39,3.315248,2.998975,9.941638,1.105276,3556,4270
2025-03-03 14:15:40,3.312699,2.998935,9.935903,1.105003,3558,4272
2025-03-03 14:15:41,3.313146,2.997788,9.936175,1.105207,3559,4273
2025-03-03 14:15:42,3.313549,2.998943,9.934024,1.104941,3559,4274
2025-03-03 14:15:43,3.311313,2.998548,9.924652,1.103981,3560,4275
2025-03-03 14:15:45,3.310419,2.999125,9.925665,1.103953,3561,4276
2025-03-03 14:15:46,3.309793,2.998651,9.922919,1.104180,3562,4277
2025-03-03 14:15:47,3.310866,2.998429,9.924161,1.103889,3563,4278
2025-03-03 14:15:48,3.309704,2.997954,9.920620,1.103819,3564,4279
2025-03-03 14:15:49,3.312118,2.998943,9.930273,1.104365,3564,4280
2025-03-03 14:15:50,3.310553,2.999695,9.929721,1.104128,3565,4281
2025-03-03 14:15:51,3.311492,2.998785,9.929078,1.104169,3567,4283
2025-03-03 14:15:52,3.310866,2.998816,9.926523,1.103734,3568,4284
2025-03-03 14:15:53,3.311224,2.998540,9.925069,1.104194,3569,4285
2025-03-03 14:15:54,3.308139,2.998453,9.918604,1.103092,3569,4286
2025-03-03 14:15:55,3.308094,2.998698,9.916707,1.103561,3570,4287
2025-03-03 14:15:57,3.308944,2.998912,9.914827,1.103061,3571,4288
2025-03-03 14:15:58,3.308004,2.998927,9.920127,1.103302,3572,4289
2025-03-03 14:15:59,3.307513,2.999362,9.922855,1.103086,3573,4290
2025-03-03 14:16:00,3.308944,2.998959,9.921882,1.103150,3574,4291
2025-03-03 14:16:01,3.309614,2.998318,9.920543,1.102964,3574,4292
2025-03-03 14:16:02,3.308228,2.998864,9.925649,1.103795,3575,4293
2025-03-03 14:16:03,3.307602,2.997970,9.920420,1.103488,3577,4295
2025-03-03 14:16:04,3.309525,2.998801,9.921590,1.102960,3578,4296
2025-03-03 14:16:05,3.309078,2.998453,9.914009,1.102404,3579,4297
2025-03-03 14:16:06,3.305680,2.998785,9.914174,1.103166,3579,4298
2025-03-03 14:16:08,3.304025,2.998595,9.911260,1.102332,3580,4299
2025-03-03 14:16:09,3.304428,2.998469,9.908351,1.101980,3581,4300
2025-03-03 14:16:10,3.304383,2.997448,9.909206,1.101871,3582,4301
2025-03-03 14:16:11,3.305098,2.999109,9.909037,1.101981,3583,4302
2025-03-03 14:16:12,3.306305,2.999631,9.915903,1.103258,3584,4303
2025-03-03 14:16:13,3.307200,2.998919,9.920459,1.103014,3584,4304
2025-03-03 14:16:14,3.305635,2.998208,9.912848,1.102041,3586,4306
2025-03-03 14:16:15,3.305456,2.998263,9.910602,1.102472,3587,4307
2025-03-03 14:16:16,3.304025,2.998263,9.914726,1.102101,3588,4308
2025-03-03 14:16:17,3.302684,2.998176,9.902493,1.101227,3589,4309
2025-03-03 14:16:18,3.304338,2.997978,9.903038,1.102249,3589,4310
2025-03-03 14:16:20,3.305009,2.998223,9.902728,1.102118,3590,4311
2025-03-03 14:16:21,3.303623,2.997258,9.897448,1.101916,3591,4312
2025-03-03 14:16:22,3.301611,2.997915,9.903435,1.101896,3592,4313
2025-03-03 14:16:23,3.303355,2.998785,9.905313,1.102123,3593,4314
2025-03-03 14:16:24,3.303221,2.997931,9.900660,1.101285,3594,4315
2025-03-03 14:16:25,3.305009,2.998619,9.907190,1.101831,3594,4317
2025-03-03 14:16:26,3.302997,2.998445,9.910138,1.101965,3596,4318
2025-03-03 14:16:27,3.302550,2.997780,9.906113,1.101987,3597,4319
2025-03-03 14:16:28,3.301611,2.997638,9.893485,1.101053,3598,4320
2025-03-03 14:16:29,3.301074,2.997678,9.896176,1.101195,3599,4321
2025-03-03 14:16:31,3.301119,2.997757,9.896873,1.100985,3599,4322
2025-03-03 14:16:32,3.299465,2.998208,9.895554,1.100957,3600,4323
2025-03-03 14:16:33,3.301656,2.997796,9.894538,1.101292,3601,4324
2025-03-03 14:16:34,3.300895,2.997954,9.901965,1.101111,3602,4325
2025-03-03 14:16:35,3.302058,2.998801,9.902752,1.101533,3603,4326
2025-03-03 14:16:36,3.303042,2.998374,9.898638,1.100877,3604,4328
2025-03-03 14:16:37,3.301119,2.998935,9.904957,1.100770,3605,4329
2025-03-03 14:16:38,3.301745,2.997939,9.896595,1.101113,3606,4330
2025-03-03 14:16:39,3.299644,2.998540,9.886840,1.100635,3607,4331
2025-03-03 14:16:40,3.299018,2.998144,9.887950,1.100700,3608,4332
2025-03-03 14:16:42,3.296693,2.998571,9.884698,1.100233,3609,4333
2025-03-03 14:16:43,3.297676,2.997504,9.883294,1.100144,3609,4334
2025-03-03 14:16:44,3.297274,2.998184,9.887434,1.099802,3610,4335
2025-03-03 14:16:45,3.297587,2.998152,9.889482,1.099604,3611,4336
2025-03-03 14:16:46,3.300046,2.997836,9.887843,1.100671,3612,4337
2025-03-03 14:16:47,3.299867,2.999346,9.892720,1.100116,3613,4338
2025-03-03 14:16:48,3.300627,2.999608,9.888192,1.099579,3614,4340
2025-03-03 14:16:49,3.297542,2.998896,9.888126,1.099769,3615,4341
2025-03-03 14:16:50,3.298615,2.997306,9.890509,1.099870,3616,4342
2025-03-03 14:16:51,3.296693,2.998698,9.885494,1.099001,3617,4343
2025-03-03 14:16:52,3.296424,2.998358,9.885793,1.099053,3618,4344
2025-03-03 14:16:54,3.295664,2.997401,9.883640,1.099307,3619,4345
2025-03-03 14:16:55,3.296693,2.998334,9.877749,1.099266,3619,4346
2025-03-03 14:16:56,3.294323,2.997780,9.878148,1.099114,3620,4347
2025-03-03 14:16:57,3.296469,2.998461,9.883834,1.099378,3621,4348
2025-03-03 14:16:58,3.297184,2.998271,9.882370,1.099651,3622,4349
2025-03-03 14:16:59,3.297587,2.998935,9.885037,1.099041,3624,4351
2025-03-03 14:17:00,3.295620,2.998144,9.884020,1.098918,3624,4352
2025-03-03 14:17:01,3.295664,2.998809,9.889469,1.099870,3625,4353
2025-03-03 14:17:02,3.294547,2.997353,9.875641,1.098591,3626,4354
2025-03-03 14:17:03,3.293473,2.997606,9.878058,1.098538,3627,4355
2025-03-03 14:17:05,3.295396,2.997543,9.877320,1.098636,3628,4356
2025-03-03 14:17:06,3.293921,2.997978,9.873557,1.099109,3629,4357
2025-03-03 14:17:07,3.293205,2.998121,9.873806,1.098185,3629,4358
2025-03-03 14:17:08,3.295754,2.997242,9.882530,1.098976,3630,4359
2025-03-03 14:17:09,3.295933,2.997804,9.883003,1.099086,3631,4360
2025-03-03 14:17:10,3.294636,2.997709,9.878508,1.098219,3633,4362
2025-03-03 14:17:11,3.294010,2.998397,9.873191,1.098727,3634,4363
2025-03-03 14:17:12,3.293608,2.997749,9.876412,1.098894,3634,4364
2025-03-03 14:17:13,3.294234,2.998967,9.869175,1.097892,3635,4365
2025-03-03 14:17:14,3.292669,2.998469,9.873924,1.098464,3636,4366
2025-03-03 14:17:16,3.290657,2.997765,9.867811,1.097952,3637,4367
2025-03-03 14:17:17,3.290657,2.997250,9.867661,1.098192,3638,4368
2025-03-03 14:17:18,3.291193,2.998461,9.870046,1.097492,3639,4369
2025-03-03 14:17:19,3.291417,2.998310,9.876188,1.098256,3639,4370
2025-03-03 14:17:20,3.292758,2.999418,9.876041,1.098031,3640,4371
2025-03-03 14:17:21,3.292177,2.998208,9.868814,1.098089,3642,4373
2025-03-03 14:17:22,3.292132,2.997780,9.870611,1.097895,3643,4374
2025-03-03 14:17:23,3.291327,2.998627,9.870131,1.098016,3644,4375
2025-03-03 14:17:24,3.292043,2.998397,9.866333,1.097865,3644,4376
2025-03-03 14:17:25,3.290210,2.998548,9.859201,1.096931,3645,4377
2025-03-03 14:17:27,3.289449,2.998121,9.859758,1.097061,3646,4378
2025-03-03 14:17:28,3.289807,2.998571,9.862352,1.097227,3647,4379
2025-03-03 14:17:29,3.290076,2.997678,9.855887,1.097490,3648,4380
2025-03-03 14:17:30,3.288287,2.998761,9.872211,1.097579,3649,4381
2025-03-03 14:17:31,3.288242,2.998516,9.861221,1.097165,3649,4382
2025-03-03 14:17:32,3.289986,2.998429,9.864330,1.096857,3651,4384
2025-03-03 14:17:33,3.288600,2.998785,9.865631,1.097372,3652,4385
2025-03-03 14:17:34,3.289360,2.998247,9.863209,1.097028,3653,4386
2025-03-03 14:17:35,3.289181,2.997954,9.856565,1.096342,3654,4387
2025-03-03 14:17:36,3.286767,2.998540,9.854679,1.096131,3654,4388
2025-03-03 14:17:38,3.286946,2.998690,9.850992,1.096738,3655,4389
2025-03-03 14:17:39,3.285560,2.998516,9.849597,1.096221,3656,4390
2025-03-03 14:17:40,3.285291,2.998888,9.852057,1.096086,3657,4391
2025-03-03 14:17:41,3.284755,2.998160,9.859471,1.096638,3658,4392
2025-03-03 14:17:42,3.288645,2.998912,9.856150,1.097173,3659,4393
2025-03-03 14:17:43,3.288198,2.998943,9.853191,1.096260,3660,4395
2025-03-03 14:17:44,3.286767,2.998287,9.859497,1.096054,3661,4396
2025-03-03 14:17:45,3.287438,2.998635,9.862556,1.096396,3662,4397
2025-03-03 14:17:46,3.286812,2.998002,9.847697,1.096230,3663,4398
2025-03-03 14:17:47,3.284710,2.997385,9.845311,1.096121,3664,4399
2025-03-03 14:17:49,3.285515,2.997867,9.845686,1.095188,3664,4400
2025-03-03 14:17:50,3.284531,2.998287,9.843204,1.095431,3665,4401
2025-03-03 14:17:51,3.283682,2.997931,9.845073,1.095401,3666,4402
2025-03-03 14:17:52,3.284397,2.997464,9.847513,1.094824,3667,4403
2025-03-03 14:17:53,3.285336,2.997480,9.850705,1.095439,3668,4404
2025-03-03 14:17:54,3.284487,2.998595,9.852538,1.095686,3669,4406
2025-03-03 14:17:55,3.284487,2.999418,9.853015,1.095121,3670,4407
2025-03-03 14:17:56,3.284755,2.998065,9.847842,1.095480,3671,4408
2025-03-03 14:17:57,3.284308,2.999346,9.849397,1.094890,3672,4409
2025-03-03 14:17:58,3.283458,2.998761,9.837411,1.094354,3673,4410
2025-03-03 14:17:59,3.281044,2.998722,9.837090,1.094838,3674,4411
2025-03-03 14:18:01,3.280910,2.998247,9.839651,1.094374,3674,4412
2025-03-03 14:18:02,3.281938,2.998706,9.837977,1.094890,3675,4413
2025-03-03 14:18:03,3.281893,2.997559,9.838556,1.094348,3676,4414
2025-03-03 14:18:04,3.282207,2.997685,9.842294,1.095821,3677,4415
2025-03-03 14:18:05,3.282788,2.999268,9.841040,1.094728,3678,4416
2025-03-03 14:18:06,3.282609,2.998144,9.845135,1.095102,3679,4417
2025-03-03 14:18:07,3.284129,2.998318,9.840117,1.094936,3680,4419
2025-03-03 14:18:08,3.282027,2.998627,9.841043,1.094401,3681,4420
2025-03-03 14:18:09,3.278540,2.998358,9.836545,1.093745,3682,4421
2025-03-03 14:18:10,3.281715,2.998097,9.835101,1.093874,3683,4422
2025-03-03 14:18:12,3.278719,2.998714,9.827504,1.093963,3684,4423
2025-03-03 14:18:13,3.278630,2.997662,9.827853,1.092959,3684,4424
2025-03-03 14:18:14,3.279077,2.997646,9.824768,1.093555,3685,4425
2025-03-03 14:18:15,3.278674,2.998848,9.840486,1.094151,3686,4426
2025-03-03 14:18:16,3.280239,2.997836,9.831236,1.093711,3687,4427
2025-03-03 14:18:17,3.280373,2.998722,9.833025,1.093633,3688,4428
2025-03-03 14:18:18,3.280329,2.998516,9.832079,1.094223,3689,4430
2025-03-03 14:18:19,3.279747,2.998453,9.831300,1.093283,3690,4431
2025-03-03 14:18:20,3.278674,2.998121,9.822386,1.092764,3691,4432
2025-03-03 14:18:21,3.275679,2.998208,9.825578,1.092720,3692,4433
2025-03-03 14:18:23,3.274382,2.997875,9.818891,1.092824,3693,4434
2025-03-03 14:18:24,3.276081,2.998785,9.820742,1.092927,3694,4435
2025-03-03 14:18:25,3.275187,2.997923,9.818753,1.092404,3694,4436
2025-03-03 14:18:26,3.276260,2.998255,9.822705,1.093212,3695,4437
2025-03-03 14:18:27,3.278496,2.997867,9.827600,1.092660,3696,4438
2025-03-03 14:18:28,3.277735,2.999085,9.825159,1.093089,3697,4439
2025-03-03 14:18:29,3.276931,2.998342,9.825689,1.092489,3699,4441
2025-03-03 14:18:30,3.276349,2.999109,9.822082,1.092500,3699,4442
2025-03-03 14:18:31,3.275142,2.998168,9.818589,1.091776,3700,4443
2025-03-03 14:18:32,3.273801,2.998136,9.815561,1.092530,3701,4444
2025-03-03 14:18:34,3.274695,2.997883,9.810722,1.091537,3702,4445
2025-03-03 14:18:35,3.273398,2.998358,9.819765,1.091614,3703,4446
2025-03-03 14:18:36,3.271923,2.997812,9.809597,1.091934,3704,4447
2025-03-03 14:18:37,3.274337,2.998382,9.817512,1.092043,3704,4448
2025-03-03 14:18:38,3.274024,2.998382,9.820546,1.091771,3705,4449
2025-03-03 14:18:39,3.275455,2.998192,9.819853,1.091959,3706,4450
2025-03-03 14:18:40,3.274203,2.998809,9.816404,1.091704,3708,4452
2025-03-03 14:18:41,3.274293,2.998010,9.815599,1.091866,3709,4453
2025-03-03 14:18:42,3.274024,2.997978,9.815837,1.091401,3709,4454
2025-03-03 14:18:43,3.271968,2.998587,9.809274,1.091171,3710,4455
2025-03-03 14:18:45,3.271878,2.998421,9.805544,1.091113,3711,4456
2025-03-03 14:18:46,3.271386,2.997591,9.807594,1.090808,3712,4457
2025-03-03 14:18:47,3.271297,2.997701,9.807455,1.090533,3713,4458
2025-03-03 14:18:48,3.270314,2.998477,9.812016,1.090511,3714,4459
2025-03-03 14:18:49,3.270671,2.998564,9.809761,1.091327,3714,4460
2025-03-03 14:18:50,3.272057,2.998018,9.806686,1.090925,3715,4461
2025-03-03 14:18:51,3.271699,2.997733,9.806409,1.091193,3717,4463
2025-03-03 14:18:52,3.271118,2.998049,9.808876,1.090916,3718,4464
2025-03-03 14:18:53,3.270939,2.998769,9.806973,1.090929,3719,4465
2025-03-03 14:18:54,3.270805,2.998097,9.801821,1.089839,3719,4466
2025-03-03 14:18:56,3.267899,2.997978,9.792520,1.090319,3720,4467
2025-03-03 14:18:57,3.267452,2.997448,9.797454,1.090361,3721,4468
2025-03-03 14:18:58,3.267899,2.997765,9.796019,1.089714,3722,4469
2025-03-03 14:18:59,3.268838,2.998231,9.795520,1.090332,3723,4470
2025-03-03 14:19:00,3.269375,2.998919,9.802326,1.090368,3724,4471
2025-03-03 14:19:01,3.268659,2.998540,9.802562,1.090171,3724,4472
2025-03-03 14:19:02,3.269732,2.998880,9.803067,1.090788,3725,4474
2025-03-03 14:19:03,3.268257,2.997899,9.801096,1.089812,3727,4475
2025-03-03 14:19:04,3.268749,2.998967,9.800325,1.090298,3728,4476
2025-03-03 14:19:05,3.269285,2.998516,9.797180,1.089956,3729,4477
2025-03-03 14:19:06,3.266960,2.998018,9.796036,1.089336,3729,4478
2025-03-03 14:19:08,3.266647,2.998469,9.790828,1.089388,3730,4479
2025-03-03 14:19:09,3.266379,2.998477,9.792323,1.089032,3731,4480
2025-03-03 14:19:10,3.265574,2.997820,9.793096,1.089490,3732,4481
2025-03-03 14:19:11,3.267407,2.997875,9.796476,1.089477,3733,4482
2025-03-03 14:19:12,3.267094,2.998619,9.797011,1.089731,3734,4483
2025-03-03 14:19:13,3.266021,2.998437,9.793805,1.088798,3734,4485
2025-03-03 14:19:14,3.266692,2.998018,9.793695,1.089300,3736,4486
2025-03-03 14:19:15,3.267363,2.998041,9.795943,1.089121,3737,4487
2025-03-03 14:19:16,3.264948,2.998809,9.782829,1.088721,3738,4488
2025-03-03 14:19:17,3.263294,2.998255,9.786467,1.088696,3739,4489
2025-03-03 14:19:19,3.264143,2.998271,9.786935,1.088488,3739,4490
2025-03-03 14:19:20,3.263562,2.998738,9.780256,1.088393,3740,4491
2025-03-03 14:19:21,3.262847,2.998651,9.782789,1.088055,3741,4492
2025-03-03 14:19:22,3.262221,2.998453,9.789370,1.088762,3742,4493
2025-03-03 14:19:23,3.264859,2.998105,9.784719,1.088534,3743,4494
