Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 22:40:55,3.366844,2.997962,10.091848,1.122619,3282,3942
2025-03-02 22:40:56,3.367112,2.999552,10.098662,1.123586,3283,3943
2025-03-02 22:40:57,3.366575,2.997939,10.098344,1.123026,3284,3944
2025-03-02 22:40:58,3.366218,2.997970,10.094366,1.122859,3285,3945
2025-03-02 22:40:59,3.366084,2.998279,10.093761,1.122313,3286,3946
2025-03-02 22:41:00,3.364116,2.998397,10.086476,1.122619,3287,3947
2025-03-02 22:41:01,3.363535,2.997733,10.085951,1.121804,3287,3948
2025-03-02 22:41:02,3.363043,2.998603,10.085070,1.122142,3288,3949
2025-03-02 22:41:03,3.364250,2.997931,10.083857,1.122094,3289,3950
2025-03-02 22:41:04,3.362417,2.998081,10.084010,1.122847,3291,3952
2025-03-02 22:41:06,3.365010,2.998255,10.084446,1.122402,3292,3953
2025-03-02 22:41:07,3.364340,2.998295,10.085501,1.122320,3292,3954
2025-03-02 22:41:08,3.365413,2.997440,10.086630,1.122337,3293,3955
2025-03-02 22:41:09,3.364697,2.997970,10.088113,1.122528,3294,3956
2025-03-02 22:41:10,3.362417,2.997717,10.082571,1.121515,3295,3957
2025-03-02 22:41:11,3.362730,2.997859,10.083452,1.121670,3296,3958
2025-03-02 22:41:12,3.361300,2.998184,10.075484,1.121423,3297,3959
2025-03-02 22:41:13,3.361434,2.997021,10.076163,1.121470,3297,3960
2025-03-02 22:41:14,3.361478,2.997804,10.080979,1.121163,3299,3962
2025-03-02 22:41:16,3.364563,2.999552,10.087100,1.122098,3300,3963
2025-03-02 22:41:17,3.365055,2.997219,10.087652,1.122106,3301,3964
2025-03-02 22:41:18,3.363669,2.997369,10.082381,1.121585,3302,3965
2025-03-02 22:41:19,3.364206,2.997709,10.090920,1.122204,3302,3966
2025-03-02 22:41:20,3.363848,2.999663,10.091254,1.122326,3303,3967
2025-03-02 22:41:21,3.362685,2.997630,10.077951,1.121366,3304,3968
2025-03-02 22:41:22,3.361523,2.997037,10.075311,1.120850,3305,3969
2025-03-02 22:41:23,3.362238,2.996823,10.076352,1.121079,3306,3970
2025-03-02 22:41:24,3.361076,2.996736,10.076792,1.121397,3307,3971
2025-03-02 22:41:25,3.359779,2.997029,10.071323,1.121404,3308,3973
2025-03-02 22:41:27,3.362060,2.998469,10.084627,1.121451,3309,3974
2025-03-02 22:41:28,3.363312,2.997788,10.081368,1.121773,3310,3975
2025-03-02 22:41:29,3.362775,2.998326,10.084237,1.121481,3311,3976
2025-03-02 22:41:30,3.361836,2.998769,10.082257,1.121647,3312,3977
2025-03-02 22:41:31,3.360942,2.998437,10.085262,1.121281,3312,3978
2025-03-02 22:41:32,3.361165,2.998136,10.073030,1.121054,3313,3979
2025-03-02 22:41:33,3.360003,2.998215,10.074786,1.120919,3314,3980
2025-03-02 22:41:34,3.360584,2.998073,10.075794,1.120806,3315,3981
2025-03-02 22:41:35,3.358527,2.996547,10.075785,1.120479,3316,3982
2025-03-02 22:41:36,3.359735,2.997235,10.074695,1.121453,3317,3984
2025-03-02 22:41:38,3.361478,2.998302,10.078839,1.121184,3318,3985
2025-03-02 22:41:39,3.361747,2.998714,10.083279,1.121488,3319,3986
2025-03-02 22:41:40,3.361925,2.998540,10.079825,1.121157,3320,3987
2025-03-02 22:41:41,3.361836,2.998619,10.083127,1.120649,3321,3988
2025-03-02 22:41:42,3.360271,2.998635,10.077351,1.121075,3322,3989
2025-03-02 22:41:43,3.358527,2.997622,10.065769,1.120046,3322,3990
2025-03-02 22:41:44,3.357857,2.998556,10.069438,1.120300,3323,3991
2025-03-02 22:41:45,3.360048,2.998152,10.067516,1.120309,3324,3992
2025-03-02 22:41:46,3.358393,2.997567,10.072245,1.120147,3326,3994
2025-03-02 22:41:47,3.358393,2.997361,10.068898,1.120280,3327,3995
2025-03-02 22:41:49,3.359422,2.998208,10.070009,1.120478,3327,3996
2025-03-02 22:41:50,3.359958,2.997606,10.072927,1.120726,3328,3997
2025-03-02 22:41:51,3.360092,2.997891,10.067470,1.120613,3329,3998
2025-03-02 22:41:52,3.359422,2.997250,10.070075,1.120667,3330,3999
2025-03-02 22:41:53,3.360495,2.998564,10.070356,1.120342,3331,4000
2025-03-02 22:41:54,3.357723,2.998571,10.064552,1.120097,3332,4001
2025-03-02 22:41:55,3.357365,2.998437,10.067760,1.120332,3332,4002
2025-03-02 22:41:56,3.356694,2.999022,10.066950,1.119750,3333,4003
2025-03-02 22:41:57,3.356247,2.997749,10.068599,1.120079,3335,4005
2025-03-02 22:41:58,3.357454,2.998706,10.070897,1.120256,3336,4006
2025-03-02 22:42:00,3.357767,2.997519,10.066657,1.120479,3337,4007
2025-03-02 22:42:01,3.358393,2.998453,10.063558,1.121216,3337,4008
2025-03-02 22:42:02,3.357320,2.998896,10.069348,1.120345,3338,4009
2025-03-02 22:42:03,3.358974,2.999497,10.072996,1.119627,3339,4010
2025-03-02 22:42:04,3.357275,2.998801,10.062566,1.119343,3340,4011
2025-03-02 22:42:05,3.356068,2.997646,10.056658,1.119585,3341,4012
2025-03-02 22:42:06,3.355845,2.998350,10.062704,1.118689,3342,4013
2025-03-02 22:42:07,3.354861,2.999038,10.060280,1.119291,3342,4014
2025-03-02 22:42:08,3.355487,2.998136,10.056158,1.119082,3344,4016
2025-03-02 22:42:10,3.356739,2.998215,10.060945,1.119316,3345,4017
2025-03-02 22:42:11,3.356560,2.998065,10.067541,1.119670,3346,4018
2025-03-02 22:42:12,3.356515,2.998753,10.066208,1.119373,3347,4019
2025-03-02 22:42:13,3.356560,2.997875,10.065901,1.119406,3347,4020
2025-03-02 22:42:14,3.356694,2.998477,10.066153,1.119480,3348,4021
2025-03-02 22:42:15,3.353386,2.998556,10.057780,1.118420,3349,4022
2025-03-02 22:42:16,3.355040,2.998026,10.055857,1.118521,3350,4023
2025-03-02 22:42:17,3.354414,2.997978,10.051246,1.118653,3351,4024
2025-03-02 22:42:18,3.352447,2.998571,10.051646,1.118933,3352,4025
2025-03-02 22:42:19,3.353743,2.998089,10.053040,1.118938,3353,4027
2025-03-02 22:42:21,3.355129,2.999307,10.062493,1.118660,3354,4028
2025-03-02 22:42:22,3.355040,2.997266,10.061338,1.118363,3355,4029
2025-03-02 22:42:23,3.354951,2.998049,10.057308,1.119525,3356,4030
2025-03-02 22:42:24,3.355353,2.998627,10.059444,1.119330,3357,4031
2025-03-02 22:42:25,3.353878,2.998698,10.057524,1.118394,3357,4032
2025-03-02 22:42:26,3.353699,2.998658,10.044957,1.118049,3358,4033
2025-03-02 22:42:27,3.351329,2.997440,10.045535,1.118284,3359,4034
2025-03-02 22:42:28,3.351195,2.998389,10.054376,1.117432,3360,4035
2025-03-02 22:42:29,3.353028,2.998753,10.046071,1.118475,3361,4036
2025-03-02 22:42:30,3.352402,2.998453,10.050961,1.118099,3362,4038
2025-03-02 22:42:32,3.353743,2.999030,10.058806,1.118335,3363,4039
2025-03-02 22:42:33,3.355934,2.998951,10.058123,1.118229,3364,4040
2025-03-02 22:42:34,3.354325,2.997875,10.057026,1.118273,3365,4041
2025-03-02 22:42:35,3.353654,2.998840,10.055642,1.118567,3366,4042
2025-03-02 22:42:36,3.351821,2.998595,10.048717,1.117685,3367,4043
2025-03-02 22:42:37,3.350793,2.997820,10.047200,1.117680,3367,4044
2025-03-02 22:42:38,3.349585,2.998540,10.050464,1.117616,3368,4045
2025-03-02 22:42:39,3.350837,2.998176,10.049930,1.117906,3369,4046
2025-03-02 22:42:40,3.350524,2.998627,10.042654,1.117706,3371,4048
2025-03-02 22:42:41,3.351374,2.999283,10.049690,1.117687,3372,4049
2025-03-02 22:42:43,3.352402,2.997535,10.047790,1.117889,3372,4050
2025-03-02 22:42:44,3.352402,2.999315,10.058440,1.117538,3373,4051
2025-03-02 22:42:45,3.352894,2.998864,10.052440,1.117842,3374,4052
2025-03-02 22:42:46,3.351732,2.999085,10.055180,1.117917,3375,4053
2025-03-02 22:42:47,3.348825,2.999022,10.044127,1.116995,3376,4054
2025-03-02 22:42:48,3.348781,2.997859,10.044231,1.117291,3377,4055
2025-03-02 22:42:49,3.349809,2.997947,10.043583,1.117086,3377,4056
2025-03-02 22:42:50,3.349406,2.998896,10.037956,1.116659,3378,4057
2025-03-02 22:42:51,3.350077,2.998469,10.043619,1.117115,3380,4059
2025-03-02 22:42:53,3.351195,2.998026,10.044239,1.117079,3381,4060
2025-03-02 22:42:54,3.350480,2.998445,10.044182,1.116832,3382,4061
2025-03-02 22:42:55,3.350569,2.998500,10.046177,1.117315,3382,4062
2025-03-02 22:42:56,3.349675,2.998935,10.042717,1.116675,3383,4063
2025-03-02 22:42:57,3.350480,2.999299,10.043875,1.117006,3384,4064
2025-03-02 22:42:58,3.346366,2.998215,10.036604,1.116152,3385,4065
2025-03-02 22:42:59,3.347439,2.998643,10.035415,1.116126,3386,4066
2025-03-02 22:43:00,3.347484,2.997899,10.028412,1.116363,3387,4067
2025-03-02 22:43:01,3.347573,2.998342,10.036703,1.116340,3387,4068
2025-03-02 22:43:02,3.346992,2.998081,10.030144,1.115856,3389,4070
2025-03-02 22:43:04,3.349004,2.998374,10.044479,1.117007,3390,4071
2025-03-02 22:43:05,3.347708,2.998722,10.043084,1.116488,3391,4072
2025-03-02 22:43:06,3.348915,2.998500,10.040498,1.116186,3392,4073
2025-03-02 22:43:07,3.347573,2.998136,10.040750,1.116332,3392,4074
2025-03-02 22:43:08,3.348378,2.998848,10.035560,1.115579,3393,4075
2025-03-02 22:43:09,3.345070,2.998959,10.031852,1.115200,3394,4076
2025-03-02 22:43:10,3.344444,2.998049,10.028437,1.115658,3395,4077
2025-03-02 22:43:11,3.344801,2.998334,10.026463,1.115763,3396,4078
2025-03-02 22:43:12,3.345114,2.998579,10.028102,1.115620,3397,4080
2025-03-02 22:43:13,3.345382,2.998247,10.034546,1.116389,3398,4081
2025-03-02 22:43:15,3.347037,2.998983,10.034123,1.116360,3399,4082
2025-03-02 22:43:16,3.346322,2.997947,10.034814,1.116283,3400,4083
2025-03-02 22:43:17,3.346903,2.999101,10.032388,1.115778,3401,4084
2025-03-02 22:43:18,3.346769,2.998919,10.035455,1.115907,3402,4085
2025-03-02 22:43:19,3.343236,2.998714,10.027116,1.115156,3402,4086
2025-03-02 22:43:20,3.344175,2.998034,10.026793,1.115250,3403,4087
2025-03-02 22:43:21,3.344220,2.997970,10.024323,1.115012,3404,4088
2025-03-02 22:43:22,3.343192,2.997820,10.021807,1.115109,3405,4089
2025-03-02 22:43:23,3.343102,2.998611,10.020393,1.114897,3407,4091
2025-03-02 22:43:24,3.344175,2.997962,10.030892,1.115553,3407,4092
2025-03-02 22:43:26,3.344980,2.998492,10.032964,1.115061,3408,4093
2025-03-02 22:43:27,3.343728,2.998540,10.029009,1.115615,3409,4094
2025-03-02 22:43:28,3.345472,2.998951,10.032074,1.115792,3410,4095
2025-03-02 22:43:29,3.343907,2.998777,10.024471,1.114581,3411,4096
2025-03-02 22:43:30,3.341582,2.998358,10.020460,1.114239,3412,4097
2025-03-02 22:43:31,3.341403,2.998579,10.016936,1.114691,3412,4098
2025-03-02 22:43:32,3.341135,2.998113,10.018728,1.114316,3413,4099
2025-03-02 22:43:33,3.342253,2.998358,10.020434,1.114576,3414,4100
2025-03-02 22:43:34,3.340867,2.998437,10.015944,1.114102,3416,4102
2025-03-02 22:43:36,3.342432,2.999149,10.020907,1.114652,3417,4103
2025-03-02 22:43:37,3.343594,2.998674,10.022500,1.114657,3417,4104
2025-03-02 22:43:38,3.342029,2.998192,10.020128,1.114115,3418,4105
2025-03-02 22:43:39,3.343058,2.999220,10.022794,1.114587,3419,4106
2025-03-02 22:43:40,3.342834,2.998888,10.019838,1.113526,3420,4107
2025-03-02 22:43:41,3.339078,2.997899,10.009745,1.114317,3421,4108
2025-03-02 22:43:42,3.338810,2.998374,10.016549,1.113309,3422,4109
2025-03-02 22:43:43,3.340062,2.998832,10.018548,1.113790,3422,4110
2025-03-02 22:43:44,3.340599,2.998627,10.016798,1.113871,3423,4111
2025-03-02 22:43:45,3.338676,2.998484,10.014137,1.113652,3425,4113
2025-03-02 22:43:47,3.341403,2.998295,10.020828,1.114206,3426,4114
2025-03-02 22:43:48,3.340688,2.999094,10.018310,1.114046,3427,4115
2025-03-02 22:43:49,3.342029,2.998896,10.019070,1.114149,3427,4116
2025-03-02 22:43:50,3.339704,2.998160,10.019769,1.114219,3428,4117
2025-03-02 22:43:51,3.342476,2.999196,10.016228,1.113547,3429,4118
2025-03-02 22:43:52,3.339391,2.998342,10.009121,1.112917,3430,4119
2025-03-02 22:43:53,3.337692,2.998587,10.012438,1.113038,3431,4120
2025-03-02 22:43:54,3.338810,2.998967,10.011322,1.112896,3432,4121
2025-03-02 22:43:55,3.339570,2.998168,10.009153,1.113006,3432,4122
2025-03-02 22:43:56,3.337826,2.997369,10.002275,1.113569,3434,4124
2025-03-02 22:43:58,3.338497,2.999283,10.013627,1.113640,3435,4125
2025-03-02 22:43:59,3.338989,2.998856,10.015882,1.113766,3436,4126
2025-03-02 22:44:00,3.339257,2.998484,10.014048,1.113751,3437,4127
2025-03-02 22:44:01,3.339168,2.998856,10.010529,1.113288,3437,4128
2025-03-02 22:44:02,3.337200,2.998611,10.006864,1.112754,3438,4129
2025-03-02 22:44:03,3.337513,2.999030,10.004824,1.112652,3439,4130
2025-03-02 22:44:04,3.336664,2.998722,10.002805,1.113112,3440,4131
2025-03-02 22:44:05,3.336709,2.998445,10.003023,1.112363,3441,4132
2025-03-02 22:44:06,3.337335,2.998358,10.003389,1.112769,3442,4134
2025-03-02 22:44:07,3.335412,2.998342,10.009070,1.112821,3443,4135
2025-03-02 22:44:09,3.336530,2.999007,10.011463,1.113272,3444,4136
2025-03-02 22:44:10,3.337290,2.998729,10.008761,1.113047,3445,4137
2025-03-02 22:44:11,3.337737,2.999014,10.007586,1.112938,3446,4138
2025-03-02 22:44:12,3.337424,2.998927,10.009444,1.113219,3447,4139
2025-03-02 22:44:13,3.333266,2.998809,9.996763,1.112301,3447,4140
2025-03-02 22:44:14,3.334071,2.998872,10.004774,1.112482,3448,4141
2025-03-02 22:44:15,3.335725,2.998287,10.001650,1.112193,3449,4142
2025-03-02 22:44:16,3.333758,2.998975,9.999242,1.112197,3450,4143
2025-03-02 22:44:17,3.333624,2.998809,9.993538,1.112241,3452,4145
2025-03-02 22:44:18,3.334920,2.998761,10.003353,1.112480,3452,4146
2025-03-02 22:44:20,3.337379,2.998864,10.004854,1.112406,3453,4147
2025-03-02 22:44:21,3.335412,2.999362,10.003444,1.112659,3454,4148
2025-03-02 22:44:22,3.335278,2.998666,10.001165,1.112603,3455,4149
2025-03-02 22:44:23,3.334026,2.998579,10.004013,1.112235,3456,4150
2025-03-02 22:44:24,3.333579,2.998073,9.994808,1.111620,3457,4151
2025-03-02 22:44:25,3.332372,2.997923,9.990780,1.111739,3457,4152
2025-03-02 22:44:26,3.332372,2.998532,9.994301,1.111527,3458,4153
2025-03-02 22:44:27,3.333042,2.998912,9.993075,1.111200,3459,4154
2025-03-02 22:44:28,3.333311,2.998302,9.987308,1.110999,3461,4156
2025-03-02 22:44:30,3.334249,2.998919,9.991773,1.111959,3461,4157
2025-03-02 22:44:31,3.332551,2.998729,9.996576,1.111480,3462,4158
2025-03-02 22:44:32,3.333802,2.998571,9.999999,1.111605,3463,4159
2025-03-02 22:44:33,3.332685,2.998967,9.995911,1.111298,3464,4160
2025-03-02 22:44:34,3.333221,2.999149,9.994277,1.111218,3465,4161
2025-03-02 22:44:35,3.330896,2.998793,9.990891,1.110501,3466,4162
2025-03-02 22:44:36,3.330091,2.998065,9.988788,1.110721,3466,4163
2025-03-02 22:44:37,3.331880,2.998872,9.985768,1.110862,3467,4164
2025-03-02 22:44:38,3.330405,2.999323,9.986592,1.110550,3468,4165
2025-03-02 22:44:39,3.331120,2.998682,9.985189,1.111369,3470,4167
2025-03-02 22:44:41,3.332864,2.998761,9.990866,1.111283,3471,4168
2025-03-02 22:44:42,3.332238,2.998809,9.992858,1.111190,3471,4169
2025-03-02 22:44:43,3.331433,2.998603,9.987751,1.111021,3472,4170
2025-03-02 22:44:44,3.330583,2.998405,9.985119,1.111056,3473,4171
2025-03-02 22:44:45,3.331835,2.999007,9.987169,1.110126,3474,4172
2025-03-02 22:44:46,3.330047,2.998967,9.983245,1.110283,3475,4173
2025-03-02 22:44:47,3.329913,2.998832,9.983915,1.109897,3476,4174
2025-03-02 22:44:48,3.328929,2.998880,9.981639,1.110071,3476,4175
2025-03-02 22:44:49,3.327990,2.998168,9.980643,1.109971,3477,4176
2025-03-02 22:44:50,3.327498,2.998397,9.978778,1.110592,3479,4178
2025-03-02 22:44:52,3.330315,2.998516,9.990857,1.109968,3480,4179
2025-03-02 22:44:53,3.329421,2.998722,9.986897,1.110120,3481,4180
2025-03-02 22:44:54,3.329242,2.998927,9.984776,1.110774,3481,4181
2025-03-02 22:44:55,3.330315,2.998912,9.985871,1.110428,3482,4182
2025-03-02 22:44:56,3.329153,2.997883,9.981090,1.109689,3483,4183
2025-03-02 22:44:57,3.327722,2.998382,9.974792,1.109606,3484,4184
2025-03-02 22:44:58,3.328124,2.998358,9.971198,1.109575,3485,4185
2025-03-02 22:44:59,3.326872,2.998152,9.973475,1.109788,3486,4186
2025-03-02 22:45:00,3.326515,2.998785,9.976189,1.109504,3487,4188
2025-03-02 22:45:02,3.328169,2.998651,9.979558,1.109708,3488,4189
2025-03-02 22:45:03,3.327856,2.998856,9.984315,1.110545,3489,4190
2025-03-02 22:45:04,3.328124,2.998816,9.979576,1.109584,3490,4191
2025-03-02 22:45:05,3.328750,2.998745,9.978873,1.109610,3491,4192
2025-03-02 22:45:06,3.327051,2.998912,9.972490,1.108629,3491,4193
2025-03-02 22:45:07,3.324547,2.998366,9.967457,1.109529,3492,4194
2025-03-02 22:45:08,3.325173,2.998049,9.969619,1.109098,3493,4195
2025-03-02 22:45:09,3.325039,2.998215,9.970023,1.108878,3494,4196
2025-03-02 22:45:10,3.325889,2.998651,9.964999,1.108810,3495,4197
2025-03-02 22:45:11,3.324368,2.999410,9.974309,1.109640,3496,4199
2025-03-02 22:45:13,3.327230,2.999022,9.973029,1.108995,3497,4200
2025-03-02 22:45:14,3.327007,2.998864,9.981530,1.109358,3498,4201
2025-03-02 22:45:15,3.326738,2.999291,9.978366,1.109106,3499,4202
2025-03-02 22:45:16,3.324011,2.999172,9.981021,1.109229,3500,4203
2025-03-02 22:45:17,3.326872,2.998769,9.968425,1.109244,3501,4204
2025-03-02 22:45:18,3.324056,2.998698,9.965403,1.108776,3501,4205
2025-03-02 22:45:19,3.324771,2.997867,9.967016,1.108580,3502,4206
2025-03-02 22:45:20,3.322893,2.998516,9.960202,1.107808,3503,4207
2025-03-02 22:45:21,3.321060,2.998326,9.963498,1.108125,3505,4209
2025-03-02 22:45:22,3.324905,2.998785,9.968590,1.108172,3506,4210
2025-03-02 22:45:24,3.324145,2.998651,9.963722,1.108287,3506,4211
2025-03-02 22:45:25,3.323966,2.999046,9.963827,1.108426,3507,4212
2025-03-02 22:45:26,3.324368,2.998279,9.961830,1.108186,3508,4213
2025-03-02 22:45:27,3.322893,2.999228,9.965748,1.108379,3509,4214
2025-03-02 22:45:28,3.320255,2.998564,9.959649,1.107483,3510,4215
2025-03-02 22:45:29,3.321954,2.998508,9.956522,1.107579,3511,4216
2025-03-02 22:45:30,3.320032,2.998682,9.955754,1.106921,3511,4217
2025-03-02 22:45:31,3.319093,2.998413,9.954683,1.107878,3512,4218
2025-03-02 22:45:32,3.320032,2.999418,9.957221,1.107374,3514,4220
2025-03-02 22:45:34,3.320881,2.998999,9.959991,1.107764,3515,4221
2025-03-02 22:45:35,3.322178,2.998904,9.960359,1.108047,3516,4222
2025-03-02 22:45:36,3.321552,2.999007,9.960956,1.107646,3516,4223
2025-03-02 22:45:37,3.322580,2.999204,9.961181,1.107501,3517,4224
2025-03-02 22:45:38,3.320702,2.998603,9.962572,1.106691,3518,4225
2025-03-02 22:45:39,3.319361,2.998374,9.951259,1.107091,3519,4226
2025-03-02 22:45:40,3.317304,2.998532,9.955310,1.107249,3520,4227
2025-03-02 22:45:41,3.317438,2.998397,9.945063,1.106915,3521,4228
2025-03-02 22:45:42,3.315963,2.997820,9.946116,1.106802,3521,4229
2025-03-02 22:45:43,3.316857,2.998057,9.943741,1.106543,3523,4231
2025-03-02 22:45:45,3.320076,2.998595,9.954243,1.106907,3524,4232
2025-03-02 22:45:46,3.319585,2.998334,9.953003,1.107063,3525,4233
2025-03-02 22:45:47,3.319942,2.998714,9.951948,1.107135,3526,4234
2025-03-02 22:45:48,3.317483,2.998184,9.951309,1.106706,3526,4235
2025-03-02 22:45:49,3.318511,2.998081,9.940622,1.106453,3527,4236
2025-03-02 22:45:50,3.316857,2.998192,9.943381,1.105914,3528,4237
2025-03-02 22:45:51,3.316231,2.998603,9.946617,1.106215,3529,4238
2025-03-02 22:45:52,3.316455,2.998571,9.941082,1.106258,3530,4239
2025-03-02 22:45:54,3.315695,2.999085,9.946899,1.105857,3532,4242
2025-03-02 22:45:56,3.316723,2.999339,9.946223,1.106566,3533,4243
2025-03-02 22:45:57,3.317885,2.998603,9.945869,1.106786,3534,4244
2025-03-02 22:45:58,3.317215,2.998200,9.947875,1.106177,3535,4245
2025-03-02 22:45:59,3.316813,2.998943,9.950278,1.106191,3536,4246
2025-03-02 22:46:00,3.316768,2.998848,9.939623,1.105904,3536,4247
2025-03-02 22:46:01,3.313683,2.998049,9.930244,1.105595,3537,4248
2025-03-02 22:46:02,3.314935,2.998018,9.934281,1.105428,3538,4249
2025-03-02 22:46:03,3.313370,2.998184,9.937561,1.105761,3539,4250
2025-03-02 22:46:04,3.314040,2.997630,9.933151,1.105316,3540,4252
2025-03-02 22:46:05,3.313191,2.997915,9.939728,1.105172,3541,4253
2025-03-02 22:46:07,3.315203,2.998271,9.940760,1.105713,3542,4254
2025-03-02 22:46:08,3.314711,2.998564,9.940443,1.105634,3543,4255
2025-03-02 22:46:09,3.314935,2.998239,9.936799,1.105626,3544,4256
2025-03-02 22:46:10,3.313638,2.998469,9.938364,1.105300,3545,4257
2025-03-02 22:46:11,3.312386,2.998366,9.929957,1.104545,3546,4258
2025-03-02 22:46:12,3.310955,2.997646,9.928218,1.104674,3546,4259
2025-03-02 22:46:13,3.312073,2.998540,9.924797,1.104538,3547,4260
2025-03-02 22:46:14,3.310374,2.997891,9.927354,1.104548,3548,4261
2025-03-02 22:46:15,3.311179,2.997867,9.928326,1.104594,3550,4263
2025-03-02 22:46:17,3.312967,2.998136,9.935006,1.104963,3551,4264
2025-03-02 22:46:18,3.312431,2.998801,9.932076,1.104490,3551,4265
2025-03-02 22:46:19,3.313638,2.998524,9.937073,1.104811,3552,4266
2025-03-02 22:46:20,3.313325,2.998556,9.931444,1.104870,3553,4267
2025-03-02 22:46:21,3.312788,2.998635,9.929705,1.105027,3554,4268
2025-03-02 22:46:22,3.311358,2.998587,9.922400,1.104468,3555,4269
2025-03-02 22:46:23,3.310151,2.997804,9.928198,1.103902,3556,4270
2025-03-02 22:46:24,3.310285,2.997923,9.927768,1.103779,3556,4271
2025-03-02 22:46:25,3.309569,2.997812,9.921641,1.104145,3557,4272
2025-03-02 22:46:26,3.309212,2.997947,9.924613,1.104381,3559,4274
2025-03-02 22:46:28,3.311224,2.997923,9.924765,1.104037,3560,4275
2025-03-02 22:46:29,3.311358,2.998200,9.925202,1.104128,3561,4276
2025-03-02 22:46:30,3.311090,2.998421,9.923848,1.103911,3561,4277
2025-03-02 22:46:31,3.310955,2.998057,9.925679,1.104306,3562,4278
2025-03-02 22:46:32,3.311581,2.998461,9.926119,1.104007,3563,4279
2025-03-02 22:46:33,3.308854,2.998279,9.916987,1.103219,3564,4280
2025-03-02 22:46:34,3.306887,2.997685,9.917855,1.102837,3565,4281
2025-03-02 22:46:35,3.306931,2.998532,9.918097,1.103192,3566,4282
2025-03-02 22:46:36,3.307110,2.997717,9.912343,1.102644,3566,4283
2025-03-02 22:46:37,3.306618,2.997551,9.916739,1.103240,3568,4285
2025-03-02 22:46:39,3.310016,2.998397,9.922123,1.103792,3569,4286
2025-03-02 22:46:40,3.307423,2.997416,9.923430,1.103373,3570,4287
2025-03-02 22:46:41,3.309659,2.997836,9.916981,1.103670,3571,4288
2025-03-02 22:46:42,3.308675,2.998761,9.919801,1.103327,3571,4289
2025-03-02 22:46:43,3.306887,2.998065,9.912666,1.102892,3572,4290
2025-03-02 22:46:44,3.306797,2.997812,9.913948,1.102472,3573,4291
2025-03-02 22:46:45,3.306574,2.997701,9.911005,1.102748,3574,4292
2025-03-02 22:46:46,3.307110,2.997337,9.909890,1.102917,3575,4293
2025-03-02 22:46:47,3.305411,2.998049,9.911908,1.102883,3576,4295
2025-03-02 22:46:48,3.306931,2.998168,9.916554,1.103017,3577,4296
2025-03-02 22:46:50,3.307155,2.998176,9.916148,1.103187,3578,4297
2025-03-02 22:46:51,3.307379,2.998073,9.911940,1.102887,3579,4298
2025-03-02 22:46:52,3.307065,2.998484,9.912996,1.102938,3580,4299
2025-03-02 22:46:53,3.307513,2.997725,9.912787,1.102926,3581,4300
2025-03-02 22:46:54,3.304293,2.997867,9.909060,1.101890,3581,4301
2025-03-02 22:46:55,3.305635,2.997844,9.905491,1.101577,3582,4302
2025-03-02 22:46:56,3.304696,2.997875,9.904558,1.102060,3583,4303
2025-03-02 22:46:57,3.303399,2.998128,9.906330,1.102629,3584,4304
2025-03-02 22:46:58,3.304428,2.998065,9.905150,1.101879,3586,4306
2025-03-02 22:46:59,3.306171,2.998532,9.914049,1.102237,3586,4307
2025-03-02 22:47:01,3.305053,2.998405,9.907177,1.102232,3587,4308
2025-03-02 22:47:02,3.305322,2.997693,9.906438,1.101803,3588,4309
2025-03-02 22:47:03,3.304428,2.998295,9.908719,1.102290,3589,4310
2025-03-02 22:47:04,3.304964,2.998026,9.907425,1.101707,3590,4311
2025-03-02 22:47:05,3.301924,2.997401,9.900244,1.101487,3591,4312
2025-03-02 22:47:06,3.302282,2.997567,9.898829,1.101244,3591,4313
2025-03-02 22:47:07,3.302058,2.998002,9.895772,1.101466,3592,4314
2025-03-02 22:47:08,3.302818,2.997329,9.895551,1.101415,3593,4315
2025-03-02 22:47:09,3.301119,2.998002,9.895631,1.102063,3595,4317
2025-03-02 22:47:11,3.303086,2.998397,9.902845,1.101664,3596,4318
2025-03-02 22:47:12,3.304115,2.997867,9.906943,1.101513,3596,4319
2025-03-02 22:47:13,3.301522,2.998128,9.899563,1.101355,3597,4320
2025-03-02 22:47:14,3.301969,2.998081,9.905871,1.101536,3598,4321
2025-03-02 22:47:15,3.302818,2.998793,9.897077,1.100984,3599,4322
2025-03-02 22:47:16,3.299375,2.997915,9.899823,1.100932,3600,4323
2025-03-02 22:47:17,3.301030,2.998184,9.891930,1.100450,3601,4324
2025-03-02 22:47:18,3.300091,2.998382,9.890466,1.100516,3601,4325
2025-03-02 22:47:19,3.301119,2.997432,9.890054,1.100798,3602,4327
2025-03-02 22:47:20,3.300717,2.997772,9.895912,1.100654,3604,4328
2025-03-02 22:47:22,3.299912,2.997859,9.894910,1.101535,3605,4329
2025-03-02 22:47:23,3.300627,2.998540,9.894979,1.100759,3606,4330
2025-03-02 22:47:24,3.301522,2.998295,9.895981,1.100293,3606,4331
2025-03-02 22:47:25,3.301611,2.998469,9.896150,1.100527,3607,4332
2025-03-02 22:47:26,3.301477,2.998477,9.891102,1.099990,3608,4333
2025-03-02 22:47:27,3.297811,2.997242,9.887062,1.100537,3609,4334
2025-03-02 22:47:28,3.298481,2.998144,9.891054,1.099970,3610,4335
