Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.477502,4.999064,17.37961,0.69581,2315,1668
3.478262,4.999246,17.377266,0.695282,2317,1669
3.476608,4.998384,17.368467,0.695012,2318,1670
3.474462,4.998542,17.367617,0.694894,2319,1671
3.472361,4.998455,17.360233,0.694977,2321,1672
3.473478,4.99825,17.36227,0.69494,2322,1673
3.474596,4.998044,17.364307,0.694903,2324,1674
3.473568,4.998162,17.349905,0.694862,2325,1675
3.474015,4.998147,17.361263,0.695093,2326,1676
3.475446,4.998637,17.370863,0.695036,2328,1677
3.474999,4.998732,17.371405,0.695071,2329,1678
3.474104,4.999104,17.369854,0.695057,2331,1679
3.474194,4.998811,17.371193,0.695159,2332,1680
3.472227,4.999206,17.362097,0.694659,2333,1681
3.472942,4.998597,17.352333,0.69447,2335,1682
3.469499,4.997766,17.344931,0.694089,2336,1683
3.469432,4.997957,17.34516,0.694247,2338,1684
3.469365,4.998147,17.345388,0.694405,2339,1685
3.468739,4.998376,17.346439,0.693983,2340,1686
3.470349,4.998526,17.344978,0.694328,2342,1687
3.470617,4.999175,17.353773,0.694382,2343,1688
3.470885,4.998645,17.338112,0.694299,2344,1689
3.47084,4.998257,17.345417,0.694088,2346,1690
3.47017,4.998835,17.345051,0.694611,2347,1691
3.469768,4.999159,17.348879,0.694286,2349,1692
3.466951,4.998747,17.334736,0.693843,2350,1693
3.466593,4.997766,17.323009,0.69349,2351,1694
3.466325,4.9983,17.32533,0.693478,2352,1695
3.466057,4.998835,17.327652,0.693466,2354,1696
3.467666,4.998423,17.329481,0.693422,2356,1697
3.466414,4.998447,17.322842,0.693406,2357,1698
3.467711,4.999665,17.336815,0.69372,2358,1699
3.468337,4.998747,17.326956,0.69359,2360,1700
3.467308,4.99813,17.332405,0.693832,2361,1701
3.465833,4.999467,17.331327,0.693348,2363,1702
3.46789,4.998914,17.327814,0.693379,2364,1703
3.464894,4.998882,17.314554,0.693115,2365,1704
3.463106,4.998304,17.31588,0.693264,2367,1705
3.463284,4.998336,17.314865,0.69322,2368,1706
3.463463,4.998368,17.31385,0.693177,2368,1707
3.46315,4.998621,17.308704,0.692807,2371,1708
3.46248,4.998289,17.310114,0.693142,2372,1709
3.463642,4.999024,17.317738,0.69325,2374,1710
3.463955,4.998906,17.321388,0.693101,2375,1711
3.463687,4.999254,17.31391,0.692686,2376,1712
3.464179,4.998874,17.313595,0.692866,2378,1713
3.46476,4.998787,17.318684,0.692966,2379,1714
3.460959,4.998906,17.302916,0.692465,2381,1715
3.460647,4.999475,17.299244,0.6923,2382,1716
3.460736,4.99832,17.300444,0.692148,2383,1717
3.459774,4.998371,17.297798,0.692059,2384,1718
3.458813,4.998423,17.295153,0.69197,2386,1719
3.45926,4.998202,17.286451,0.691957,2388,1720
3.459752,4.999016,17.300495,0.692435,2389,1721
3.460334,4.999254,17.293074,0.692434,2390,1722
3.462033,4.998297,17.300188,0.692429,2392,1723
3.460736,4.99923,17.302511,0.692183,2393,1724
3.462346,4.999467,17.295927,0.692175,2394,1725
3.457919,4.998969,17.285799,0.691903,2396,1726
3.457338,4.998645,17.288967,0.691484,2397,1727
3.456936,4.998471,17.278603,0.691697,2399,1728
3.457048,4.9983,17.275996,0.691651,2400,1729
3.457159,4.99813,17.273388,0.691605,2401,1730
3.457472,4.998067,17.274904,0.691495,2403,1731
3.455639,4.998652,17.282139,0.69128,2404,1732
3.457785,4.998661,17.287796,0.691773,2406,1733
3.457293,4.998218,17.281872,0.691553,2407,1734
3.456354,4.99923,17.27964,0.691757,2408,1735
3.45698,4.999309,17.27915,0.69151,2410,1736
3.456936,4.99885,17.278797,0.691066,2411,1737
3.455236,4.998708,17.264574,0.690878,2412,1738
3.453985,4.998067,17.261818,0.690816,2414,1739
3.452666,4.998261,17.261688,0.690736,2416,1740
3.451347,4.998455,17.261557,0.690655,2417,1741
3.452241,4.998218,17.252188,0.690838,2418,1742
3.451525,4.997917,17.251358,0.690867,2419,1743
3.454566,4.99957,17.270239,0.691027,2421,1744
3.454342,4.999744,17.268925,0.690915,2422,1745
3.454298,4.999048,17.266331,0.690962,2424,1746
3.454253,4.99874,17.262539,0.690704,2425,1747
3.453582,4.998763,17.263914,0.690525,2426,1748
3.448843,4.998178,17.251677,0.690078,2428,1749
3.449648,4.998478,17.246868,0.690259,2429,1750
3.449491,4.998336,17.247737,0.690199,2430,1751
3.449335,4.998194,17.248606,0.690139,2431,1752
3.449469,4.998581,17.238768,0.689831,2433,1753
3.448441,4.998257,17.235058,0.690116,2435,1754
3.449648,4.999135,17.249609,0.690294,2436,1755
3.451123,4.998407,17.248852,0.690015,2437,1756
3.449379,4.99908,17.244104,0.689789,2439,1757
3.449514,4.998819,17.246048,0.690069,2440,1758
3.449469,4.998652,17.254164,0.690348,2442,1759
3.44853,4.998487,17.225044,0.689962,2443,1760
3.448172,4.998328,17.223524,0.68926,2444,1761
3.447591,4.998605,17.222435,0.689648,2446,1762
3.447099,4.998712,17.224356,0.689603,2448,1763
3.446607,4.998819,17.226278,0.689558,2449,1764
3.44692,4.998969,17.222288,0.689409,2450,1765
3.447591,4.998961,17.235159,0.689631,2451,1766
3.448038,4.998921,17.232689,0.689821,2453,1767
3.447859,4.998961,17.237726,0.689575,2454,1768
3.448932,4.999016,17.224688,0.689262,2456,1769
3.446205,4.999016,17.233845,0.68935,2457,1770
3.444372,4.998455,17.214935,0.68912,2458,1771
3.443701,4.998676,17.21665,0.689195,2460,1772
3.442852,4.998147,17.209728,0.688889,2461,1773
3.442874,4.997882,17.210743,0.68896,2462,1774
3.442896,4.997616,17.211758,0.68903,2464,1775
3.442718,4.998732,17.212158,0.688998,2465,1776
3.445758,4.999095,17.22341,0.688919,2467,1777
3.44388,4.999562,17.22086,0.689162,2468,1778
3.444014,4.998494,17.21888,0.689005,2469,1779
3.443835,4.9987,17.219923,0.688912,2471,1780
3.444372,4.999293,17.218744,0.688915,2472,1781
3.441555,4.998067,17.201809,0.688467,2474,1782
3.439811,4.998755,17.189217,0.688124,2475,1783
3.440795,4.999127,17.205545,0.688407,2476,1784
3.440996,4.999008,17.201875,0.688336,2478,1785
3.441197,4.99889,17.198204,0.688266,2479,1786
3.439364,4.998423,17.193882,0.688152,2481,1787
3.441868,4.999159,17.20425,0.688759,2482,1788
3.439856,4.999024,17.196478,0.688214,2483,1789
3.440929,4.998439,17.195425,0.688256,2485,1790
3.439051,4.999499,17.191534,0.687848,2486,1791
3.439945,4.998763,17.191357,0.68797,2487,1792
3.438157,4.998676,17.180971,0.687524,2489,1793
3.436413,4.998494,17.182917,0.687397,2490,1794
3.437665,4.998858,17.177729,0.687498,2492,1795
3.436413,4.998668,17.178212,0.687428,2493,1796
3.435161,4.998478,17.178696,0.687357,2494,1797
3.436905,4.998755,17.177883,0.687559,2496,1798
3.436592,4.998257,17.17902,0.687833,2497,1799
3.436771,4.999024,17.19009,0.687734,2499,1800
3.435966,4.998921,17.187132,0.687667,2500,1801
3.437442,4.998921,17.186729,0.687569,2501,1802
3.437755,4.998914,17.182459,0.687687,2503,1803
3.434714,4.998945,17.176125,0.68723,2504,1804
3.434401,4.998447,17.164162,0.687045,2506,1805
3.43382,4.998661,17.162729,0.687006,2507,1806
3.433306,4.998471,17.160226,0.686978,2508,1807
3.432792,4.998281,17.157724,0.686949,2510,1808
3.432613,4.998732,17.162073,0.686779,2511,1809
3.432613,4.998123,17.155939,0.68676,2512,1810
3.434849,4.998811,17.164825,0.687119,2514,1811
3.434893,4.999151,17.169199,0.687108,2515,1812
3.434222,4.999293,17.171116,0.686857,2517,1813
3.433239,4.998985,17.163923,0.686524,2518,1814
3.432389,4.999285,17.158072,0.686596,2519,1815
3.432971,4.999024,17.156767,0.686252,2521,1816
3.429483,4.998716,17.142815,0.68604,2522,1817
3.43069,4.998692,17.142324,0.686136,2524,1818
3.430198,4.998696,17.139849,0.686068,2525,1819
3.429707,4.9987,17.137375,0.686001,2526,1820
3.42926,4.99851,17.139963,0.685948,2528,1821
3.42765,4.998747,17.149687,0.686439,2529,1822
3.43154,4.998921,17.147512,0.686139,2531,1823
3.43078,4.998661,17.145342,0.685898,2532,1824
3.429662,4.998138,17.151472,0.686381,2533,1825
3.429304,4.999325,17.14023,0.68639,2535,1826
3.430646,4.998716,17.135614,0.685847,2536,1827
3.4285,4.998661,17.126116,0.685656,2537,1828
3.4268,4.998478,17.130875,0.68534,2539,1829
3.425772,4.998542,17.128214,0.685589,2540,1830
3.426286,4.998486,17.126097,0.685464,2542,1831
3.4268,4.998431,17.12398,0.685339,2543,1832
3.425593,4.998344,17.123215,0.685188,2544,1833
3.42604,4.998803,17.125355,0.685444,2546,1834
3.427561,4.998827,17.12816,0.685539,2547,1835
3.426488,4.999111,17.135841,0.685634,2549,1836
3.426488,4.998874,17.130192,0.685413,2550,1837
3.428052,4.998803,17.121271,0.685503,2551,1838
3.423269,4.998209,17.117025,0.684796,2553,1839
3.423269,4.997577,17.105515,0.685032,2554,1840
3.423403,4.998138,17.116062,0.685082,2556,1841
3.42309,4.99828,17.112291,0.685012,2557,1842
3.422777,4.998423,17.108521,0.684942,2558,1843
3.421838,4.998645,17.110037,0.684716,2560,1844
3.421301,4.998621,17.113409,0.685087,2561,1845
3.423671,4.998763,17.111511,0.685053,2562,1846
3.423269,4.999269,17.109543,0.684948,2564,1847
3.424029,4.999001,17.114182,0.684877,2565,1848
3.423134,4.998858,17.112734,0.684526,2567,1849
3.421435,4.999111,17.112108,0.684329,2568,1850
3.420407,4.998407,17.092892,0.684096,2569,1851
3.420094,4.998392,17.102972,0.684282,2571,1852
3.419848,4.998672,17.101276,0.684114,2572,1853
3.419602,4.998953,17.099579,0.683947,2574,1854
3.41911,4.998597,17.086889,0.68405,2575,1855
3.419379,4.998629,17.083614,0.683982,2576,1856
3.421838,4.999594,17.10358,0.684578,2578,1857
3.420765,4.999444,17.099131,0.684177,2579,1858
3.419736,4.998732,17.092484,0.683817,2580,1859
3.420183,4.998573,17.100761,0.684283,2582,1860
3.41768,4.998621,17.089231,0.684136,2583,1861
3.416294,4.998526,17.074177,0.683351,2585,1862
3.416383,4.9987,17.078247,0.683617,2586,1863
3.41636,4.99885,17.079868,0.683594,2586,1864
3.416338,4.999001,17.081488,0.68357,2587,1865
3.415668,4.998328,17.077581,0.683444,2590,1866
3.415623,4.998518,17.071337,0.683375,2592,1867
3.417009,4.998763,17.083269,0.683498,2593,1868
3.417635,4.999111,17.081738,0.683517,2594,1869
3.416919,4.998573,17.078194,0.683575,2596,1870
3.41531,4.998858,17.080502,0.683262,2597,1871
3.41522,4.998811,17.075218,0.683186,2599,1872
3.414595,4.998423,17.057482,0.682767,2600,1873
3.412448,4.997656,17.065937,0.682914,2601,1874
3.412493,4.997905,17.065237,0.682875,2602,1875
3.412538,4.998154,17.064537,0.682836,2603,1876
3.413432,4.998336,17.064737,0.682651,2605,1877
3.4137,4.998304,17.050867,0.6827,2607,1878
3.413298,4.998732,17.064131,0.682909,2608,1879
3.413387,4.998684,17.072489,0.683014,2610,1880
3.413835,4.99919,17.065683,0.682889,2611,1881
3.413924,4.999214,17.067873,0.682794,2612,1882
3.41303,4.998858,17.065081,0.682883,2614,1883
3.413566,4.999444,17.057779,0.682524,2615,1884
3.411465,4.998281,17.049013,0.682289,2617,1885
3.410436,4.999206,17.043772,0.682131,2618,1886
3.410012,4.998961,17.041911,0.682187,2620,1887
3.409587,4.998716,17.040051,0.682243,2621,1888
3.410124,4.999064,17.042107,0.681693,2622,1889
3.409364,4.999372,17.053957,0.682375,2624,1890
3.410526,4.999444,17.058228,0.682391,2625,1891
3.408961,4.998526,17.052881,0.68237,2626,1892
3.410436,4.998629,17.045946,0.682097,2628,1893
3.410392,4.998803,17.044935,0.682112,2629,1894
3.409319,4.998542,17.041437,0.682023,2630,1895
3.406502,4.998914,17.036123,0.681806,2632,1896
3.406055,4.998953,17.031908,0.681341,2633,1897
3.40829,4.998621,17.028149,0.681434,2635,1898
3.407217,4.99876,17.027678,0.681395,2636,1899
3.406144,4.998898,17.027208,0.681356,2637,1900
3.405429,4.998447,17.026815,0.681316,2639,1901
3.407977,4.999024,17.028797,0.681411,2640,1902
3.407888,4.998755,17.030544,0.681688,2642,1903
3.406502,4.998842,17.028755,0.681513,2643,1904
3.407217,4.998668,17.028158,0.681588,2644,1905
3.405518,4.998842,17.03607,0.681313,2646,1906
3.406189,4.999262,17.020353,0.681264,2647,1907
3.403998,4.998455,17.014893,0.680668,2649,1908
3.403819,4.998668,17.015377,0.680818,2650,1909
3.403886,4.9983,17.014673,0.680853,2652,1910
3.403954,4.997933,17.013969,0.680887,2653,1911
3.402254,4.998835,17.010801,0.680941,2654,1912
3.40221,4.998882,17.012369,0.680917,2655,1913
3.404982,4.998716,17.022526,0.681374,2657,1914
3.404356,4.998566,17.016521,0.681098,2658,1915
3.404624,4.999119,17.019464,0.680879,2660,1916
3.403864,4.99976,17.011919,0.680784,2661,1917
3.403372,4.998961,17.012251,0.680287,2662,1918
3.398991,4.99893,16.998888,0.68042,2664,1919
3.401181,4.998858,17.007439,0.680439,2665,1920
3.40089,4.998605,17.002562,0.68042,2666,1921
3.4006,4.998352,16.997684,0.680402,2668,1922
3.400153,4.997838,16.991619,0.680273,2669,1923
3.39984,4.998558,16.997112,0.680275,2671,1924
3.401047,4.999238,17.001595,0.680609,2672,1925
3.402836,4.99851,16.999516,0.680466,2674,1926
3.400779,4.999198,17.002348,0.680229,2675,1927
3.401047,4.999752,16.995611,0.680221,2676,1928
3.400511,4.998455,16.996954,0.680034,2678,1929
3.398141,4.998431,16.979731,0.67933,2679,1930
3.396621,4.998241,16.979927,0.679625,2680,1931
3.396576,4.998296,16.980849,0.67966,2681,1932
3.396532,4.998352,16.981771,0.679695,2682,1933
3.397292,4.998566,16.980001,0.679585,2685,1934
3.397694,4.998178,16.979534,0.679301,2686,1935
3.396621,4.998439,16.988457,0.679857,2687,1936
3.397515,4.998534,16.986679,0.679953,2689,1937
3.39747,4.999452,16.980082,0.679716,2690,1938
3.397381,4.999269,16.9809,0.679522,2692,1939
3.396979,4.998993,16.976694,0.679357,2693,1940
3.394207,4.998376,16.963579,0.67897,2694,1941
3.394385,4.998566,16.968254,0.678948,2696,1942
3.394743,4.99889,16.967413,0.679086,2697,1943
3.394072,4.999076,16.966598,0.678954,2698,1944
3.393402,4.999262,16.965782,0.678823,2700,1945
3.393312,4.997861,16.965797,0.679007,2701,1946
3.392865,4.998154,16.968042,0.678755,2703,1947
3.39519,4.999364,16.975552,0.679426,2704,1948
3.396263,4.998423,16.971153,0.67919,2705,1949
3.393893,4.999088,16.97298,0.679107,2707,1950
3.394609,4.998629,16.962828,0.67901,2708,1951
3.393715,4.998566,16.954748,0.678651,2710,1952
3.392105,4.998637,16.955553,0.678633,2711,1953
3.391077,4.998028,16.953201,0.678498,2712,1954
3.391569,4.997858,16.948848,0.678384,2714,1955
3.392061,4.997687,16.944494,0.678269,2715,1956
3.390049,4.998376,16.947855,0.678301,2717,1957
3.3913,4.998637,16.949072,0.678123,2718,1958
3.394072,4.998937,16.963009,0.678537,2719,1959
3.391747,4.999246,16.947784,0.678412,2721,1960
3.391256,4.998724,16.960678,0.678485,2722,1961
3.392686,4.998708,16.960138,0.678775,2724,1962
3.390809,4.998858,16.952085,0.678377,2725,1963
3.391345,4.997498,16.93215,0.678107,2726,1964
3.387232,4.998534,16.932463,0.677756,2728,1965
3.388618,4.99885,16.938047,0.677678,2729,1966
3.388372,4.998696,16.93285,0.677574,2730,1967
3.388126,4.998542,16.927652,0.67747,2732,1968
3.38911,4.998336,16.931959,0.677448,2733,1969
3.387545,4.998581,16.946621,0.677932,2735,1970
3.388528,4.999064,16.938889,0.677998,2736,1971
3.388931,4.999175,16.943886,0.678034,2737,1972
3.388036,4.99942,16.934265,0.677969,2739,1973
3.38835,4.999333,16.934946,0.677626,2740,1974
3.388528,4.998755,16.931202,0.677223,2742,1975
3.386203,4.998107,16.920876,0.677374,2743,1976
3.384147,4.998566,16.914263,0.677189,2744,1977
3.384326,4.998091,16.911818,0.677138,2746,1978
3.384504,4.997616,16.909374,0.677087,2747,1979
3.38446,4.997941,16.907013,0.677091,2749,1980
3.383029,4.998771,16.924799,0.677293,2750,1981
3.386159,4.998218,16.923128,0.6773,2751,1982
3.385577,4.998819,16.916628,0.677166,2753,1983
3.386159,4.998478,16.923729,0.677267,2754,1984
3.38522,4.998534,16.92523,0.6771,2755,1985
3.383029,4.998874,16.9102,0.676734,2757,1986
3.380123,4.997917,16.899006,0.676372,2758,1987
3.38209,4.997861,16.901224,0.676359,2760,1988
3.381732,4.997881,16.898725,0.676415,2760,1989
3.381375,4.997901,16.896227,0.676471,2761,1990
3.382358,4.998494,16.889147,0.676317,2764,1991
3.380078,4.998795,16.901354,0.676225,2765,1992
3.381866,4.998708,16.905104,0.676455,2767,1993
3.37972,4.998882,16.902145,0.67655,2768,1994
3.380525,4.99836,16.899967,0.676306,2769,1995
3.380212,4.998471,16.892996,0.676308,2771,1996
3.379363,4.99817,16.902554,0.676128,2772,1997
3.378916,4.998091,16.884785,0.675814,2773,1998
3.377664,4.998423,16.882479,0.675687,2775,1999
3.377395,4.998233,16.884962,0.675885,2776,2000
3.377395,4.998221,16.880121,0.675839,2778,2001
3.377395,4.998209,16.87528,0.675793,2779,2002
3.377127,4.998194,16.88518,0.67574,2780,2003
3.37592,4.99836,16.893795,0.67582,2782,2004
3.378916,4.998115,16.886106,0.676148,2783,2005
3.377932,4.997956,16.882183,0.676106,2785,2006
3.377306,4.998407,16.881384,0.675619,2786,2007
3.376099,4.998478,16.885151,0.675341,2787,2008
3.375607,4.998091,16.863312,0.674974,2789,2009
3.376054,4.998115,16.867908,0.675354,2790,2010
3.375115,4.998178,16.863293,0.675004,2792,2011
3.374288,4.998126,16.862902,0.674974,2793,2012
3.373461,4.998075,16.862511,0.674943,2794,2013
3.373595,4.998147,16.862076,0.675085,2796,2014
3.373863,4.99832,16.855471,0.674978,2797,2015
3.375205,4.998376,16.869516,0.675429,2798,2016
3.374981,4.998209,16.859989,0.67509,2800,2017
3.373595,4.998028,16.858875,0.675056,2801,2018
3.373148,4.998051,16.860363,0.675049,2803,2019
3.374221,4.997956,16.860825,0.674739,2804,2020
3.371225,4.998289,16.845465,0.674299,2805,2021
3.371002,4.997695,16.846935,0.674441,2807,2022
3.371493,4.997616,16.84872,0.67445,2808,2023
3.371985,4.997537,16.850506,0.67446,2808,2024
3.371315,4.997972,16.841738,0.674381,2811,2025
3.370867,4.997949,16.83252,0.674017,2812,2026
3.371941,4.997909,16.860977,0.675002,2814,2027
3.372611,4.998629,16.84869,0.67427,2815,2028
3.371672,4.998202,16.851873,0.674436,2817,2029
3.371628,4.998304,16.84227,0.674392,2818,2030
3.371494,4.997941,16.84091,0.673812,2819,2031
3.369839,4.998257,16.840841,0.674002,2821,2032
3.368498,4.997656,16.837105,0.674005,2822,2033
3.368588,4.99781,16.835579,0.674001,2822,2034
3.368677,4.997964,16.834053,0.673997,2823,2035
3.368006,4.99764,16.835325,0.67405,2826,2036
3.36747,4.998051,16.827866,0.673937,2828,2037
3.36814,4.99832,16.838177,0.673732,2829,2038
3.369526,4.998771,16.840611,0.674103,2830,2039
3.368945,4.997988,16.840935,0.674119,2832,2040
3.369616,4.998478,16.841095,0.674069,2833,2041
3.369035,4.997909,16.831026,0.673479,2835,2042
3.366307,4.997814,16.818846,0.673548,2836,2043
3.366665,4.998028,16.822998,0.673251,2837,2044
3.366106,4.997937,16.823824,0.673382,2838,2045
3.365547,4.997846,16.82465,0.673514,2840,2046
3.364161,4.997869,16.81657,0.673524,2842,2047
3.363312,4.997521,16.816612,0.673508,2843,2048
3.366933,4.998035,16.826534,0.673628,2844,2049
3.366307,4.998067,16.825731,0.673497,2846,2050
3.366933,4.998194,16.831499,0.673475,2847,2051
3.365592,4.998178,16.819948,0.673401,2848,2052
3.363625,4.999064,16.820557,0.673139,2850,2053
3.363848,4.997672,16.808062,0.672934,2851,2054
3.363446,4.997964,16.816238,0.673077,2853,2055
3.362596,4.997798,16.806812,0.673105,2854,2056
3.362216,4.997972,16.808879,0.672959,2856,2057
3.361836,4.998147,16.810946,0.672813,2857,2058
3.362775,4.998265,16.812637,0.672933,2858,2059
3.364563,4.998573,16.818125,0.672784,2860,2060
3.365145,4.998423,16.822666,0.673269,2861,2061
3.364921,4.99832,16.824492,0.673277,2862,2062
3.362998,4.998281,16.80761,0.672798,2864,2063
3.363401,4.997972,16.802231,0.673089,2865,2064
3.362641,4.998012,16.808813,0.672653,2867,2065
3.359422,4.997047,16.788324,0.67253,2868,2066
3.36045,4.998123,16.792404,0.672327,2869,2067
3.359802,4.997889,16.791867,0.672308,2870,2068
3.359154,4.997656,16.79133,0.672289,2872,2069
3.35893,4.997782,16.79207,0.672359,2873,2070
3.359332,4.998289,16.790678,0.672464,2875,2071
3.360271,4.99798,16.793734,0.672321,2876,2072
3.360361,4.998304,16.798494,0.672385,2878,2073
3.360674,4.998637,16.802446,0.672324,2879,2074
3.359645,4.99855,16.797764,0.672331,2880,2075
3.361478,4.998304,16.793398,0.671985,2882,2076
3.358304,4.997838,16.787394,0.671874,2883,2077
3.358214,4.998083,16.784168,0.671878,2885,2078
3.357834,4.997822,16.781145,0.671841,2886,2079
3.357454,4.997561,16.778122,0.671803,2886,2080
3.358706,4.997814,16.775288,0.6717,2889,2081
3.356426,4.997577,16.777025,0.671411,2890,2082
3.357589,4.998123,16.789196,0.67182,2892,2083
3.357499,4.998376,16.793318,0.67211,2893,2084
3.357767,4.998312,16.784224,0.671858,2894,2085
3.357052,4.998494,16.780832,0.67179,2896,2086
3.35808,4.998795,16.779034,0.671633,2897,2087
3.3558,4.99836,16.768698,0.671118,2898,2088
3.355264,4.997988,16.770451,0.671264,2900,2089
3.353252,4.998241,16.76815,0.670917,2901,2090
3.3539,4.99811,16.767317,0.670988,2902,2091
3.354548,4.99798,16.766485,0.671059,2904,2092
3.354503,4.99745,16.765976,0.671088,2905,2093
3.355353,4.998407,16.776609,0.671564,2907,2094
3.355577,4.998249,16.767794,0.671349,2908,2095
3.353743,4.998194,16.775637,0.671311,2910,2096
3.354191,4.998494,16.769495,0.671224,2911,2097
3.353252,4.998423,16.762114,0.670831,2912,2098
3.350211,4.997941,16.741922,0.670196,2914,2099
3.351284,4.997909,16.751841,0.670751,2915,2100
3.351083,4.998032,16.751047,0.67063,2916,2101
3.350882,4.998154,16.750254,0.670509,2916,2102
3.350569,4.997798,16.746216,0.670379,2919,2103
3.350971,4.998186,16.73563,0.670148,2921,2104
3.352939,4.999056,16.757181,0.670906,2922,2105
3.352581,4.998392,16.748913,0.670684,2923,2106
3.352223,4.998147,16.751925,0.670738,2925,2107
3.351061,4.997846,16.753925,0.670648,2926,2108
3.35115,4.998613,16.750664,0.670424,2928,2109
3.352134,4.997901,16.740103,0.670097,2929,2110
3.347484,4.998075,16.73535,0.669928,2930,2111
3.345695,4.998044,16.736181,0.670147,2932,2112
3.347394,4.997921,16.732306,0.669962,2934,2113
3.349093,4.997798,16.728432,0.669777,2935,2114
3.346724,4.997909,16.728214,0.669683,2936,2115
3.346366,4.998471,16.740408,0.670099,2937,2116
3.348646,4.998558,16.742176,0.670133,2939,2117
3.349585,4.998091,16.739172,0.669845,2940,2118
3.348646,4.998581,16.738581,0.669933,2941,2119
3.347886,4.998336,16.7377,0.669724,2943,2120
3.348199,4.998407,16.727962,0.669449,2944,2121
3.347126,4.99802,16.725714,0.669446,2946,2122
3.344757,4.997482,16.72118,0.669245,2947,2123
3.345137,4.997648,16.719051,0.669283,2948,2124
3.345517,4.997814,16.716921,0.669321,2950,2125
3.346098,4.997893,16.717226,0.669336,2951,2126
3.345964,4.998186,16.72401,0.669668,2953,2127
3.346724,4.99764,16.73292,0.669567,2954,2128
3.346903,4.998186,16.725199,0.669313,2955,2129
3.344533,4.99798,16.721714,0.66944,2957,2130
3.345025,4.998645,16.721659,0.669093,2958,2131
3.344533,4.998478,16.703583,0.668722,2960,2132
3.342163,4.99768,16.703236,0.668888,2961,2133
3.342611,4.997941,16.706629,0.668775,2962,2134
3.342007,4.997794,16.707566,0.668816,2964,2135
3.341403,4.997648,16.708504,0.668857,2965,2136
3.342387,4.997751,16.704016,0.668731,2966,2137
3.341716,4.998218,16.70739,0.668876,2968,2138
3.343639,4.998423,16.708818,0.668778,2969,2139
3.342566,4.998724,16.710997,0.66885,2971,2140
3.343505,4.998471,16.709599,0.668876,2972,2141
3.342521,4.998882,16.707859,0.668755,2973,2142
3.342029,4.998668,16.710367,0.668704,2975,2143
3.340017,4.99749,16.695032,0.668336,2976,2144
3.339704,4.99764,16.696873,0.668228,2978,2145
3.339772,4.998027,16.694745,0.668102,2979,2146
3.339839,4.998415,16.692617,0.667976,2980,2147
3.339525,4.997751,16.689022,0.66788,2982,2148
3.33805,4.997901,16.684015,0.66803,2983,2149
3.341537,4.998494,16.697298,0.66837,2985,2150
3.339883,4.998091,16.702221,0.668573,2986,2151
3.339615,4.998028,16.692123,0.667988,2987,2152
3.339347,4.998368,16.682785,0.668011,2989,2153
3.339257,4.998692,16.68852,0.66845,2990,2154
3.338855,4.998154,16.68236,0.667827,2991,2155
3.336977,4.998233,16.674177,0.667633,2993,2156
3.336664,4.997569,16.680567,0.667632,2994,2157
3.337491,4.99755,16.67616,0.667612,2996,2158
3.338318,4.99753,16.671753,0.667591,2997,2159
3.335993,4.997901,16.6714,0.66754,2998,2160
3.336128,4.997592,16.684492,0.667803,3000,2161
3.336798,4.998573,16.687862,0.667894,3001,2162
3.33796,4.997751,16.683863,0.667935,3003,2163
3.338318,4.998692,16.681044,0.667605,3004,2164
3.336753,4.998344,16.689802,0.667743,3005,2165
3.33729,4.999048,16.681135,0.66743,3007,2166
3.335993,4.997648,16.667011,0.667067,3008,2167
3.333489,4.998384,16.670773,0.667215,3010,2168
3.334249,4.997917,16.669485,0.667102,3011,2169
3.334003,4.998099,16.665808,0.667136,3012,2170
3.333758,4.998281,16.662132,0.66717,3014,2171
3.334071,4.997039,16.663877,0.66739,3015,2172
3.335233,4.998589,16.679293,0.667229,3016,2173
3.335233,4.998336,16.66922,0.667228,3018,2174
3.334518,4.998147,16.665043,0.667189,3019,2175
3.33729,4.998344,16.674725,0.667423,3021,2176
3.333847,4.998985,16.673422,0.667187,3022,2177
3.333445,4.998012,16.653418,0.666744,3023,2178
3.332819,4.998273,16.653063,0.666716,3025,2179
3.332774,4.998447,16.652437,0.666554,3026,2180
3.331924,4.998372,16.653718,0.66646,3028,2181
3.331075,4.998297,16.654999,0.666366,3029,2182
3.330494,4.998012,16.653948,0.666474,3030,2183
3.331343,4.998534,16.662796,0.666985,3032,2184
3.332372,4.998597,16.660757,0.66692,3033,2185
3.333624,4.998407,16.659479,0.6669,3034,2186
3.331612,4.998684,16.656275,0.666842,3036,2187
3.332372,4.997577,16.64402,0.666202,3037,2188
3.330405,4.997766,16.644821,0.666184,3039,2189
3.32951,4.997561,16.639368,0.666028,3040,2190
3.32942,4.997557,16.636877,0.666022,3042,2191
3.329331,4.997553,16.634386,0.666016,3043,2192
3.329063,4.997743,16.640631,0.665788,3044,2193
3.328884,4.998202,16.647877,0.666485,3046,2194
3.331165,4.998835,16.646072,0.666244,3047,2195
3.329913,4.998304,16.643484,0.666313,3048,2196
3.329466,4.998645,16.642038,0.666474,3050,2197
3.328616,4.997719,16.631548,0.666044,3051,2198
3.326828,4.997735,16.622423,0.665569,3053,2199
3.326604,4.998336,16.626698,0.66553,3054,2200
3.325755,4.998202,16.623777,0.665565,3055,2201
3.32609,4.998044,16.620874,0.665558,3056,2202
3.326425,4.997885,16.61797,0.665551,3058,2203
