Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.469902,4.999016,17.33679,0.693787,2317,1669
3.468918,4.999107,17.335386,0.693759,2318,1670
3.467934,4.999198,17.333982,0.693731,2318,1671
3.469902,4.998819,17.338629,0.693964,2321,1672
3.46856,4.998257,17.34371,0.693904,2323,1673
3.468203,4.998415,17.341982,0.694036,2324,1674
3.469499,4.999262,17.335249,0.693787,2325,1675
3.468694,4.998534,17.335602,0.69379,2327,1676
3.466414,4.998803,17.322147,0.693134,2328,1677
3.464536,4.998637,17.324169,0.693095,2329,1678
3.464313,4.997972,17.312939,0.69317,2331,1679
3.464179,4.998233,17.316416,0.693098,2332,1680
3.463195,4.998289,17.316803,0.69284,2334,1681
3.462994,4.998328,17.318896,0.692922,2335,1682
3.462793,4.998368,17.320988,0.693003,2336,1683
3.465118,4.99851,17.324158,0.693086,2338,1684
3.464402,4.998613,17.316191,0.693025,2339,1685
3.465341,4.998937,17.314819,0.693009,2341,1686
3.465162,4.998803,17.319782,0.693206,2342,1687
3.461809,4.998827,17.307795,0.692672,2343,1688
3.462122,4.998518,17.301056,0.692438,2345,1689
3.462569,4.998755,17.298979,0.692366,2346,1690
3.461094,4.998637,17.299656,0.692169,2348,1691
3.460647,4.998771,17.300495,0.692374,2349,1692
3.460647,4.998744,17.298526,0.692452,2350,1693
3.460647,4.998716,17.296558,0.692529,2352,1694
3.46248,4.998637,17.303318,0.692414,2353,1695
3.460915,4.999009,17.299189,0.692529,2354,1696
3.460781,4.998257,17.303154,0.692314,2356,1697
3.460199,4.998993,17.296627,0.692305,2357,1698
3.459037,4.998819,17.283596,0.691786,2359,1699
3.458366,4.998352,17.283747,0.691786,2360,1700
3.459126,4.999048,17.290775,0.691988,2361,1701
3.458635,4.997949,17.273918,0.691454,2363,1702
3.456712,4.998645,17.278952,0.691634,2364,1703
3.456734,4.998478,17.283061,0.691828,2366,1704
3.456757,4.998312,17.28717,0.692023,2367,1705
3.458322,4.998977,17.283978,0.691646,2368,1706
3.458545,4.998225,17.298136,0.691958,2370,1707
3.459037,4.998138,17.289114,0.691829,2371,1708
3.455639,4.998827,17.280775,0.691699,2373,1709
3.455505,4.998842,17.271055,0.691118,2374,1710
3.454119,4.998581,17.266987,0.691134,2375,1711
3.454521,4.999175,17.263216,0.691199,2377,1712
3.454164,4.998724,17.267347,0.691249,2378,1713
3.453582,4.998985,17.264954,0.691037,2379,1714
3.45271,4.998842,17.268128,0.691113,2380,1715
3.451838,4.9987,17.271301,0.69119,2382,1716
3.455058,4.999262,17.275995,0.691408,2384,1717
3.453895,4.998558,17.270369,0.691092,2385,1718
3.454342,4.999467,17.26478,0.691294,2386,1719
3.453046,4.999119,17.272623,0.691138,2388,1720
3.454342,4.999736,17.267443,0.690954,2389,1721
3.452777,4.999159,17.251297,0.690189,2391,1722
3.451838,4.998178,17.248388,0.690755,2392,1723
3.449961,4.998186,17.257868,0.690507,2393,1724
3.450184,4.998518,17.244289,0.690242,2395,1725
3.450631,4.998834,17.244076,0.690214,2396,1726
3.451078,4.999151,17.243864,0.690186,2396,1727
3.451973,4.999491,17.259184,0.690399,2399,1728
3.45081,4.998257,17.255974,0.690459,2400,1729
3.451168,4.998629,17.245295,0.690166,2402,1730
3.4509,4.99889,17.245262,0.690271,2403,1731
3.450318,4.999278,17.245874,0.690003,2404,1732
3.448754,4.998178,17.236139,0.689748,2406,1733
3.447636,4.99855,17.232111,0.689875,2407,1734
3.446876,4.998827,17.224943,0.689691,2409,1735
3.448619,4.998423,17.238522,0.689734,2410,1736
3.44739,4.998652,17.232964,0.689635,2410,1737
3.44616,4.998882,17.227407,0.689536,2411,1738
3.448664,4.998747,17.245234,0.689781,2414,1739
3.44701,4.99885,17.227968,0.689515,2416,1740
3.448709,4.998589,17.232948,0.68976,2417,1741
3.447591,4.999238,17.23597,0.690101,2418,1742
3.448441,4.999388,17.235584,0.689749,2420,1743
3.444595,4.998494,17.219753,0.689237,2421,1744
3.443388,4.99855,17.219164,0.689288,2423,1745
3.444551,4.997878,17.210464,0.688985,2424,1746
3.44312,4.998336,17.205603,0.689053,2425,1747
3.443858,4.998466,17.211836,0.689074,2426,1748
3.444595,4.998597,17.218069,0.689094,2427,1749
3.446563,4.998921,17.222244,0.688985,2429,1750
3.444193,4.999214,17.229652,0.68919,2431,1751
3.445221,4.999357,17.218166,0.689241,2432,1752
3.444819,4.999111,17.216785,0.68918,2434,1753
3.443656,4.998795,17.217638,0.688943,2435,1754
3.442762,4.999254,17.212469,0.688424,2436,1755
3.442628,4.998906,17.197086,0.688262,2438,1756
3.439096,4.998835,17.198196,0.688348,2439,1757
3.441108,4.998898,17.195156,0.688334,2441,1758
3.440348,4.99855,17.189985,0.688008,2442,1759
3.440684,4.99868,17.196864,0.688294,2444,1760
3.441019,4.998811,17.203743,0.688579,2445,1761
3.441779,4.998779,17.212692,0.688503,2446,1762
3.442047,4.999435,17.204788,0.688626,2447,1763
3.441913,4.999032,17.196671,0.688126,2449,1764
3.441197,4.99885,17.1994,0.688375,2450,1765
3.439811,4.99855,17.198872,0.688427,2452,1766
3.437576,4.998676,17.182167,0.687746,2453,1767
3.436995,4.998423,17.177282,0.687812,2454,1768
3.437129,4.997846,17.174084,0.687504,2456,1769
3.437531,4.998566,17.18153,0.68765,2457,1770
3.437285,4.998645,17.186625,0.68766,2458,1771
3.437039,4.998724,17.191721,0.68767,2460,1772
3.436324,4.999633,17.183073,0.687827,2461,1773
3.437352,4.999523,17.186518,0.687973,2463,1774
3.439632,4.999887,17.190294,0.687747,2464,1775
3.437308,4.999175,17.176521,0.68732,2466,1776
3.435609,4.998637,17.188187,0.68721,2467,1777
3.434938,4.998716,17.165304,0.686903,2468,1778
3.433597,4.999048,17.166294,0.686974,2470,1779
3.434536,4.998652,17.172403,0.686917,2471,1780
3.433328,4.998471,17.160213,0.687049,2472,1781
3.433686,4.998138,17.163346,0.687223,2474,1782
3.434044,4.997806,17.166479,0.687396,2475,1783
3.434536,4.999183,17.174274,0.687107,2477,1784
3.435743,4.999412,17.172636,0.687033,2478,1785
3.433373,4.999578,17.167471,0.687087,2479,1786
3.434044,4.998558,17.166946,0.68692,2481,1787
3.434267,4.999001,17.162409,0.686825,2482,1788
3.432121,4.998629,17.150072,0.686346,2484,1789
3.430199,4.99817,17.148754,0.68638,2485,1790
3.429751,4.998012,17.14982,0.686083,2486,1791
3.43069,4.998502,17.150093,0.686287,2488,1792
3.430288,4.99851,17.152096,0.686485,2490,1793
3.429886,4.998518,17.1541,0.686683,2491,1794
3.431048,4.998787,17.156713,0.686777,2492,1795
3.431495,4.99908,17.150465,0.686245,2493,1796
3.431763,4.998985,17.147375,0.686424,2495,1797
3.430735,4.998874,17.150537,0.686345,2496,1798
3.429662,4.999119,17.155741,0.686438,2497,1799
3.427874,4.998898,17.142647,0.685963,2499,1800
3.428544,4.99855,17.132317,0.685803,2500,1801
3.428052,4.998779,17.139214,0.685963,2502,1802
3.427382,4.998827,17.136477,0.685667,2503,1803
3.4268,4.998613,17.135355,0.685672,2504,1804
3.426219,4.998399,17.134233,0.685678,2506,1805
3.427158,4.998977,17.15016,0.685645,2507,1806
3.428455,4.999001,17.135611,0.685648,2509,1807
3.427695,4.998162,17.137493,0.685789,2510,1808
3.427337,4.999072,17.126398,0.685382,2511,1809
3.429036,4.998652,17.128471,0.685289,2513,1810
3.426309,4.998937,17.117155,0.685126,2514,1811
3.42376,4.998597,17.117426,0.68505,2516,1812
3.423537,4.998613,17.120472,0.685291,2517,1813
3.423939,4.998297,17.113646,0.68496,2518,1814
3.423492,4.998597,17.115772,0.684981,2520,1815
3.423313,4.998668,17.110932,0.685026,2521,1816
3.423134,4.99874,17.106091,0.685071,2522,1817
3.424789,4.998858,17.123581,0.685315,2524,1818
3.424118,4.998542,17.108988,0.684988,2525,1819
3.424923,4.998835,17.119911,0.685193,2527,1820
3.425549,4.999531,17.119896,0.684978,2528,1821
3.422732,4.998716,17.107038,0.684434,2529,1822
3.421391,4.998732,17.102499,0.684929,2531,1823
3.422329,4.998107,17.098166,0.684624,2532,1824
3.422866,4.999166,17.10014,0.684137,2534,1825
3.420854,4.998502,17.103176,0.684647,2535,1826
3.421436,4.999088,17.105969,0.684642,2536,1827
3.422017,4.999673,17.108761,0.684637,2538,1828
3.422374,4.99919,17.101984,0.684613,2539,1829
3.421748,4.999594,17.104723,0.684483,2541,1830
3.422106,4.99855,17.101147,0.684491,2542,1831
3.421882,4.999159,17.105345,0.684725,2543,1832
3.421122,4.998138,17.076345,0.683931,2545,1833
3.41844,4.998668,17.087965,0.683705,2546,1834
3.4192,4.998906,17.083006,0.683936,2547,1835
3.418395,4.999483,17.092987,0.684136,2549,1836
3.416741,4.998969,17.074772,0.683404,2550,1837
3.41683,4.998973,17.08767,0.683697,2552,1838
3.416919,4.998977,17.100567,0.68399,2553,1839
3.419334,4.998431,17.094936,0.683707,2554,1840
3.418618,4.998747,17.093378,0.683826,2556,1841
3.418484,4.998795,17.091845,0.683965,2557,1842
3.419826,4.999278,17.087471,0.683877,2559,1843
3.418216,4.998384,17.075146,0.683401,2560,1844
3.41531,4.998937,17.069025,0.683098,2561,1845
3.415176,4.998898,17.069416,0.683032,2563,1846
3.415399,4.998597,17.071552,0.683208,2564,1847
3.415176,4.998328,17.063717,0.683087,2566,1848
3.413924,4.998803,17.072023,0.683104,2567,1849
3.412672,4.999278,17.080328,0.68312,2568,1850
3.416428,4.999364,17.074444,0.682985,2570,1851
3.41531,4.998392,17.065458,0.683055,2571,1852
3.415578,4.999056,17.076845,0.682885,2572,1853
3.414729,4.999104,17.072874,0.682954,2574,1854
3.413835,4.998842,17.071054,0.682735,2575,1855
3.412627,4.998684,17.054909,0.682614,2577,1856
3.411867,4.998115,17.053484,0.682586,2578,1857
3.412046,4.998281,17.049196,0.682305,2579,1858
3.412448,4.9987,17.053537,0.682347,2581,1859
3.411576,4.998546,17.059303,0.682565,2582,1860
3.410705,4.998392,17.065069,0.682783,2584,1861
3.412136,4.998661,17.048527,0.682512,2585,1862
3.411733,4.999135,17.049255,0.682422,2586,1863
3.412136,4.998803,17.058126,0.682446,2588,1864
3.411554,4.998566,17.049955,0.682671,2589,1865
3.410749,4.998225,17.033648,0.681906,2591,1866
3.407977,4.998811,17.037985,0.681897,2592,1867
3.408425,4.998107,17.034382,0.681732,2593,1868
3.408961,4.998858,17.041769,0.681764,2595,1869
3.408112,4.998281,17.030796,0.681774,2596,1870
3.407776,4.998412,17.035646,0.681828,2598,1871
3.407441,4.998542,17.040497,0.681882,2599,1872
3.408335,4.998304,17.03175,0.682105,2600,1873
3.408559,4.998225,17.035927,0.682055,2602,1874
3.408559,4.999159,17.041639,0.681914,2603,1875
3.408916,4.999088,17.036022,0.682026,2604,1876
3.407709,4.998874,17.025166,0.681317,2606,1877
3.405205,4.998178,17.02783,0.681344,2607,1878
3.405116,4.998534,17.020134,0.681242,2609,1879
3.404311,4.998376,17.020159,0.681411,2610,1880
3.404043,4.998708,17.017416,0.680923,2611,1881
3.403708,4.998732,17.020862,0.681196,2612,1882
3.403372,4.998755,17.024309,0.681468,2614,1883
3.4061,4.999538,17.026518,0.681362,2616,1884
3.405518,4.999531,17.02655,0.681111,2617,1885
3.405653,4.998249,17.020525,0.681042,2618,1886
3.404177,4.999064,17.031168,0.681491,2620,1887
3.405295,4.998819,17.004965,0.680686,2621,1888
3.402612,4.998645,17.012909,0.680904,2622,1889
3.403596,4.998724,17.005346,0.680683,2624,1890
3.402702,4.998265,17.006762,0.680778,2625,1891
3.401137,4.998842,17.003597,0.680501,2627,1892
3.400846,4.998478,17.003202,0.68047,2628,1893
3.400555,4.998115,17.002806,0.68044,2629,1894
3.402702,4.998487,17.009651,0.680551,2631,1895
3.403327,4.998542,17.005913,0.680484,2632,1896
3.400377,4.998581,17.012999,0.680538,2634,1897
3.402567,4.998985,17.002052,0.680468,2635,1898
3.402612,4.999523,16.995785,0.680186,2636,1899
3.399482,4.998573,16.984201,0.680173,2638,1900
3.398856,4.999491,16.988802,0.68023,2639,1901
3.399482,4.998471,16.992537,0.680086,2641,1902
3.398856,4.997964,16.977163,0.679864,2642,1903
3.397694,4.998368,16.978672,0.679722,2642,1904
3.396532,4.998771,16.980181,0.679581,2643,1905
3.400243,4.998273,16.991642,0.680018,2646,1906
3.400511,4.99851,16.98991,0.679951,2647,1907
3.398856,4.998526,16.989557,0.679895,2649,1908
3.398096,4.999349,16.98918,0.679766,2650,1909
3.397247,4.998684,16.986048,0.679369,2652,1910
3.395637,4.998708,16.972216,0.679556,2653,1911
3.395727,4.998075,16.976168,0.679136,2654,1912
3.394698,4.998945,16.967817,0.679092,2656,1913
3.394922,4.998471,16.976191,0.679129,2657,1914
3.394832,4.998435,16.973641,0.67917,2658,1915
3.394743,4.998399,16.97109,0.679211,2660,1916
3.396129,4.99919,16.979881,0.679512,2661,1917
3.395324,4.998906,16.979879,0.679531,2663,1918
3.396442,4.999309,16.972664,0.679296,2664,1919
3.396129,4.998487,16.974726,0.679491,2665,1920
3.394832,4.999095,16.972799,0.679116,2667,1921
3.394028,4.998439,16.957438,0.678512,2668,1922
3.391837,4.998233,16.960747,0.678426,2670,1923
3.391613,4.998091,16.951056,0.678566,2671,1924
3.392329,4.99885,16.961658,0.678679,2672,1925
3.39215,4.998613,16.949778,0.678308,2674,1926
3.392172,4.998744,16.953948,0.678585,2676,1927
3.392195,4.998874,16.958117,0.678862,2677,1928
3.392329,4.998898,16.960945,0.678801,2678,1929
3.393223,4.998676,16.956303,0.678669,2679,1930
3.393446,4.998566,16.956707,0.678371,2681,1931
3.39215,4.99885,16.95853,0.678611,2682,1932
3.390361,4.998661,16.94714,0.67818,2684,1933
3.388305,4.998526,16.941393,0.677751,2685,1934
3.387545,4.998123,16.934956,0.677895,2686,1935
3.387902,4.998842,16.944511,0.677831,2688,1936
3.388081,4.998107,16.928432,0.677816,2689,1937
3.38855,4.998194,16.934958,0.677914,2690,1938
3.38902,4.998281,16.941483,0.678012,2692,1939
3.390227,4.998676,16.93306,0.677812,2693,1940
3.390406,4.998502,16.947855,0.678049,2695,1941
3.388886,4.99885,16.93964,0.67808,2696,1942
3.387187,4.998747,16.944826,0.677839,2697,1943
3.387902,4.998478,16.92728,0.677252,2699,1944
3.387053,4.998281,16.922827,0.677503,2700,1945
3.385309,4.99851,16.925062,0.677575,2702,1946
3.385399,4.998044,16.921507,0.677341,2703,1947
3.385175,4.997704,16.917067,0.677258,2704,1948
3.384572,4.998309,16.92251,0.677464,2706,1949
3.383968,4.998914,16.927954,0.67767,2707,1950
3.386024,4.998747,16.920456,0.677365,2709,1951
3.38674,4.998249,16.914406,0.677361,2710,1952
3.385711,4.99832,16.920662,0.677385,2711,1953
3.384504,4.998265,16.908634,0.676865,2713,1954
3.386382,4.998645,16.92547,0.677079,2714,1955
3.382984,4.997806,16.906595,0.676666,2715,1956
3.382045,4.998874,16.902134,0.676723,2717,1957
3.383968,4.998162,16.910082,0.676898,2718,1958
3.382045,4.998123,16.906157,0.676649,2720,1959
3.382135,4.997996,16.908444,0.676732,2721,1960
3.382224,4.997869,16.910732,0.676816,2722,1961
3.384504,4.998716,16.911955,0.676758,2724,1962
3.383565,4.998502,16.914173,0.67706,2725,1963
3.383297,4.998431,16.913244,0.676743,2727,1964
3.382179,4.998407,16.913868,0.676454,2728,1965
3.382537,4.998344,16.903975,0.676443,2729,1966
3.379139,4.997885,16.881847,0.676136,2731,1967
3.379139,4.99798,16.892841,0.675917,2732,1968
3.378558,4.998257,16.889322,0.67601,2734,1969
3.378647,4.997901,16.895571,0.675917,2735,1970
3.379944,4.997664,16.887432,0.676126,2736,1971
3.378513,4.998253,16.890132,0.676105,2738,1972
3.377082,4.998842,16.892832,0.676084,2739,1973
3.380033,4.998194,16.894491,0.676201,2740,1974
3.378826,4.998518,16.885971,0.675779,2742,1975
3.379229,4.998035,16.89777,0.676172,2743,1976
3.378826,4.9987,16.88887,0.675982,2745,1977
3.376993,4.997782,16.882999,0.675772,2746,1978
3.375383,4.998035,16.876244,0.675516,2747,1979
3.376054,4.998257,16.882523,0.675893,2749,1980
3.377217,4.99798,16.879679,0.675728,2750,1981
3.376904,4.998115,16.876017,0.675523,2752,1982
3.375898,4.997814,16.875874,0.675694,2753,1983
3.374892,4.997513,16.875731,0.675865,2754,1984
3.374668,4.997822,16.871765,0.675263,2756,1985
3.377038,4.998344,16.881138,0.675745,2757,1986
3.378469,4.998083,16.880281,0.675574,2759,1987
3.37659,4.998407,16.878393,0.675662,2760,1988
3.376278,4.998368,16.868994,0.675076,2761,1989
3.372611,4.997893,16.857841,0.674845,2763,1990
3.373908,4.997838,16.849251,0.67485,2764,1991
3.372298,4.997901,16.851271,0.674797,2765,1992
3.374087,4.99836,16.858295,0.674914,2767,1993
3.372812,4.998296,16.85919,0.67493,2768,1994
3.371538,4.998233,16.860086,0.674947,2768,1995
3.373774,4.998083,16.859606,0.675176,2771,1996
3.373997,4.998447,16.864506,0.674843,2772,1997
3.372567,4.997964,16.864717,0.67488,2774,1998
3.373506,4.998447,16.853374,0.6751,2775,1999
3.371225,4.998573,16.8563,0.674457,2777,2000
3.370376,4.998123,16.849684,0.674122,2778,2001
3.370107,4.998202,16.842907,0.674188,2779,2002
3.369973,4.997704,16.835381,0.674462,2781,2003
3.369884,4.998138,16.838818,0.6743,2782,2004
3.368632,4.998708,16.838814,0.673941,2784,2005
3.369459,4.998574,16.844442,0.674186,2785,2006
3.370286,4.998439,16.850071,0.674431,2786,2007
3.371807,4.997956,16.843283,0.674231,2788,2008
3.370778,4.998004,16.850901,0.674384,2789,2009
3.371762,4.998581,16.851183,0.674389,2790,2010
3.371315,4.998075,16.844774,0.674406,2792,2011
3.370376,4.998297,16.837456,0.673962,2793,2012
3.368319,4.998471,16.833515,0.673799,2795,2013
3.367738,4.99832,16.83308,0.673745,2796,2014
3.368856,4.998241,16.829014,0.673847,2797,2015
3.366888,4.998083,16.835747,0.673795,2799,2016
3.367581,4.998186,16.834349,0.673784,2800,2017
3.368274,4.998289,16.832951,0.673774,2802,2018
3.368677,4.998487,16.83885,0.674038,2803,2019
3.3689,4.998075,16.831051,0.673762,2804,2020
3.369571,4.998732,16.838444,0.673782,2806,2021
3.368319,4.99832,16.834576,0.673973,2807,2022
3.36823,4.998423,16.823423,0.673657,2809,2023
3.366575,4.998265,16.824215,0.673568,2810,2024
3.363535,4.997949,16.809521,0.672846,2811,2025
3.364921,4.997964,16.813797,0.67347,2813,2026
3.365279,4.997766,16.813227,0.672971,2814,2027
3.3651,4.997648,16.812105,0.673182,2815,2028
3.363781,4.997798,16.814361,0.673202,2816,2029
3.362462,4.997949,16.816618,0.673221,2818,2030
3.365458,4.998147,16.810383,0.673212,2820,2031
3.363535,4.998304,16.81259,0.673495,2821,2032
3.364697,4.998099,16.815512,0.673369,2822,2033
3.36358,4.998115,16.814951,0.673007,2824,2034
3.364832,4.998162,16.814329,0.672652,2825,2035
3.360897,4.998154,16.800501,0.672403,2827,2036
3.362417,4.997814,16.805752,0.673064,2828,2037
3.362283,4.99798,16.794743,0.672577,2829,2038
3.36206,4.998028,16.798399,0.672516,2831,2039
3.361568,4.998088,16.807112,0.672588,2832,2040
3.361076,4.998147,16.815825,0.672659,2833,2041
3.362015,4.99802,16.808594,0.672692,2835,2042
3.361031,4.998147,16.800468,0.67228,2836,2043
3.360942,4.998012,16.802727,0.672524,2838,2044
3.360405,4.998621,16.802612,0.672787,2839,2045
3.360226,4.99779,16.799379,0.672252,2840,2046
3.358974,4.997521,16.79299,0.671912,2842,2047
3.358438,4.997656,16.788857,0.672003,2843,2048
3.359154,4.9973,16.788891,0.672142,2845,2049
3.358036,4.998059,16.784939,0.671906,2846,2050
3.358058,4.997866,16.785247,0.67209,2848,2051
3.35808,4.997672,16.785555,0.672273,2849,2052
3.35969,4.997869,16.789915,0.672251,2850,2053
3.358974,4.998138,16.793928,0.672131,2852,2054
3.358617,4.998067,16.787437,0.672158,2853,2055
3.357544,4.997687,16.791336,0.671756,2854,2056
3.359288,4.998304,16.788877,0.672056,2856,2057
3.356515,4.997474,16.778551,0.67163,2857,2058
3.354593,4.997506,16.770432,0.671404,2858,2059
3.355666,4.998091,16.771046,0.671514,2860,2060
3.354727,4.998384,16.772453,0.67132,2861,2061
3.35504,4.998016,16.76912,0.671322,2862,2062
3.355353,4.997648,16.765787,0.671323,2864,2063
3.354503,4.998257,16.783005,0.671507,2865,2064
3.355934,4.998289,16.77957,0.671489,2867,2065
3.35665,4.998202,16.771423,0.671184,2868,2066
3.35665,4.998629,16.778372,0.671863,2870,2067
3.356337,4.998028,16.769472,0.671458,2871,2068
3.352447,4.997561,16.750336,0.670633,2872,2069
3.352894,4.997585,16.766109,0.670851,2874,2070
3.353341,4.997608,16.75408,0.67101,2875,2071
3.352,4.997846,16.752304,0.670775,2877,2072
3.352939,4.99768,16.756726,0.670985,2878,2073
3.353878,4.997513,16.761148,0.671195,2879,2074
3.353922,4.998075,16.759436,0.67077,2881,2075
3.354191,4.998732,16.76277,0.671096,2882,2076
3.353117,4.998392,16.758894,0.67098,2883,2077
3.352313,4.997996,16.755352,0.670573,2885,2078
3.352134,4.997648,16.75071,0.670597,2886,2079
3.351374,4.997909,16.746004,0.670204,2888,2080
3.350748,4.99813,16.736946,0.669943,2889,2081
3.350837,4.997418,16.741444,0.670388,2890,2082
3.348468,4.998487,16.740116,0.670292,2892,2083
3.35124,4.998059,16.740116,0.670209,2893,2084
3.350927,4.998134,16.745903,0.670359,2894,2085
3.350614,4.998209,16.75169,0.670509,2896,2086
3.350703,4.998194,16.745968,0.670414,2897,2087
3.351821,4.998376,16.744961,0.670375,2899,2088
3.350793,4.998067,16.738556,0.670105,2900,2089
3.349272,4.998225,16.742432,0.67021,2902,2090
3.348378,4.997885,16.734118,0.669793,2903,2091
3.34726,4.997743,16.723642,0.669563,2904,2092
3.345874,4.998209,16.730249,0.669556,2906,2093
3.346724,4.99802,16.729216,0.669358,2907,2094
3.345651,4.997371,16.714905,0.669492,2908,2095
3.34545,4.997561,16.721049,0.669602,2910,2096
3.345248,4.997751,16.727192,0.669713,2911,2097
3.34726,4.997893,16.728962,0.669866,2913,2098
3.347797,4.99832,16.735338,0.669605,2914,2099
3.345427,4.998376,16.726795,0.669619,2915,2100
3.347037,4.998668,16.723558,0.669428,2917,2101
3.346813,4.99817,16.714399,0.66915,2918,2102
3.343952,4.998091,16.709604,0.668967,2920,2103
3.34422,4.99768,16.700912,0.668941,2921,2104
3.343505,4.998004,16.706593,0.66883,2922,2105
3.342923,4.997735,16.711899,0.66885,2924,2106
3.343102,4.997925,16.715156,0.668921,2926,2107
3.343281,4.998115,16.718412,0.668992,2927,2108
3.344444,4.998051,16.711184,0.669173,2928,2109
3.345382,4.998281,16.716368,0.669111,2929,2110
3.344041,4.99798,16.714157,0.668828,2931,2111
3.343594,4.997956,16.717428,0.668847,2932,2112
3.343147,4.997885,16.709688,0.668612,2933,2113
3.341761,4.997727,16.706079,0.668316,2935,2114
3.341224,4.998051,16.697105,0.668605,2936,2115
3.341046,4.997759,16.692585,0.668336,2938,2116
3.339615,4.997656,16.690182,0.668304,2939,2117
3.339727,4.998036,16.696444,0.668481,2940,2118
3.339839,4.998415,16.702707,0.668658,2942,2119
3.342029,4.997363,16.704065,0.668687,2943,2120
3.341895,4.998083,16.701122,0.668375,2945,2121
3.341537,4.998051,16.703766,0.668446,2946,2122
3.341671,4.998257,16.697607,0.668234,2947,2123
3.339972,4.997909,16.682554,0.668089,2949,2124
3.3389,4.998304,16.690926,0.668288,2950,2125
3.338363,4.997806,16.686304,0.668005,2952,2126
3.340107,4.997719,16.687428,0.668075,2953,2127
3.337424,4.997727,16.685726,0.667564,2954,2128
3.33796,4.998237,16.689801,0.667906,2956,2129
3.338497,4.998747,16.693876,0.668249,2957,2130
3.338855,4.998067,16.68918,0.667933,2958,2131
3.339302,4.99783,16.685507,0.668029,2960,2132
3.337826,4.998162,16.687365,0.668013,2961,2133
3.340241,4.998297,16.684975,0.667806,2963,2134
3.337916,4.997964,16.681217,0.667562,2964,2135
3.33644,4.998431,16.67205,0.66745,2965,2136
3.336083,4.997972,16.678553,0.667589,2967,2137
3.336619,4.998051,16.675753,0.667758,2968,2138
3.335412,4.997901,16.672573,0.66736,2970,2139
3.334876,4.997616,16.674377,0.667522,2971,2140
3.336083,4.998036,16.674859,0.667645,2972,2141
3.33729,4.998455,16.675341,0.667769,2974,2142
3.337245,4.998589,16.679358,0.667631,2975,2143
3.337469,4.998202,16.678268,0.667599,2976,2144
3.335859,4.998289,16.676504,0.667507,2978,2145
3.336262,4.998945,16.672598,0.667288,2979,2146
3.334563,4.998044,16.658216,0.667003,2981,2147
3.333624,4.998225,16.661257,0.667024,2982,2148
3.334071,4.997949,16.658352,0.666901,2983,2149
3.333132,4.997941,16.653471,0.666935,2985,2150
3.332998,4.997889,16.65184,0.666848,2986,2151
3.332864,4.997838,16.650209,0.66676,2986,2152
3.334876,4.998059,16.676954,0.667317,2989,2153
3.334026,4.999072,16.663153,0.667231,2990,2154
3.334205,4.997941,16.663137,0.667031,2992,2155
3.333713,4.999183,16.661873,0.666946,2993,2156
3.332729,4.998376,16.666319,0.666959,2995,2157
3.331925,4.997885,16.650555,0.666741,2996,2158
3.329778,4.998463,16.649427,0.66629,2997,2159
3.331433,4.998115,16.6537,0.666526,2999,2160
3.330718,4.998059,16.643835,0.666148,3000,2161
3.329957,4.99851,16.649794,0.6661,3001,2162
3.330337,4.998574,16.652004,0.666402,3002,2163
3.330718,4.998637,16.654213,0.666703,3004,2164
3.332864,4.998747,16.654703,0.666594,3006,2165
3.331656,4.998344,16.649847,0.666322,3007,2166
3.330852,4.998059,16.641447,0.666238,3008,2167
3.330852,4.998621,16.6474,0.666336,3010,2168
3.330091,4.998399,16.638004,0.665839,3011,2169
3.326962,4.997316,16.626207,0.665783,3013,2170
3.327632,4.99802,16.634687,0.665566,3014,2171
3.328035,4.998842,16.633665,0.665796,3015,2172
3.327409,4.998004,16.633308,0.665652,3017,2173
3.328169,4.998542,16.639246,0.665857,3018,2174
3.328929,4.99908,16.645184,0.666061,3020,2175
3.329063,4.998747,16.644695,0.665797,3021,2176
3.328974,4.998874,16.633741,0.66577,3022,2177
3.327588,4.998376,16.636293,0.666145,3024,2178
3.32875,4.998392,16.63899,0.665834,3025,2179
3.324056,4.998312,16.621901,0.665684,3026,2180
3.325844,4.997545,16.632044,0.665633,3028,2181
3.325218,4.997972,16.614695,0.664938,3029,2182
3.32495,4.998637,16.619217,0.664923,3031,2183
3.324726,4.998518,16.617573,0.664779,3032,2184
3.325196,4.998067,16.621189,0.665218,3034,2185
3.325665,4.997616,16.624805,0.665658,3035,2186
3.325844,4.998708,16.630997,0.665372,3036,2187
3.326247,4.998059,16.6222,0.665692,3038,2188
3.324413,4.99798,16.622963,0.665128,3039,2189
3.323519,4.998384,16.618876,0.66497,3040,2190
3.323832,4.997506,16.599909,0.664858,3042,2191
3.322178,4.997727,16.598434,0.664776,3043,2192
3.323832,4.998558,16.607647,0.664903,3045,2193
3.322356,4.99779,16.605007,0.66466,3046,2194
3.320792,4.998083,16.601995,0.664524,3047,2195
3.32135,4.99804,16.599393,0.664642,3048,2196
3.321909,4.997996,16.596792,0.66476,3050,2197
3.323474,4.998328,16.605822,0.664858,3051,2198
3.322804,4.998289,16.605453,0.664483,3053,2199
3.322714,4.998265,16.606241,0.66474,3054,2200
3.321507,4.998771,16.592058,0.664513,3056,2201
3.321462,4.998194,16.597261,0.664486,3057,2202
3.319808,4.998249,16.591639,0.663999,3058,2203
3.318645,4.998573,16.594385,0.664032,3060,2204
