Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.475669,4.997822,17.368567,0.695325,2317,1669
3.474596,4.998558,17.367758,0.695635,2318,1670
3.473523,4.998202,17.360788,0.695256,2320,1671
3.473366,4.998048,17.366972,0.695268,2321,1672
3.47321,4.997893,17.373156,0.69528,2322,1673
3.475133,4.998581,17.3708,0.69554,2324,1674
3.474641,4.998732,17.375759,0.695232,2325,1675
3.475088,4.998597,17.371798,0.694845,2326,1676
3.473881,4.998368,17.359905,0.695129,2328,1677
3.473076,4.998028,17.366379,0.695053,2329,1678
3.471824,4.998376,17.35387,0.69438,2331,1679
3.471779,4.998162,17.358,0.694764,2332,1680
3.472227,4.998463,17.350645,0.694774,2333,1681
3.471109,4.998312,17.347464,0.694672,2335,1682
3.470662,4.99819,17.348711,0.694556,2336,1683
3.470215,4.998067,17.349958,0.694441,2336,1684
3.471288,4.998866,17.34828,0.694286,2339,1685
3.472539,4.999001,17.35733,0.694481,2340,1686
3.468963,4.999222,17.356251,0.69434,2342,1687
3.469991,4.997996,17.339634,0.694032,2343,1688
3.472852,4.998589,17.345018,0.694307,2345,1689
3.467934,4.998471,17.327602,0.693611,2346,1690
3.467934,4.997672,17.33585,0.693834,2347,1691
3.468247,4.998138,17.330666,0.693885,2349,1692
3.467487,4.998186,17.332567,0.693435,2350,1693
3.466235,4.998194,17.323709,0.693652,2351,1694
3.466124,4.998222,17.32689,0.693709,2352,1695
3.466012,4.998249,17.330072,0.693765,2354,1696
3.468739,4.998597,17.334316,0.694107,2356,1697
3.467756,4.998787,17.334532,0.693691,2357,1698
3.466951,4.997972,17.337896,0.693767,2358,1699
3.467398,4.99904,17.334896,0.693965,2360,1700
3.467219,4.997687,17.321562,0.69312,2361,1701
3.464358,4.997751,17.312654,0.692942,2363,1702
3.464983,4.998147,17.319654,0.693126,2364,1703
3.463687,4.998463,17.314312,0.692982,2365,1704
3.463151,4.997964,17.310966,0.692861,2366,1705
3.462614,4.997466,17.307621,0.69274,2367,1706
3.463016,4.99768,17.304794,0.692862,2370,1707
3.466325,4.997735,17.318296,0.692653,2371,1708
3.465922,4.998708,17.32201,0.692976,2372,1709
3.464089,4.998067,17.311737,0.692952,2374,1710
3.462569,4.998621,17.313246,0.693238,2375,1711
3.462927,4.998154,17.300241,0.692602,2376,1712
3.462167,4.998225,17.297544,0.692517,2378,1713
3.461675,4.998439,17.292629,0.69212,2379,1714
3.460334,4.998399,17.297129,0.692451,2381,1715
3.461809,4.998439,17.293316,0.69228,2382,1716
3.461138,4.998582,17.294757,0.692384,2384,1717
3.460468,4.998724,17.296198,0.692487,2385,1718
3.461898,4.998281,17.301794,0.692402,2386,1719
3.462614,4.998566,17.302214,0.692632,2388,1720
3.460199,4.998147,17.294502,0.69217,2389,1721
3.461317,4.99874,17.288631,0.691973,2390,1722
3.461094,4.998645,17.282536,0.691813,2392,1723
3.457025,4.997988,17.275703,0.691618,2393,1724
3.457561,4.99749,17.277918,0.692169,2394,1725
3.455818,4.997766,17.277536,0.691669,2396,1726
3.457248,4.997964,17.273462,0.691283,2397,1727
3.456667,4.997932,17.271222,0.691312,2398,1728
3.456086,4.997901,17.268982,0.691342,2400,1729
3.456801,4.997766,17.285995,0.691801,2401,1730
3.456578,4.999349,17.279295,0.691799,2403,1731
3.458411,4.997917,17.27688,0.691532,2404,1732
3.457472,4.998581,17.277136,0.691344,2406,1733
3.457248,4.998684,17.261591,0.691144,2407,1734
3.455549,4.997482,17.261974,0.691089,2408,1735
3.454074,4.997743,17.250633,0.690807,2410,1736
3.453001,4.998257,17.257318,0.690988,2411,1737
3.452688,4.997395,17.251251,0.69053,2413,1738
3.452018,4.997577,17.25531,0.690873,2414,1739
3.451347,4.997759,17.259369,0.691217,2415,1740
3.453895,4.998827,17.268974,0.690944,2417,1741
3.453269,4.998447,17.261889,0.691133,2418,1742
3.453537,4.998819,17.257818,0.690905,2419,1743
3.45318,4.999183,17.260401,0.690465,2421,1744
3.452196,4.998218,17.255726,0.69052,2422,1745
3.449245,4.998471,17.25115,0.690157,2424,1746
3.449737,4.997775,17.242083,0.690298,2425,1747
3.449692,4.997925,17.246679,0.690109,2426,1748
3.450497,4.997427,17.248186,0.690308,2428,1749
3.44967,4.997787,17.243362,0.69015,2430,1750
3.448843,4.998147,17.238539,0.689992,2431,1751
3.45005,4.997759,17.250807,0.690423,2432,1752
3.451481,4.998376,17.253967,0.690336,2433,1753
3.44929,4.998581,17.238405,0.690276,2435,1754
3.450944,4.998099,17.242498,0.690275,2436,1755
3.448306,4.998392,17.244186,0.690232,2438,1756
3.448396,4.997806,17.239685,0.689871,2439,1757
3.445445,4.997925,17.226772,0.689561,2440,1758
3.445355,4.998304,17.224216,0.689401,2442,1759
3.447323,4.997482,17.226479,0.689878,2443,1760
3.44616,4.997692,17.222786,0.689449,2444,1761
3.444998,4.997901,17.219093,0.68902,2446,1762
3.446652,4.998613,17.235725,0.689535,2447,1763
3.44777,4.998147,17.238802,0.689766,2449,1764
3.445892,4.998692,17.229244,0.689446,2450,1765
3.446205,4.998344,17.222244,0.689375,2451,1766
3.445579,4.998819,17.220375,0.689342,2453,1767
3.443701,4.997656,17.208252,0.688857,2454,1768
3.443522,4.997656,17.209452,0.689022,2456,1769
3.442986,4.998415,17.206776,0.688797,2457,1770
3.442762,4.99764,17.210869,0.688767,2458,1771
3.44312,4.997889,17.209305,0.688713,2459,1772
3.443478,4.998138,17.207741,0.688659,2460,1773
3.442181,4.997806,17.21312,0.68921,2463,1774
3.443433,4.998716,17.21628,0.688946,2464,1775
3.444059,4.998969,17.216324,0.689022,2465,1776
3.445221,4.998336,17.214352,0.688944,2467,1777
3.443388,4.998067,17.206123,0.689008,2468,1778
3.443791,4.998605,17.201063,0.688243,2469,1779
3.43999,4.997577,17.189915,0.688229,2471,1780
3.441108,4.997648,17.190716,0.688313,2472,1781
3.441019,4.997134,17.197184,0.688116,2474,1782
3.439856,4.998059,17.188599,0.688265,2475,1783
3.439454,4.998458,17.188633,0.688251,2476,1784
3.439051,4.998858,17.188667,0.688237,2478,1785
3.441332,4.998344,17.197842,0.688622,2479,1786
3.441063,4.998597,17.201063,0.688426,2481,1787
3.439543,4.998605,17.190529,0.688329,2482,1788
3.438649,4.998202,17.191748,0.688163,2483,1789
3.438246,4.998573,17.174423,0.687802,2485,1790
3.437576,4.998518,17.184366,0.687802,2486,1791
3.435787,4.997656,17.170683,0.687486,2488,1792
3.435206,4.998352,17.166359,0.687115,2489,1793
3.435296,4.997869,17.170183,0.687775,2490,1794
3.436011,4.998079,17.17599,0.687526,2492,1795
3.436726,4.998289,17.181797,0.687277,2493,1796
3.437397,4.998676,17.182465,0.687918,2494,1797
3.438425,4.998099,17.173832,0.687635,2496,1798
3.437218,4.998542,17.181133,0.687851,2497,1799
3.435609,4.997846,17.180149,0.687734,2499,1800
3.435385,4.998123,17.170469,0.6873,2500,1801
3.433507,4.99798,17.153072,0.687108,2501,1802
3.433328,4.998573,17.159904,0.687063,2503,1803
3.435921,4.998147,17.161547,0.686998,2504,1804
3.434044,4.997711,17.152,0.687124,2506,1805
3.433127,4.997854,17.15547,0.686966,2507,1806
3.43221,4.997996,17.158939,0.686808,2508,1807
3.433507,4.998399,17.156681,0.686812,2510,1808
3.433105,4.998985,17.169512,0.687057,2511,1809
3.432747,4.997878,17.161636,0.686861,2513,1810
3.433552,4.997854,17.162003,0.686953,2514,1811
3.432389,4.998368,17.158993,0.686451,2515,1812
3.431182,4.997371,17.14201,0.686408,2517,1813
3.429439,4.998186,17.143528,0.686003,2518,1814
3.4285,4.997909,17.134281,0.685931,2519,1815
3.42774,4.997553,17.137102,0.686008,2521,1816
3.428052,4.998056,17.138228,0.686038,2522,1817
3.428365,4.998558,17.139355,0.686069,2524,1818
3.431048,4.998605,17.159395,0.686515,2525,1819
3.431406,4.998621,17.159409,0.686428,2526,1820
3.429886,4.998218,17.144825,0.686299,2528,1821
3.429796,4.998415,17.144808,0.685947,2529,1822
3.431629,4.99919,17.149569,0.686289,2531,1823
3.427114,4.997553,17.137436,0.685666,2532,1824
3.42774,4.997893,17.123135,0.685561,2533,1825
3.425459,4.998123,17.123396,0.685695,2535,1826
3.427471,4.997861,17.125668,0.685688,2536,1827
3.427002,4.997885,17.121336,0.685656,2538,1828
3.426532,4.997909,17.117004,0.685625,2539,1829
3.429886,4.998597,17.139463,0.685993,2540,1830
3.42604,4.998573,17.131334,0.685534,2542,1831
3.4268,4.998431,17.137093,0.685851,2543,1832
3.426085,4.998004,17.125536,0.685636,2544,1833
3.427114,4.998526,17.133503,0.685647,2546,1834
3.422821,4.998399,17.114737,0.685149,2547,1835
3.423894,4.998661,17.112007,0.685236,2549,1836
3.424029,4.998478,17.113686,0.684677,2550,1837
3.422866,4.997727,17.105656,0.684776,2551,1838
3.423291,4.997774,17.105372,0.684809,2552,1839
3.423716,4.997822,17.105089,0.684842,2554,1840
3.423045,4.998993,17.125118,0.685218,2556,1841
3.423269,4.998147,17.119925,0.685212,2557,1842
3.423179,4.998692,17.114716,0.684935,2558,1843
3.423179,4.9987,17.108175,0.684992,2560,1844
3.423894,4.99836,17.108973,0.684766,2561,1845
3.422642,4.997775,17.09898,0.684821,2562,1846
3.420094,4.997956,17.093468,0.684235,2564,1847
3.421972,4.998186,17.097286,0.684637,2565,1848
3.419781,4.998494,17.099445,0.684239,2567,1849
3.419692,4.997956,17.093468,0.684259,2568,1850
3.419602,4.997418,17.08749,0.684279,2569,1851
3.419647,4.998613,17.098995,0.684224,2571,1852
3.420362,4.998914,17.101442,0.684444,2572,1853
3.423224,4.997735,17.093008,0.684337,2574,1854
3.420318,4.998526,17.089911,0.684236,2575,1855
3.419915,4.998621,17.087261,0.683895,2576,1856
3.418753,4.998558,17.066654,0.683733,2578,1857
3.417948,4.997648,17.079245,0.68355,2579,1858
3.417143,4.997893,17.070526,0.683694,2581,1859
3.415712,4.997878,17.069784,0.683197,2582,1860
3.4156,4.997803,17.067638,0.68325,2584,1861
3.415489,4.997727,17.065491,0.683303,2585,1862
3.414863,4.99802,17.081379,0.683691,2586,1863
3.416607,4.998439,17.081017,0.68358,2587,1864
3.415981,4.998597,17.072603,0.683643,2589,1865
3.416428,4.998051,17.079594,0.683527,2590,1866
3.415757,4.997925,17.074215,0.683227,2592,1867
3.414505,4.99749,17.061769,0.682975,2593,1868
3.413745,4.998051,17.053324,0.682984,2594,1869
3.413835,4.997925,17.056898,0.682943,2596,1870
3.413164,4.99779,17.062466,0.683223,2597,1871
3.412717,4.998051,17.054808,0.683067,2598,1872
3.41227,4.998312,17.04715,0.682912,2600,1873
3.412627,4.998059,17.070295,0.683174,2601,1874
3.413298,4.997988,17.061419,0.682886,2603,1875
3.414863,4.998075,17.055193,0.682906,2604,1876
3.415668,4.997893,17.066938,0.683185,2606,1877
3.411376,4.998376,17.05736,0.682827,2607,1878
3.410705,4.997648,17.046421,0.682294,2608,1879
3.409185,4.998526,17.045675,0.682335,2610,1880
3.409855,4.997601,17.038555,0.682051,2611,1881
3.409453,4.997213,17.036715,0.682027,2612,1882
3.409498,4.997514,17.038638,0.68214,2614,1883
3.409542,4.997814,17.04056,0.682252,2615,1884
3.410124,4.998645,17.053017,0.682499,2617,1885
3.410258,4.998281,17.049011,0.682459,2618,1886
3.410839,4.99783,17.049559,0.68226,2619,1887
3.4099,4.997878,17.042616,0.682479,2621,1888
3.409632,4.998115,17.041044,0.682305,2622,1889
3.409632,4.997893,17.028339,0.681866,2624,1890
3.407396,4.997941,17.02947,0.681744,2625,1891
3.407038,4.997822,17.024178,0.681923,2626,1892
3.406413,4.997482,17.024151,0.681678,2628,1893
3.406144,4.997735,17.021311,0.6816,2630,1894
3.405876,4.997988,17.018471,0.681523,2631,1895
3.405921,4.998028,17.03406,0.682081,2632,1896
3.407799,4.997885,17.031075,0.681752,2633,1897
3.407173,4.997861,17.033421,0.681436,2635,1898
3.406904,4.998447,17.020721,0.681545,2636,1899
3.406681,4.998399,17.025173,0.681431,2637,1900
3.40686,4.997601,17.011375,0.68126,2639,1901
3.404937,4.997592,17.010166,0.681181,2640,1902
3.404311,4.997704,17.007301,0.680744,2642,1903
3.403417,4.997308,17.010096,0.680991,2643,1904
3.403014,4.998502,17.009998,0.681052,2644,1905
3.403193,4.998276,17.00907,0.681116,2646,1906
3.403372,4.998051,17.008141,0.681179,2647,1907
3.404624,4.998392,17.018238,0.681172,2649,1908
3.404669,4.998415,17.014439,0.681098,2650,1909
3.403998,4.998241,17.010784,0.680977,2651,1910
3.404043,4.99813,17.005085,0.680975,2653,1911
3.403193,4.997956,16.9981,0.680559,2654,1912
3.400958,4.998241,16.998867,0.680677,2655,1913
3.401584,4.997814,17.00071,0.680433,2657,1914
3.400913,4.998478,16.991108,0.680383,2658,1915
3.400064,4.99819,16.992111,0.680425,2659,1916
3.399214,4.997901,16.993113,0.680468,2660,1917
3.400198,4.997616,17.001108,0.680584,2662,1918
3.400913,4.998051,17.001669,0.680597,2664,1919
3.400645,4.998044,16.997511,0.680502,2665,1920
3.4006,4.99749,16.994572,0.680434,2667,1921
3.400198,4.997949,17.002266,0.680522,2668,1922
3.399393,4.997632,16.98456,0.680019,2669,1923
3.397783,4.998344,16.986328,0.679917,2671,1924
3.398007,4.998044,16.984507,0.679738,2672,1925
3.398454,4.997205,16.979908,0.679821,2674,1926
3.398007,4.997604,16.980075,0.679826,2675,1927
3.39756,4.998004,16.980242,0.679832,2676,1928
3.398499,4.998218,16.981857,0.679788,2678,1929
3.398052,4.998123,16.985807,0.679701,2679,1930
3.39908,4.998676,16.982073,0.679879,2680,1931
3.398186,4.997861,16.978016,0.679754,2682,1932
3.397292,4.998004,16.983252,0.679744,2683,1933
3.398096,4.998708,16.968155,0.6793,2685,1934
3.394743,4.997917,16.965954,0.67911,2686,1935
3.394475,4.99768,16.967028,0.67914,2687,1936
3.394251,4.997656,16.965981,0.679066,2689,1937
3.393849,4.9973,16.957533,0.679111,2690,1938
3.393894,4.997506,16.955871,0.679175,2692,1939
3.393938,4.997711,16.954208,0.679239,2693,1940
3.395503,4.998028,16.972832,0.679413,2694,1941
3.395458,4.998115,16.965385,0.679196,2696,1942
3.394698,4.998138,16.967783,0.679208,2697,1943
3.393581,4.998716,16.962183,0.679255,2699,1944
3.394475,4.998209,16.966019,0.678945,2700,1945
3.392329,4.997885,16.957001,0.678404,2701,1946
3.392865,4.997972,16.949572,0.678553,2703,1947
3.391434,4.998044,16.947552,0.678707,2704,1948
3.391345,4.998463,16.947104,0.678677,2705,1949
3.390942,4.997929,16.944177,0.678554,2706,1950
3.39054,4.997395,16.94125,0.678431,2708,1951
3.3913,4.997949,16.950644,0.678652,2710,1952
3.391882,4.997798,16.947104,0.678615,2711,1953
3.391613,4.997814,16.954901,0.678384,2712,1954
3.392552,4.998083,16.951691,0.678428,2714,1955
3.390138,4.997933,16.949492,0.678612,2715,1956
3.387902,4.997418,16.940578,0.678142,2717,1957
3.388707,4.997687,16.939257,0.677823,2718,1958
3.388975,4.997339,16.935627,0.678117,2719,1959
3.386293,4.997442,16.926779,0.677783,2721,1960
3.386114,4.99781,16.924352,0.677692,2722,1961
3.385935,4.998178,16.921925,0.677602,2724,1962
3.389333,4.997766,16.943655,0.678157,2725,1963
3.388528,4.998304,16.939068,0.677846,2726,1964
3.387589,4.998115,16.934921,0.677985,2728,1965
3.389065,4.99753,16.928576,0.677806,2729,1966
3.387679,4.998083,16.928942,0.677648,2730,1967
3.384639,4.998083,16.918535,0.677235,2732,1968
3.385041,4.997838,16.921747,0.677291,2733,1969
3.385667,4.997205,16.911943,0.677232,2735,1970
3.385041,4.997537,16.916428,0.677414,2736,1971
3.384572,4.997696,16.915768,0.677248,2738,1972
3.384102,4.997854,16.915108,0.677083,2739,1973
3.384907,4.998091,16.918001,0.677299,2740,1974
3.385846,4.998147,16.922638,0.67737,2742,1975
3.384639,4.99817,16.921299,0.677416,2743,1976
3.383968,4.997988,16.913401,0.677139,2744,1977
3.384281,4.997766,16.91065,0.676988,2746,1978
3.381688,4.997418,16.904303,0.676838,2747,1979
3.381643,4.997569,16.898449,0.67658,2749,1980
3.381509,4.997466,16.900965,0.676645,2750,1981
3.381688,4.997616,16.892256,0.676575,2751,1982
3.380749,4.997802,16.89263,0.676574,2752,1983
3.37981,4.997988,16.893005,0.676573,2754,1984
3.38133,4.998566,16.904707,0.676804,2755,1985
3.382671,4.998407,16.908365,0.676863,2757,1986
3.382492,4.997949,16.905758,0.67662,2758,1987
3.381017,4.997941,16.894691,0.676811,2760,1988
3.381419,4.997846,16.905851,0.676422,2761,1989
3.379497,4.997521,16.889803,0.67619,2762,1990
3.379586,4.997806,16.882599,0.676196,2764,1991
3.379363,4.998004,16.880665,0.67587,2765,1992
3.379363,4.997537,16.885191,0.675893,2767,1993
3.378044,4.997506,16.882704,0.67588,2768,1994
3.376725,4.997474,16.880217,0.675868,2769,1995
3.378424,4.997941,16.889524,0.676275,2771,1996
3.380525,4.998399,16.888605,0.67623,2772,1997
3.379497,4.998115,16.894079,0.676129,2773,1998
3.37905,4.998186,16.888348,0.675993,2775,1999
3.379318,4.998423,16.891573,0.676113,2776,2000
3.376188,4.997901,16.87323,0.675713,2778,2001
3.37592,4.997695,16.871544,0.675501,2779,2002
3.375383,4.997933,16.870344,0.675345,2780,2003
3.375696,4.997189,16.86075,0.675428,2782,2004
3.375048,4.997177,16.864408,0.67546,2784,2005
3.3744,4.997166,16.868067,0.675492,2785,2006
3.375205,4.997498,16.870649,0.675425,2786,2007
3.376635,4.997743,16.881413,0.675549,2787,2008
3.375249,4.997885,16.86982,0.675555,2789,2009
3.37668,4.997885,16.876135,0.67551,2790,2010
3.374981,4.99779,16.868355,0.675497,2792,2011
3.373506,4.998099,16.861258,0.675011,2793,2012
3.372924,4.997909,16.857962,0.674893,2794,2013
3.373908,4.997545,16.858667,0.674692,2796,2014
3.37279,4.997134,16.856068,0.674776,2797,2015
3.372433,4.99707,16.854658,0.67487,2798,2016
3.372075,4.997007,16.853249,0.674964,2798,2017
3.372209,4.998241,16.863312,0.675327,2801,2018
3.375205,4.998115,16.868162,0.675158,2803,2019
3.3744,4.998415,16.865047,0.674856,2804,2020
3.372611,4.998012,16.855591,0.674779,2805,2021
3.373014,4.998044,16.861917,0.675027,2807,2022
3.370867,4.997577,16.852146,0.674532,2808,2023
3.371315,4.997261,16.84865,0.674377,2810,2024
3.370778,4.997616,16.84539,0.674586,2811,2025
3.37051,4.998138,16.848984,0.67442,2812,2026
3.369705,4.998178,16.845446,0.674557,2813,2027
3.3689,4.998218,16.841908,0.674694,2814,2028
3.370465,4.998494,16.84782,0.67449,2817,2029
3.371583,4.997474,16.847878,0.674543,2818,2030
3.371002,4.998091,16.842871,0.674364,2819,2031
3.370867,4.99813,16.843494,0.674565,2821,2032
3.369839,4.998194,16.847979,0.674542,2822,2033
3.368721,4.997521,16.839796,0.673981,2823,2034
3.36823,4.997996,16.833899,0.673975,2825,2035
3.369973,4.998573,16.834326,0.673979,2826,2036
3.368051,4.998328,16.834639,0.673937,2828,2037
3.36823,4.998138,16.83326,0.673978,2829,2038
3.368408,4.997949,16.831881,0.674018,2830,2039
3.36747,4.997885,16.834597,0.674216,2832,2040
3.368453,4.99851,16.835945,0.673936,2833,2041
3.367827,4.998218,16.837702,0.673929,2835,2042
3.367604,4.997506,16.832085,0.673777,2836,2043
3.368364,4.998004,16.834223,0.67381,2837,2044
3.365905,4.997466,16.825258,0.673457,2839,2045
3.366128,4.998225,16.822262,0.673249,2840,2046
3.365547,4.99749,16.81422,0.673352,2842,2047
3.366486,4.997134,16.815863,0.673191,2843,2048
3.365636,4.997577,16.817106,0.673332,2844,2049
3.364787,4.99802,16.818348,0.673473,2846,2050
3.365502,4.997418,16.832069,0.673689,2847,2051
3.366128,4.998138,16.822319,0.673218,2848,2052
3.366888,4.998289,16.826513,0.673345,2850,2053
3.364876,4.997988,16.820585,0.673565,2851,2054
3.364966,4.998835,16.814983,0.672983,2853,2055
3.363625,4.997814,16.812057,0.672944,2854,2056
3.36273,4.997664,16.802128,0.672714,2855,2057
3.361344,4.998051,16.800539,0.672809,2857,2058
3.362283,4.998265,16.803173,0.672909,2858,2059
3.36206,4.99811,16.805476,0.672761,2860,2060
3.361836,4.997956,16.807779,0.672613,2861,2061
3.362104,4.998827,16.816565,0.672855,2862,2062
3.364072,4.998716,16.816113,0.67304,2864,2063
3.362596,4.998882,16.812836,0.673035,2865,2064
3.36273,4.998898,16.810366,0.672865,2867,2065
3.362685,4.998344,16.807381,0.672586,2868,2066
3.360986,4.998478,16.794361,0.672297,2869,2067
3.360003,4.99813,16.788548,0.672296,2871,2068
3.360003,4.997347,16.795347,0.672482,2872,2069
3.359243,4.997474,16.793936,0.672294,2873,2070
3.359198,4.997613,16.789913,0.672205,2874,2071
3.359154,4.997751,16.785891,0.672116,2876,2072
3.359914,4.997577,16.789488,0.672273,2878,2073
3.359556,4.998304,16.790365,0.672281,2879,2074
3.360942,4.998352,16.795084,0.6723,2880,2075
3.360003,4.998945,16.798985,0.672267,2882,2076
3.359198,4.998209,16.793976,0.672057,2883,2077
3.357678,4.997743,16.777832,0.67161,2885,2078
3.357097,4.997972,16.779877,0.67174,2886,2079
3.357365,4.998028,16.780424,0.67158,2887,2080
3.358214,4.997704,16.78504,0.671611,2889,2081
3.357007,4.998384,16.776867,0.671336,2890,2082
3.357074,4.997917,16.783478,0.671628,2892,2083
3.357141,4.99745,16.790089,0.671921,2893,2084
3.357633,4.99798,16.784641,0.671932,2894,2085
3.357857,4.997869,16.786352,0.6717,2896,2086
3.356963,4.999064,16.780418,0.671676,2897,2087
3.357544,4.997925,16.780611,0.671689,2898,2088
3.354682,4.998241,16.767553,0.671161,2900,2089
3.355308,4.997933,16.771175,0.671461,2901,2090
3.355353,4.998044,16.76664,0.671202,2903,2091
3.354861,4.998035,16.766508,0.671373,2904,2092
3.354593,4.997992,16.764432,0.671099,2906,2093
3.354325,4.997949,16.762356,0.670825,2907,2094
3.353296,4.998352,16.773542,0.671233,2908,2095
3.354503,4.998542,16.766811,0.671175,2910,2096
3.354951,4.998581,16.771347,0.671054,2911,2097
3.353743,4.998487,16.765902,0.671223,2912,2098
3.355711,4.998645,16.770361,0.671436,2914,2099
3.353475,4.998447,16.755867,0.670808,2915,2100
3.35267,4.998115,16.755789,0.670578,2916,2101
3.351329,4.99817,16.753868,0.670214,2918,2102
3.352089,4.998376,16.752565,0.670611,2919,2103
3.352112,4.998396,16.750609,0.670508,2920,2104
3.352134,4.998415,16.748653,0.670404,2922,2105
3.351105,4.998012,16.759277,0.670705,2923,2106
3.353341,4.998692,16.75519,0.670689,2925,2107
3.351418,4.998566,16.758057,0.670904,2926,2108
3.350614,4.998376,16.756023,0.670334,2928,2109
3.350793,4.998835,16.752182,0.670504,2929,2110
3.350569,4.999285,16.761425,0.670681,2930,2111
3.349496,4.998732,16.73592,0.669962,2932,2112
3.348781,4.997577,16.742764,0.670108,2933,2113
3.349406,4.998209,16.739502,0.670008,2935,2114
3.348378,4.998202,16.735635,0.669985,2936,2115
3.34735,4.998194,16.731768,0.669962,2936,2116
3.348602,4.998478,16.738157,0.670336,2939,2117
3.349541,4.998692,16.743494,0.670283,2940,2118
3.349362,4.99889,16.736126,0.670112,2941,2119
3.34972,4.998993,16.748766,0.670146,2943,2120
3.348333,4.998415,16.745409,0.670037,2944,2121
3.349362,4.998178,16.737728,0.670018,2946,2122
3.347216,4.998502,16.732664,0.669618,2947,2123
3.346232,4.998241,16.728485,0.669786,2948,2124
3.34583,4.99779,16.720638,0.6694,2950,2125
3.346724,4.998202,16.713961,0.66912,2951,2126
3.346791,4.998474,16.718914,0.669344,2952,2127
3.346858,4.998747,16.723867,0.669567,2954,2128
3.346724,4.998803,16.728743,0.669474,2955,2129
3.346903,4.998724,16.728344,0.669605,2957,2130
3.348021,4.998898,16.722416,0.669321,2958,2131
3.346232,4.99893,16.727613,0.669503,2960,2132
3.345695,4.99779,16.722855,0.669385,2961,2133
3.342923,4.998265,16.714371,0.669106,2962,2134
3.344041,4.998566,16.71995,0.669055,2964,2135
3.343639,4.998297,16.709789,0.668555,2965,2136
3.3427,4.998115,16.703367,0.668772,2966,2137
3.34279,4.998016,16.706271,0.668862,2968,2138
3.342879,4.997917,16.709175,0.668951,2969,2139
3.344131,4.998629,16.711054,0.669165,2971,2140
3.343281,4.997949,16.72014,0.668993,2972,2141
3.343102,4.998368,16.712584,0.668818,2973,2142
3.342521,4.998344,16.707033,0.6689,2975,2143
3.342879,4.997909,16.711485,0.668789,2976,2144
3.341537,4.998281,16.698835,0.668444,2978,2145
3.339704,4.997442,16.693268,0.668178,2979,2146
3.338542,4.998336,16.6954,0.668311,2980,2147
3.340911,4.997292,16.69066,0.668269,2982,2148
3.340509,4.997549,16.690636,0.668218,2984,2149
3.340107,4.997806,16.690613,0.668167,2985,2150
3.341627,4.998558,16.705038,0.668708,2986,2151
3.342745,4.998716,16.708315,0.668496,2987,2152
3.342119,4.998597,16.702547,0.668562,2989,2153
3.340464,4.998708,16.699327,0.668443,2990,2154
3.340241,4.998613,16.696426,0.66841,2991,2155
3.34194,4.997846,16.685459,0.668095,2993,2156
3.337245,4.9987,16.682106,0.667756,2994,2157
3.339839,4.997893,16.678047,0.667671,2996,2158
3.3372,4.998368,16.680176,0.667587,2997,2159
3.33682,4.998142,16.680315,0.667592,2998,2160
3.33644,4.997917,16.680454,0.667596,3000,2161
3.338229,4.998336,16.683094,0.668174,3001,2162
3.338318,4.997695,16.682068,0.667558,3003,2163
3.338005,4.998154,16.691505,0.66786,3004,2164
3.337782,4.998431,16.685858,0.668021,3005,2165
3.338542,4.998692,16.682751,0.667619,3007,2166
3.334786,4.997806,16.673103,0.667181,3008,2167
3.335859,4.997854,16.668655,0.667285,3010,2168
3.335859,4.997869,16.673822,0.66728,3011,2169
3.334205,4.998044,16.671076,0.667377,3012,2170
3.334988,4.998123,16.673363,0.667376,3014,2171
3.33577,4.998202,16.67565,0.667375,3015,2172
3.335859,4.998716,16.675156,0.66725,3016,2173
3.336217,4.998692,16.671421,0.667308,3018,2174
3.336485,4.998407,16.668436,0.667125,3019,2175
3.333758,4.99836,16.670757,0.667273,3021,2176
3.333892,4.998858,16.664782,0.666886,3022,2177
3.334205,4.997735,16.663597,0.666817,3023,2178
3.332729,4.997949,16.654325,0.667127,3025,2179
3.332014,4.998344,16.651775,0.666727,3026,2180
3.332148,4.99851,16.646872,0.666753,3028,2181
3.331835,4.998214,16.647306,0.666594,3029,2182
3.331522,4.997917,16.647739,0.666436,3030,2183
3.332953,4.998463,16.663033,0.666812,3032,2184
3.332864,4.997941,16.656338,0.666791,3033,2185
3.333177,4.998107,16.660021,0.666848,3035,2186
3.333087,4.997917,16.650644,0.666818,3036,2187
3.332282,4.998225,16.64728,0.666748,3037,2188
3.329957,4.997308,16.637247,0.666019,3039,2189
3.330762,4.998035,16.639326,0.66641,3040,2190
3.330539,4.997687,16.635212,0.666196,3041,2191
3.328974,4.99851,16.646036,0.666173,3043,2192
3.328192,4.998107,16.638837,0.665948,3044,2193
3.327409,4.997704,16.631638,0.665724,3046,2194
3.329331,4.998874,16.647522,0.666401,3047,2195
3.331075,4.998115,16.648598,0.666516,3048,2196
3.330047,4.998668,16.650448,0.666317,3050,2197
3.330494,4.998099,16.64452,0.666324,3051,2198
3.330628,4.998399,16.64673,0.666211,3053,2199
3.331746,4.998755,16.633467,0.665684,3054,2200
3.326023,4.997624,16.62529,0.66547,3055,2201
3.326425,4.998186,16.624842,0.665586,3057,2202
3.327051,4.998344,16.62487,0.665675,3058,2203
3.327252,4.998451,16.623161,0.665562,3060,2204
